Date,Open,High,Low,Close,Change%,Volume,Adjustment
19/08/2015,1203.0,1219.5,1203.0,1219.5,-0.0819,8848,1
18/08/2015,1225.0,1225.0,1220.5,1220.5,1.29,6083,1
17/08/2015,1201.0,1205.0,1201.0,1205.0,-1.23,22972,1
14/08/2015,1239.0,1239.0,1220.0,1220.0,1.24,7681,1
13/08/2015,1228.0,1228.0,1205.0,1205.0,-1.59,15523,1
12/08/2015,1212.5,1224.5,1212.5,1224.5,2.04,6216,1
11/08/2015,1216.0,1216.0,1200.0,1200.0,-2.6,18629,1
10/08/2015,1230.0,1232.0,1230.0,1232.0,1.4,7171,1
07/08/2015,1215.0,1215.0,1215.0,1215.0,0.206,15335,1
06/08/2015,1208.0,1212.5,1208.0,1212.5,-1.02,4375,1
05/08/2015,1202.0,1225.0,1201.0,1225.0,-0.0816,48068,1
04/08/2015,1217.2,1226.0,1217.2,1226.0,0,16281,1
03/08/2015,1217.2,1226.0,1217.2,1226.0,0,6481,1
31/07/2015,1215.0,1226.0,1215.0,1226.0,-1.92,4379,1
30/07/2015,1250.0,1250.0,1250.0,1250.0,2,7955,1
29/07/2015,1217.5,1225.5,1217.5,1225.5,0,14301,1
28/07/2015,1225.0,1225.5,1225.0,1225.5,0,15765,1
27/07/2015,1240.0,1240.0,1225.5,1225.5,0.0408,16015,1
24/07/2015,1242.0,1242.0,1225.0,1225.0,0,5123,1
23/07/2015,1242.4,1242.4,1225.0,1225.0,-0.244,663,1
22/07/2015,1206.0,1228.0,1206.0,1228.0,0.491,10446,1
21/07/2015,1234.0,1234.0,1222.0,1222.0,-0.367,10493,1
20/07/2015,1220.0,1226.5,1220.0,1226.5,-1.88,20397,1
17/07/2015,1249.0,1250.0,1249.0,1250.0,2.21,5439,1
16/07/2015,1232.0,1232.0,1223.0,1223.0,0.205,12497,1
15/07/2015,1239.0,1239.0,1220.5,1220.5,-1.01,17721,1
14/07/2015,1237.0,1237.0,1200.0,1233.0,1.52,10720,1
13/07/2015,1229.0,1230.0,1211.0,1214.5,-0.736,8560,1
10/07/2015,1232.8,1232.8,1223.5,1223.5,-1.96,5313,1
09/07/2015,1249.0,1250.0,1247.0,1248.0,-0.16,17778,1
08/07/2015,1249.0,1250.0,1249.0,1250.0,1.79,10089,1
07/07/2015,1266.0,1270.0,1227.0,1228.0,-0.163,65907,1
06/07/2015,1216.0,1230.0,1216.0,1230.0,-2.38,3950,1
03/07/2015,1259.0,1260.0,1259.0,1260.0,0.639,4959,1
02/07/2015,1252.0,1252.0,1252.0,1252.0,-0.635,1724,1
01/07/2015,1239.0,1260.0,1235.0,1260.0,0,16537,1
30/06/2015,1239.0,1260.0,1230.0,1260.0,4.83,51907,1
29/06/2015,1202.0,1203.0,1202.0,1202.0,-2.75,7021,1
26/06/2015,1236.0,1236.0,1236.0,1236.0,-2.68,5340,1
25/06/2015,1251.0,1270.0,1240.0,1270.0,1.2,22391,1
24/06/2015,1299.0,1299.0,1255.0,1255.0,0,14199,1
23/06/2015,1223.0,1317.0,1222.0,1255.0,2.87,13990,1
22/06/2015,1240.0,1240.0,1220.0,1220.0,-5.43,22306,1
19/06/2015,1290.0,1290.0,1290.0,1290.0,0,7630,1
18/06/2015,1289.0,1290.0,1289.0,1290.0,2.54,11307,1
17/06/2015,1275.0,1275.0,1258.0,1258.0,-0.159,46660,1
16/06/2015,1240.0,1260.0,1240.0,1260.0,-0.435,5340,1
15/06/2015,1280.0,1280.0,1265.5,1265.5,0,3859,1
12/06/2015,1280.0,1280.0,1265.5,1265.5,0.0395,5784,1
11/06/2015,1230.0,1265.0,1230.0,1265.0,2.85,3100,1
10/06/2015,1241.0,1241.0,1230.0,1230.0,-2.77,5267,1
09/06/2015,1237.8,1265.0,1237.8,1265.0,1.2,8005,1
08/06/2015,1265.0,1265.0,1230.0,1250.0,-3.85,16028,1
05/06/2015,1281.0,1300.0,1281.0,1300.0,-0.763,14477,1
04/06/2015,1320.0,1320.0,1300.0,1310.0,1.95,11834,1
03/06/2015,1244.0,1285.0,1244.0,1285.0,6.64,12919,1
02/06/2015,1200.0,1205.0,1200.0,1205.0,0.417,7512,1
01/06/2015,1199.0,1200.0,1199.0,1200.0,3.18,10384,1
29/05/2015,1194.9,1194.9,1163.0,1163.0,-1.11,4779,1
28/05/2015,1157.0,1176.0,1157.0,1176.0,2.22,17890,1
27/05/2015,1130.0,1150.5,1130.0,1150.5,0.0435,8846,1
26/05/2015,1139.0,1150.0,1132.0,1150.0,1.19,11539,1
22/05/2015,1107.2,1136.5,1107.2,1136.5,3.32,15466,1
21/05/2015,1095.0,1110.0,1095.0,1100.0,1.38,13892,1
20/05/2015,1084.0,1085.0,1084.0,1085.0,2.21,4662,1
19/05/2015,1060.0,1061.5,1060.0,1061.5,-0.329,27376,1
18/05/2015,1040.0,1065.0,1040.0,1065.0,0.424,15940,1
15/05/2015,1083.8,1083.8,1060.5,1060.5,-1.9,6628,1
14/05/2015,1075.0,1089.0,1069.0,1081.0,3.94,25198,1
13/05/2015,1085.0,1085.0,1036.0,1040.0,-3.7,7500,1
12/05/2015,1069.0,1080.0,1069.0,1080.0,3.3,25867,1
11/05/2015,1060.0,1060.0,1045.5,1045.5,0,27310,1
08/05/2015,1070.0,1070.0,1045.5,1045.5,-2.29,9747,1
07/05/2015,1054.0,1070.0,1054.0,1070.0,1.42,5539,1
06/05/2015,1054.0,1055.0,1054.0,1055.0,1.93,3849,1
05/05/2015,1044.0,1044.0,1035.0,1035.0,-0.433,13620,1
01/05/2015,1032.0,1039.5,1032.0,1039.5,0.435,16905,1
30/04/2015,1029.0,1035.0,1029.0,1035.0,0.583,12696,1
29/04/2015,1042.0,1042.0,1029.0,1029.0,0,3543,1
28/04/2015,1025.0,1029.0,1025.0,1029.0,0,1024,1
27/04/2015,1025.0,1029.0,1025.0,1029.0,-1.81,7063,1
24/04/2015,1006.0,1048.0,1005.0,1048.0,2.24,12294,1
23/04/2015,1042.0,1042.0,1025.0,1025.0,0,3067,1
22/04/2015,1020.0,1025.0,1020.0,1025.0,-0.0488,15403,1
21/04/2015,1025.0,1025.5,1025.0,1025.5,0,16302,1
20/04/2015,1020.0,1025.5,1020.0,1025.5,-1.87,4418,1
17/04/2015,1010.0,1045.0,1010.0,1045.0,1.95,10365,1
16/04/2015,1010.0,1025.0,1006.0,1025.0,1.99,13452,1
15/04/2015,1006.0,1006.0,1005.0,1005.0,-1.9,4462,1
14/04/2015,1036.0,1036.0,1024.5,1024.5,0,6275,1
13/04/2015,1020.0,1024.5,1005.0,1024.5,0.441,16205,1
10/04/2015,1001.0,1020.0,1001.0,1020.0,0,5367,1
09/04/2015,1010.0,1020.0,1010.0,1020.0,0,15935,1
08/04/2015,1020.0,1020.0,1020.0,1020.0,1.39,17817,1
07/04/2015,1030.0,1030.0,1006.0,1006.0,-1.37,17975,1
02/04/2015,1034.8,1034.8,1020.0,1020.0,-0.488,11310,1
01/04/2015,1025.0,1050.0,1017.0,1025.0,-0.485,25403,1
31/03/2015,1025.0,1030.0,1025.0,1030.0,-0.0485,6145,1
30/03/2015,1033.0,1033.0,1030.5,1030.5,0.0485,16148,1
27/03/2015,1018.0,1030.0,1018.0,1030.0,0.684,2991,1
26/03/2015,1030.0,1030.0,1023.0,1023.0,1.29,6150,1
25/03/2015,1011.0,1011.0,1010.0,1010.0,-1.08,8065,1
24/03/2015,1045.0,1050.0,1013.0,1021.0,-0.439,9352,1
23/03/2015,1016.0,1025.5,1016.0,1025.5,2.04,3635,1
20/03/2015,1001.0,1005.0,1000.0,1005.0,-1.52,2885,1
19/03/2015,1004.0,1020.5,1004.0,1020.5,-1.31,9205,1
18/03/2015,1006.0,1034.0,1006.0,1034.0,3.19,11714,1
17/03/2015,1001.0,1002.0,1000.0,1002.0,-3.19,4289,1
16/03/2015,1000.0,1035.0,1000.0,1035.0,1.72,7381,1
13/03/2015,1000.0,1017.5,1000.0,1017.5,-1.69,6077,1
12/03/2015,1034.0,1035.0,1034.0,1035.0,0.976,25866,1
11/03/2015,1020.0,1025.0,1020.0,1025.0,1.23,7873,1
10/03/2015,1025.0,1025.0,1012.5,1012.5,-0.0494,10614,1
09/03/2015,1001.0,1013.0,999.50,1013.0,-0.442,15689,1
06/03/2015,1024.0,1024.0,1017.5,1017.5,0.967,4877,1
05/03/2015,1024.0,1024.0,1007.8,1007.8,0,4356,1
04/03/2015,1014.0,1014.0,1007.8,1007.8,1.28,22264,1
03/03/2015,995.00,995.00,995.00,995.00,-1.02,8749,1
02/03/2015,1009.0,1010.0,1005.3,1005.3,-0.961,26434,1
27/02/2015,1009.0,1015.0,1009.0,1015.0,1.47,11199,1
26/02/2015,1006.0,1006.0,1000.2,1000.2,-0.572,15026,1
25/02/2015,990.00,1010.0,990.00,1006.0,1.62,11452,1
24/02/2015,990.00,990.00,990.00,990.00,-1,6528,1
23/02/2015,1009.0,1009.0,1000.0,1000.0,0.756,15480,1
20/02/2015,975.00,992.50,975.00,992.50,-2.22,5952,1
19/02/2015,1019.0,1020.0,1015.0,1015.0,0.495,12762,1
18/02/2015,1007.0,1010.0,1006.0,1010.0,1.58,9600,1
17/02/2015,1008.0,1008.0,994.25,994.25,-0.1,14465,1
16/02/2015,996.00,1014.0,975.50,995.25,0.0251,3756,1
13/02/2015,1006.0,1006.0,975.50,995.00,0.48,5701,1
12/02/2015,990.00,990.25,990.00,990.25,-1.25,5297,1
11/02/2015,995.00,1014.0,995.00,1002.8,-1.21,6966,1
10/02/2015,1014.0,1015.0,1014.0,1015.0,1.75,9717,1
09/02/2015,1014.0,1014.0,980.50,997.50,0.251,15672,1
06/02/2015,977.50,995.00,977.50,995.00,0,6776,1
05/02/2015,1005.0,1005.0,995.00,995.00,2.58,8516,1
04/02/2015,985.50,985.50,970.00,970.00,-3.24,2113,1
03/02/2015,1002.0,1002.5,985.50,1002.5,0,7112,1
02/02/2015,985.50,1002.5,985.50,1002.5,-1.72,9362,1
30/01/2015,1020.0,1020.0,1020.0,1020.0,1.75,3896,1
29/01/2015,1015.0,1015.0,1002.5,1002.5,0.15,3115,1
28/01/2015,985.50,1019.0,985.50,1001.0,-0.175,8261,1
27/01/2015,1015.0,1015.0,1002.8,1002.8,1.8,2000,1
26/01/2015,985.50,985.50,985.00,985.00,-3.43,6346,1
23/01/2015,1019.0,1020.0,1019.0,1020.0,1.72,2906,1
22/01/2015,1013.0,1013.0,1002.8,1002.8,0,6127,1
21/01/2015,1000.0,1002.8,1000.0,1002.8,-1.21,8011,1
20/01/2015,1018.0,1018.0,1015.0,1015.0,-2.78,4345,1
19/01/2015,1044.0,1044.0,1043.0,1044.0,1.36,4336,1
16/01/2015,1060.0,1060.0,1030.0,1030.0,-1.81,10988,1
15/01/2015,1049.0,1050.0,1048.0,1049.0,1.65,6699,1
14/01/2015,1060.0,1060.0,1032.0,1032.0,1.18,30786,1
13/01/2015,1047.0,1047.0,1020.0,1020.0,-0.971,8927,1
12/01/2015,1030.0,1030.0,1030.0,1030.0,0,6925,1
09/01/2015,1043.9,1043.9,1030.0,1030.0,-0.483,25557,1
08/01/2015,1047.0,1047.0,1035.0,1035.0,0,2598,1
07/01/2015,1047.0,1047.0,1035.0,1035.0,-1.43,4664,1
06/01/2015,1049.0,1050.0,1020.0,1050.0,0,52106,1
05/01/2015,1049.0,1050.0,1049.0,1050.0,1.45,108035,1
02/01/2015,1020.0,1035.0,1020.0,1035.0,0.73,4214,1
31/12/2014,1034.0,1034.0,1027.5,1027.5,0.735,340,1
30/12/2014,1060.0,1060.0,1020.0,1020.0,-3.77,12133,1
29/12/2014,1060.0,1060.0,1020.0,1060.0,1.92,5503,1
24/12/2014,1060.0,1060.0,1040.0,1040.0,0.241,1924,1
23/12/2014,1035.0,1037.5,1020.0,1037.5,-0.24,11525,1
22/12/2014,1055.0,1055.0,1040.0,1040.0,0,5256,1
19/12/2014,1055.0,1055.0,1040.0,1040.0,-0.952,9205,1
18/12/2014,1028.0,1050.0,1028.0,1050.0,-0.943,16094,1
17/12/2014,1060.0,1060.0,1060.0,1060.0,2.12,11302,1
16/12/2014,1029.0,1038.0,1029.0,1038.0,0.0964,7412,1
15/12/2014,1059.0,1059.0,1037.0,1037.0,-0.0482,7456,1
12/12/2014,1037.0,1037.5,1037.0,1037.5,0.0482,3506,1
11/12/2014,1044.0,1044.0,1037.0,1037.0,-0.575,5619,1
10/12/2014,1020.0,1043.0,1020.0,1043.0,0.822,5800,1
09/12/2014,1048.0,1048.0,1034.5,1034.5,-1.38,2808,1
08/12/2014,1049.0,1049.0,1049.0,1049.0,0.768,7031,1
05/12/2014,1049.0,1049.0,1041.0,1041.0,-0.763,10587,1
04/12/2014,1049.0,1049.0,1049.0,1049.0,1.25,9922,1
03/12/2014,1049.0,1049.0,1036.0,1036.0,0.583,26721,1
02/12/2014,1040.0,1040.0,1020.0,1030.0,0.39,10323,1
01/12/2014,1049.0,1050.0,1021.0,1026.0,-0.774,6893,1
28/11/2014,1049.0,1050.0,1033.0,1034.0,-0.577,9061,1
27/11/2014,1025.0,1040.0,1025.0,1040.0,0,6443,1
26/11/2014,1050.0,1050.0,1040.0,1040.0,-0.0961,1575,1
25/11/2014,1059.0,1059.0,1041.0,1041.0,-1.79,12581,1
24/11/2014,1060.0,1060.0,1060.0,1060.0,1.63,6561,1
21/11/2014,1039.0,1043.0,1037.0,1043.0,1.76,38727,1
20/11/2014,1010.0,1025.0,1010.0,1025.0,4.35,29385,1
19/11/2014,995.98,995.98,982.25,982.25,-1.97,6504,1
18/11/2014,980.50,1005.0,980.50,1002.0,0.704,2328,1
17/11/2014,999.50,999.50,975.00,995.00,-0.995,5301,1
14/11/2014,1000.0,1005.0,1000.0,1005.0,2.32,9373,1
13/11/2014,999.30,999.30,982.25,982.25,-0.456,1630,1
12/11/2014,1000.0,1000.0,960.50,986.75,0.663,12771,1
11/11/2014,980.25,980.25,980.25,980.25,-1.98,1614,1
10/11/2014,999.50,1000.0,960.50,1000.0,2.07,2379,1
07/11/2014,999.50,999.50,979.75,979.75,-1.53,3797,1
06/11/2014,960.00,999.50,960.00,995.00,1.53,3898,1
05/11/2014,992.00,992.00,980.00,980.00,0,970,1
04/11/2014,992.00,992.00,980.00,980.00,0.0255,6176,1
03/11/2014,990.00,990.00,979.75,979.75,-0.0255,7754,1
31/10/2014,990.00,990.00,980.00,980.00,0.0255,3809,1
30/10/2014,990.00,990.00,979.75,979.75,-1.58,4069,1
29/10/2014,970.00,999.50,970.00,995.50,1.58,8250,1
28/10/2014,990.00,990.00,980.00,980.00,0.153,5676,1
27/10/2014,970.00,978.50,960.00,978.50,-0.66,26076,1
24/10/2014,995.00,995.00,985.00,985.00,-1.3,3175,1
23/10/2014,999.00,999.50,997.50,998.00,1.89,4595,1
22/10/2014,995.00,995.00,979.50,979.50,-0.0255,8502,1
21/10/2014,995.00,995.00,979.75,979.75,-0.0255,5827,1
20/10/2014,1000.0,1000.0,980.00,980.00,-0.153,4074,1
17/10/2014,980.00,981.50,980.00,981.50,0.179,13475,1
16/10/2014,969.50,979.75,969.50,979.75,0.953,5000,1
15/10/2014,982.50,983.00,970.50,970.50,-0.944,7391,1
14/10/2014,976.00,979.75,976.00,979.75,2.06,1841,1
13/10/2014,960.00,960.00,960.00,960.00,-4,6771,1
10/10/2014,999.50,1000.0,999.50,1000.0,1.78,41380,1
09/10/2014,976.00,982.50,976.00,982.50,0.769,47623,1
08/10/2014,988.00,988.00,975.00,975.00,-0.51,345,1
07/10/2014,985.00,985.00,980.00,980.00,-0.508,10715,1
06/10/2014,989.50,989.50,985.00,985.00,1.1,5051,1
03/10/2014,988.00,988.00,974.25,974.25,-0.485,4644,1
02/10/2014,988.00,988.00,979.00,979.00,-0.128,3295,1
01/10/2014,979.91,980.25,979.91,980.25,0.513,5839,1
30/09/2014,1000.0,1000.0,970.00,975.25,0.541,9735,1
29/09/2014,974.50,975.00,970.00,970.00,0.258,8972,1
26/09/2014,970.00,970.00,967.50,967.50,-0.258,30800,1
25/09/2014,970.00,970.00,970.00,970.00,0,11075,1
24/09/2014,975.00,975.00,960.00,970.00,0.258,30771,1
23/09/2014,965.00,967.50,965.00,967.50,0,4156,1
22/09/2014,979.50,979.50,967.50,967.50,-1.38,7590,1
19/09/2014,970.00,981.00,970.00,981.00,1.66,33908,1
18/09/2014,970.00,970.00,960.00,965.00,-0.104,18791,1
17/09/2014,970.00,970.00,966.00,966.00,-0.412,6297,1
16/09/2014,974.50,975.00,970.00,970.00,0.258,24852,1
15/09/2014,975.00,975.00,967.50,967.50,-1.5,16163,1
12/09/2014,980.00,982.25,965.50,982.25,-0.0509,7061,1
11/09/2014,995.00,995.00,982.75,982.75,-1.72,6875,1
10/09/2014,999.50,1000.0,999.50,1000.0,1.01,12708,1
09/09/2014,982.00,1000.0,982.00,990.00,1.83,11068,1
08/09/2014,969.00,972.25,969.00,972.25,-0.639,3202,1
05/09/2014,985.00,985.00,978.50,978.50,0.98,8903,1
04/09/2014,980.00,980.00,965.00,969.00,0.937,18936,1
03/09/2014,1000.0,1010.0,960.00,960.00,-2.78,20053,1
02/09/2014,995.00,995.00,987.50,987.50,0.254,2630,1
01/09/2014,995.00,995.00,985.00,985.00,0,5740,1
29/08/2014,970.00,985.00,970.00,985.00,-0.228,6185,1
28/08/2014,989.00,989.50,975.50,987.25,0.74,13410,1
27/08/2014,980.00,980.00,980.00,980.00,-0.102,9794,1
26/08/2014,992.50,992.50,981.00,981.00,2.72,8314,1
22/08/2014,970.00,970.00,945.00,955.00,-3.02,3276,1
21/08/2014,967.07,984.75,967.07,984.75,0.485,2678,1
20/08/2014,961.00,980.00,960.00,980.00,0,4377,1
19/08/2014,980.00,990.00,935.00,980.00,0,17114,1
18/08/2014,989.00,989.00,980.00,980.00,-2.49,29807,1
15/08/2014,995.00,1005.0,995.00,1005.0,2.03,7950,1
14/08/2014,985.00,985.00,985.00,985.00,-2.01,19044,1
13/08/2014,1006.0,1006.0,1005.3,1005.3,2.06,4276,1
12/08/2014,990.50,990.50,985.00,985.00,-3.43,5173,1
11/08/2014,1024.0,1025.0,990.50,1020.0,0.493,18572,1
08/08/2014,1019.0,1019.0,1015.0,1015.0,0.396,13286,1
07/08/2014,1006.0,1011.0,1006.0,1011.0,-0.0494,13263,1
06/08/2014,1033.7,1033.7,1011.5,1011.5,-0.345,5702,1
05/08/2014,1026.0,1026.0,1015.0,1015.0,2.01,6089,1
04/08/2014,995.00,995.00,995.00,995.00,-1.92,3126,1
01/08/2014,1030.0,1030.0,1014.5,1014.5,0.346,1335,1
31/07/2014,1000.0,1011.0,1000.0,1011.0,0.497,8132,1
30/07/2014,1010.0,1010.0,997.50,1006.0,-0.396,8539,1
29/07/2014,1030.0,1030.0,1010.0,1010.0,0,16016,1
28/07/2014,1010.0,1010.0,1010.0,1010.0,-1.46,5660,1
25/07/2014,1014.0,1025.0,1014.0,1025.0,0.49,4300,1
24/07/2014,1022.5,1022.5,1020.0,1020.0,-0.971,15797,1
23/07/2014,1034.0,1035.0,1030.0,1030.0,0,24764,1
22/07/2014,1030.0,1030.0,1030.0,1030.0,0,5295,1
21/07/2014,1030.0,1030.0,1030.0,1030.0,0.439,9394,1
18/07/2014,1025.0,1025.5,1025.0,1025.5,-0.437,8712,1
17/07/2014,1045.0,1045.0,1030.0,1030.0,0.243,5285,1
16/07/2014,1049.0,1049.0,1027.5,1027.5,0,3582,1
15/07/2014,1050.0,1050.0,1027.5,1027.5,-0.243,9215,1
14/07/2014,1015.0,1030.0,1015.0,1030.0,0,7621,1
11/07/2014,1039.3,1039.3,1030.0,1030.0,0,416,1
10/07/2014,1010.0,1030.0,1010.0,1030.0,0,6060,1
09/07/2014,1015.0,1030.0,1015.0,1030.0,0,9510,1
08/07/2014,1025.0,1030.0,1025.0,1030.0,-0.387,7777,1
07/07/2014,1034.0,1034.0,1034.0,1034.0,-0.577,6424,1
04/07/2014,1040.0,1040.0,1040.0,1040.0,0,4900,1
03/07/2014,1049.0,1050.0,1040.0,1040.0,0.58,8263,1
02/07/2014,1019.0,1034.0,1019.0,1034.0,-0.337,6521,1
01/07/2014,1050.0,1050.0,1037.5,1037.5,-0.48,5659,1
30/06/2014,1026.0,1042.5,1026.0,1042.5,-0.0479,10260,1
27/06/2014,1048.4,1048.4,1043.0,1043.0,-1.14,2123,1
26/06/2014,1059.0,1059.0,1055.0,1055.0,2.43,932,1
25/06/2014,1031.0,1031.0,1030.0,1030.0,-1.9,2009,1
24/06/2014,1031.0,1070.0,1031.0,1050.0,0,6460,1
23/06/2014,1030.0,1050.0,1030.0,1050.0,1.94,2142,1
20/06/2014,1036.0,1036.0,1030.0,1030.0,-1.67,1790,1
19/06/2014,1040.5,1047.5,1040.5,1047.5,-0.475,6496,1
18/06/2014,1040.4,1052.5,1040.4,1052.5,0,1304,1
17/06/2014,1036.0,1052.5,1036.0,1052.5,-0.708,6871,1
16/06/2014,1052.0,1060.0,1052.0,1060.0,0.284,58918,1
13/06/2014,1069.0,1070.0,1051.0,1057.0,-0.283,4798,1
12/06/2014,1074.0,1074.0,1060.0,1060.0,0.474,2709,1
11/06/2014,1060.0,1060.0,1055.0,1055.0,-0.706,18946,1
10/06/2014,1070.0,1070.0,1062.5,1062.5,0.236,3424,1
09/06/2014,1070.0,1070.0,1050.0,1060.0,-2.75,12253,1
06/06/2014,1089.0,1100.0,1089.0,1090.0,1.21,10980,1
05/06/2014,1066.0,1089.0,1066.0,1077.0,-0.278,8565,1
04/06/2014,1084.0,1090.0,1071.0,1080.0,0.232,4045,1
03/06/2014,1066.0,1077.5,1066.0,1077.5,-0.462,2385,1
02/06/2014,1071.0,1082.5,1071.0,1082.5,-1.37,8456,1
30/05/2014,1070.0,1097.5,1070.0,1097.5,1.15,9893,1
29/05/2014,1061.0,1085.0,1061.0,1085.0,1.17,3396,1
28/05/2014,1051.0,1076.0,1051.0,1072.5,0.704,7144,1
27/05/2014,1064.0,1065.0,1059.0,1065.0,0.948,5675,1
23/05/2014,1054.0,1055.0,1053.0,1055.0,0,4455,1
22/05/2014,1050.0,1055.0,1050.0,1055.0,2.73,55430,1
21/05/2014,1019.0,1027.0,1019.0,1027.0,1.56,5100,1
20/05/2014,970.50,1029.0,970.50,1011.3,4.25,8982,1
19/05/2014,970.50,970.50,970.00,970.00,-1.22,7141,1
16/05/2014,982.50,982.50,982.00,982.00,-0.102,1869,1
15/05/2014,975.50,983.00,975.50,983.00,-0.707,6934,1
14/05/2014,990.00,990.00,990.00,990.00,0.482,12875,1
13/05/2014,1000.0,1000.0,985.25,985.25,-0.253,13974,1
12/05/2014,975.00,987.75,975.00,987.75,2.09,9552,1
09/05/2014,974.50,975.00,967.50,967.50,-1.8,16594,1
08/05/2014,980.00,985.25,980.00,985.25,0,9034,1
07/05/2014,985.00,985.25,985.00,985.25,-0.905,9741,1
06/05/2014,1000.0,1000.0,994.25,994.25,0.176,2964,1
02/05/2014,1000.0,1000.0,992.50,992.50,2.85,20553,1
01/05/2014,975.00,975.00,965.00,965.00,-1.03,11692,1
30/04/2014,975.00,975.00,975.00,975.00,1.04,8475,1
29/04/2014,979.50,979.50,965.00,965.00,1.05,7725,1
28/04/2014,969.50,969.50,955.00,955.00,0.526,8706,1
25/04/2014,948.00,950.00,948.00,950.00,0,6365,1
24/04/2014,972.50,972.50,950.00,950.00,-0.0263,2038,1
23/04/2014,960.39,960.39,950.25,950.25,-0.497,2762,1
22/04/2014,958.00,958.00,955.00,955.00,-1.32,9120,1
17/04/2014,971.50,972.00,967.75,967.75,-0.232,8098,1
16/04/2014,930.00,970.00,930.00,970.00,1.04,11820,1
15/04/2014,930.00,960.00,930.00,960.00,2.4,16385,1
14/04/2014,920.00,937.50,920.00,937.50,0.536,3500,1
11/04/2014,915.00,932.50,915.00,932.50,-0.533,15717,1
10/04/2014,922.00,937.50,922.00,937.50,1.9,5807,1
09/04/2014,930.00,930.00,920.00,920.00,0,8208,1
08/04/2014,935.00,935.00,915.00,920.00,-2.75,13005,1
07/04/2014,935.00,946.00,935.00,946.00,0.106,5468,1
04/04/2014,935.00,945.00,935.00,945.00,0.425,16489,1
03/04/2014,931.00,941.00,931.00,941.00,0.373,3166,1
02/04/2014,920.00,937.50,920.00,937.50,1.9,9815,1
01/04/2014,940.00,940.00,910.00,920.00,-0.541,261385,1
31/03/2014,925.00,925.00,925.00,925.00,1.09,11118,1
28/03/2014,920.00,920.00,915.00,915.00,-0.272,46688,1
27/03/2014,915.00,917.50,915.00,917.50,0.273,19366,1
26/03/2014,927.50,927.50,915.00,915.00,-1.24,32381,1
25/03/2014,925.00,926.50,923.00,926.50,-0.376,11541,1
24/03/2014,933.28,933.28,930.00,930.00,1.09,9402,1
21/03/2014,930.00,930.00,920.00,920.00,-1.87,14111,1
20/03/2014,944.00,944.00,937.50,937.50,0,2077,1
19/03/2014,944.50,945.00,937.50,937.50,0.267,9353,1
18/03/2014,952.00,952.00,935.00,935.00,-1.58,14547,1
17/03/2014,939.50,950.00,930.00,950.00,0.636,23130,1
14/03/2014,948.50,948.50,944.00,944.00,0.053,8122,1
13/03/2014,949.50,949.50,943.50,943.50,0.053,13493,1
12/03/2014,948.50,948.50,943.00,943.00,-0.422,4494,1
11/03/2014,947.00,947.00,947.00,947.00,1.01,7236,1
10/03/2014,935.00,937.50,935.00,937.50,-0.794,5015,1
07/03/2014,945.20,945.20,945.00,945.00,-0.264,16597,1
06/03/2014,954.50,955.00,947.50,947.50,0.771,17102,1
05/03/2014,947.00,947.00,940.25,940.25,0.293,10426,1
04/03/2014,950.00,950.00,937.50,937.50,-0.266,21590,1
03/03/2014,952.84,952.84,940.00,940.00,-1.05,4349,1
28/02/2014,965.00,965.00,950.00,950.00,0,8209,1
27/02/2014,930.50,950.00,930.50,950.00,-0.419,9873,1
26/02/2014,975.00,975.00,954.00,954.00,-0.105,8955,1
25/02/2014,950.11,955.00,950.11,955.00,0,2987,1
24/02/2014,969.00,969.00,955.00,955.00,0,6222,1
21/02/2014,970.00,970.00,955.00,955.00,-0.261,7134,1
20/02/2014,968.00,968.00,957.50,957.50,0.525,28109,1
19/02/2014,952.50,952.50,952.50,952.50,-1.8,16388,1
18/02/2014,975.00,975.00,970.00,970.00,0,9301,1
17/02/2014,978.80,978.80,970.00,970.00,0,6212,1
14/02/2014,980.00,980.00,970.00,970.00,-1.27,13011,1
13/02/2014,995.00,995.00,980.00,982.50,-0.607,22496,1
12/02/2014,984.00,988.50,984.00,988.50,0.355,5609,1
11/02/2014,995.00,995.00,980.00,985.00,0.254,12849,1
10/02/2014,985.00,985.00,982.50,982.50,0.769,11779,1
07/02/2014,985.00,985.00,975.00,975.00,0,16878,1
06/02/2014,970.77,975.00,970.77,975.00,0.103,8791,1
05/02/2014,985.00,985.00,974.00,974.00,0.154,20594,1
04/02/2014,1000.0,1000.0,972.50,972.50,-2.02,30488,1
03/02/2014,985.00,992.50,985.00,992.50,0.761,7474,1
31/01/2014,985.00,985.00,985.00,985.00,0,23913,1
30/01/2014,1009.8,1009.8,985.00,985.00,0.485,4279,1
29/01/2014,999.75,999.75,980.25,980.25,0.0255,2090,1
28/01/2014,985.00,985.00,980.00,980.00,-0.508,7478,1
27/01/2014,984.00,985.00,984.00,985.00,0.51,11606,1
24/01/2014,980.00,980.00,980.00,980.00,-1.01,23373,1
23/01/2014,1003.0,1003.0,990.00,990.00,0,1678,1
22/01/2014,1000.0,1000.0,990.00,990.00,0,7132,1
21/01/2014,1010.0,1010.0,990.00,990.00,0,894,1
20/01/2014,988.35,990.00,988.35,990.00,0,7790,1
17/01/2014,996.89,996.89,990.00,990.00,0,6097,1
16/01/2014,995.50,995.50,990.00,990.00,0,5712,1
15/01/2014,988.00,990.00,988.00,990.00,0.253,2166,1
