Date,Open,High,Low,Close,Change%,Volume,Adjustment
10/09/2010,33.500,34.500,33.000,33.000,-1.49,21198,1
09/09/2010,33.500,34.500,33.500,33.500,0,20116,1
08/09/2010,33.500,34.500,33.500,33.500,0,10900,1
07/09/2010,33.500,33.500,32.500,33.500,0,60562,1
06/09/2010,33.500,34.500,33.500,33.500,0,7964,1
03/09/2010,33.500,34.500,33.500,33.500,0,40554,1
02/09/2010,33.500,34.500,33.500,33.500,0,26500,1
01/09/2010,33.500,34.500,33.500,33.500,0,15308,1
31/08/2010,33.500,34.500,33.500,33.500,0,6600,1
27/08/2010,33.500,34.500,33.500,33.500,0,14300,1
26/08/2010,33.500,34.500,33.500,33.500,0,10573,1
25/08/2010,33.500,34.500,33.500,33.500,1.52,2575,1
24/08/2010,33.000,34.500,33.000,33.000,0,3600,1
23/08/2010,33.000,34.500,33.000,33.000,0,49933,1
20/08/2010,33.000,33.500,32.500,33.000,0,31584,1
19/08/2010,33.000,34.500,33.000,33.000,0,4200,1
18/08/2010,33.000,34.500,33.000,33.000,0,22304,1
17/08/2010,33.000,34.500,33.000,33.000,0,60268,1
16/08/2010,34.000,34.500,33.000,33.000,-2.94,59768,1
13/08/2010,34.750,35.000,34.000,34.000,-2.16,52500,1
12/08/2010,34.250,34.750,34.000,34.750,1.46,62537,1
11/08/2010,34.250,34.500,34.250,34.250,0,84790,1
10/08/2010,33.250,34.250,33.000,34.250,3.01,51077,1
09/08/2010,31.500,33.250,30.500,33.250,5.56,62401,1
06/08/2010,31.500,31.500,31.000,31.500,0,10486,1
05/08/2010,31.500,31.500,31.000,31.500,0,,1
04/08/2010,31.500,31.500,31.000,31.500,0,59117,1
03/08/2010,31.500,31.500,31.000,31.500,0,13375,1
02/08/2010,31.500,31.500,31.000,31.500,0,117220,1
30/07/2010,31.500,31.500,31.000,31.500,0,542,1
29/07/2010,31.500,31.500,31.000,31.500,0,145000,1
28/07/2010,31.500,31.500,30.500,31.500,0,92278,1
27/07/2010,30.000,31.500,30.000,31.500,5,24211,1
26/07/2010,30.000,30.500,30.000,30.000,0,144890,1
23/07/2010,30.000,30.500,30.000,30.000,0,61063,1
22/07/2010,30.000,30.500,30.000,30.000,0,18368,1
21/07/2010,31.000,31.000,30.000,30.000,-3.23,65904,1
20/07/2010,31.000,31.500,31.000,31.000,0,34289,1
19/07/2010,31.500,32.000,31.000,31.000,-1.59,61750,1
16/07/2010,31.500,32.000,31.500,31.500,0,36371,1
15/07/2010,32.000,32.000,31.500,31.500,-1.56,63327,1
14/07/2010,32.000,32.500,32.000,32.000,0,61919,1
13/07/2010,32.500,32.500,31.500,32.000,-1.54,51650,1
12/07/2010,32.500,32.500,31.500,32.500,0,1137,1
09/07/2010,33.000,33.000,31.500,32.500,-1.52,4134,1
08/07/2010,31.500,33.000,31.500,33.000,4.76,172225,1
07/07/2010,31.500,32.000,31.500,31.500,0,136423,1
06/07/2010,33.000,33.500,31.500,31.500,-4.55,78951,1
05/07/2010,33.500,34.500,33.000,33.000,-1.49,106999,1
02/07/2010,33.500,33.500,32.500,33.500,0,,1
01/07/2010,33.500,33.500,32.500,33.500,0,10000,1
30/06/2010,33.500,33.500,32.500,33.500,0,15000,1
29/06/2010,33.500,33.500,32.500,33.500,0,7881,1
28/06/2010,33.500,34.500,33.500,33.500,0,97250,1
25/06/2010,33.750,33.750,32.500,33.500,-0.741,6299,1
24/06/2010,33.750,33.750,32.500,33.750,1.5,22500,1
23/06/2010,33.000,33.500,32.500,33.250,0.758,35712,1
22/06/2010,33.000,33.500,32.500,33.000,0,428,1
21/06/2010,33.000,33.000,32.000,33.000,0,9100,1
18/06/2010,33.000,33.500,32.500,33.000,0,16353,1
17/06/2010,34.000,34.500,33.000,33.000,-2.94,105100,1
16/06/2010,34.000,34.500,34.000,34.000,0,44721,1
15/06/2010,34.500,34.500,33.500,34.000,-1.45,19318,1
14/06/2010,35.000,35.000,34.500,34.500,-1.43,19968,1
11/06/2010,35.000,35.000,34.500,35.000,0,78149,1
10/06/2010,35.500,35.500,34.500,35.000,-1.41,55012,1
09/06/2010,35.000,35.500,34.500,35.500,1.43,41682,1
08/06/2010,33.500,35.000,32.500,35.000,4.48,47200,1
07/06/2010,33.500,34.500,33.500,33.500,0,19326,1
04/06/2010,33.500,33.500,32.500,33.500,0,1744,1
03/06/2010,33.500,33.500,32.500,33.500,0,9396,1
02/06/2010,35.000,35.000,31.500,33.500,-4.29,45850,1
01/06/2010,35.000,35.000,34.500,35.000,0,24113,1
28/05/2010,32.000,35.000,32.000,35.000,9.38,110000,1
27/05/2010,31.500,32.000,31.000,32.000,1.59,46165,1
26/05/2010,31.000,31.500,31.000,31.500,1.61,89040,1
25/05/2010,32.000,33.000,31.000,31.000,-3.13,85337,1
24/05/2010,33.500,34.500,32.000,32.000,-4.48,18811,1
21/05/2010,33.500,33.500,33.000,33.500,0,48556,1
20/05/2010,33.500,34.000,32.500,33.500,0,42459,1
19/05/2010,33.500,34.500,33.500,33.500,0,21004,1
18/05/2010,33.000,33.500,32.250,33.500,1.52,23392,1
17/05/2010,34.500,34.500,32.250,33.000,-4.35,86513,1
14/05/2010,34.500,35.000,34.500,34.500,0,52853,1
13/05/2010,34.500,35.000,34.500,34.500,0,34722,1
12/05/2010,35.000,35.000,34.000,34.500,-1.43,77491,1
11/05/2010,35.500,36.000,35.000,35.000,-1.41,26764,1
10/05/2010,36.000,36.000,35.500,35.500,-1.39,58701,1
07/05/2010,37.000,37.000,36.000,36.000,-2.7,75649,1
06/05/2010,36.500,37.000,36.500,37.000,1.37,44600,1
05/05/2010,36.500,36.500,36.000,36.500,0,33784,1
04/05/2010,36.500,36.500,35.500,36.500,0,122467,1
30/04/2010,36.500,36.500,35.500,36.500,0,33423,1
29/04/2010,36.500,37.000,36.500,36.500,0,20190,1
28/04/2010,36.500,36.500,36.000,36.500,0,23400,1
27/04/2010,35.000,36.500,35.000,36.500,4.29,74094,1
26/04/2010,35.000,35.000,34.500,35.000,0,49277,1
23/04/2010,35.000,35.000,34.500,35.000,0,22812,1
22/04/2010,34.500,35.000,33.500,35.000,1.45,26000,1
21/04/2010,34.500,34.500,33.500,34.500,0,87401,1
20/04/2010,35.000,35.500,34.500,34.500,-2.82,6402,1
19/04/2010,36.500,36.500,35.500,35.500,-2.74,61280,1
16/04/2010,36.500,36.500,35.500,36.500,0,5400,1
15/04/2010,35.500,36.500,34.500,36.500,2.82,41171,1
14/04/2010,35.500,35.500,34.500,35.500,0,7591,1
13/04/2010,35.500,35.500,34.500,35.500,1.43,39097,1
12/04/2010,35.000,35.500,34.500,35.000,0,52480,1
09/04/2010,35.000,35.500,35.000,35.000,0,147661,1
08/04/2010,35.000,35.500,34.500,35.000,0,42423,1
07/04/2010,35.000,35.500,34.500,35.000,0,22000,1
06/04/2010,36.000,37.500,34.500,35.000,-2.78,241795,1
01/04/2010,37.000,37.500,36.000,36.000,-2.7,41207,1
31/03/2010,36.000,37.000,34.500,37.000,2.78,70503,1
30/03/2010,36.000,36.000,34.500,36.000,0,23191,1
29/03/2010,36.000,36.000,34.500,36.000,0,32434,1
26/03/2010,36.000,36.000,34.500,36.000,0,122930,1
25/03/2010,36.000,36.500,35.500,36.000,0,55994,1
24/03/2010,36.000,36.000,34.500,36.000,0,10506,1
23/03/2010,36.000,37.000,36.000,36.000,0,96796,1
22/03/2010,35.500,36.000,34.500,36.000,1.41,65466,1
19/03/2010,35.500,35.500,34.500,35.500,1.43,84764,1
18/03/2010,34.000,35.000,33.500,35.000,2.94,296833,1
17/03/2010,33.500,34.500,33.500,34.000,1.49,17590,1
16/03/2010,33.000,33.500,32.500,33.500,4.69,103973,1
15/03/2010,34.000,35.500,32.000,32.000,-5.88,105322,1
12/03/2010,34.000,34.000,32.500,34.000,0,78080,1
11/03/2010,36.000,36.000,34.000,34.000,-5.56,191091,1
10/03/2010,36.000,36.000,35.500,36.000,0,39228,1
09/03/2010,36.000,36.500,36.000,36.000,0,6793,1
08/03/2010,36.000,36.000,35.500,36.000,0,35021,1
05/03/2010,36.500,36.500,35.500,36.000,-1.37,39998,1
04/03/2010,36.500,37.500,36.500,36.500,0,21377,1
03/03/2010,36.500,36.500,36.000,36.500,0,42364,1
02/03/2010,36.000,37.500,36.000,36.500,1.39,20004,1
01/03/2010,38.000,38.500,36.000,36.000,-5.26,116209,1
26/02/2010,38.000,38.000,36.500,38.000,0,26346,1
25/02/2010,38.000,38.500,37.500,38.000,0,120840,1
24/02/2010,36.500,38.000,36.500,38.000,4.11,414540,1
23/02/2010,36.500,37.500,36.500,36.500,0,27500,1
22/02/2010,37.000,37.500,36.500,36.500,-1.35,196100,1
19/02/2010,37.500,37.500,36.500,37.000,-1.33,23202,1
18/02/2010,38.500,38.500,37.000,37.500,-2.6,35927,1
17/02/2010,38.500,38.500,36.750,38.500,0,27738,1
16/02/2010,36.000,38.500,36.000,38.500,6.94,478348,1
15/02/2010,35.000,36.000,34.500,36.000,2.86,32131,1
12/02/2010,34.500,35.000,34.500,35.000,1.45,59539,1
11/02/2010,34.500,35.000,34.500,34.500,0,13086,1
10/02/2010,34.000,34.500,34.000,34.500,1.47,28450,1
09/02/2010,34.000,34.500,34.000,34.000,0,4512,1
08/02/2010,34.000,34.500,34.000,34.000,0,43767,1
05/02/2010,34.000,34.500,34.000,34.000,0,37300,1
04/02/2010,35.000,36.500,33.500,34.000,-2.86,129167,1
03/02/2010,34.000,35.000,34.000,35.000,2.94,54729,1
02/02/2010,35.000,35.000,34.000,34.000,-2.86,181713,1
01/02/2010,34.500,35.000,33.500,35.000,1.45,65757,1
29/01/2010,36.000,36.500,34.000,34.500,-4.17,213725,1
28/01/2010,36.500,37.000,36.000,36.000,-1.37,21954,1
27/01/2010,36.000,38.500,36.000,36.500,-2.67,33003,1
26/01/2010,38.500,38.500,37.500,37.500,-2.6,229400,1
25/01/2010,38.500,39.500,38.500,38.500,0,25911,1
22/01/2010,38.500,39.500,38.500,38.500,0,299981,1
21/01/2010,38.500,38.500,37.500,38.500,0,5407,1
20/01/2010,38.500,38.500,37.500,38.500,0,38217,1
19/01/2010,38.500,38.500,37.500,38.500,0,27913,1
18/01/2010,38.500,38.500,37.500,38.500,0,2969,1
15/01/2010,39.000,39.500,38.500,38.500,-1.28,38275,1
14/01/2010,40.000,40.000,39.000,39.000,-2.5,33662,1
13/01/2010,40.000,40.000,39.500,40.000,0,20322,1
12/01/2010,40.500,40.500,39.500,40.000,-1.23,63477,1
11/01/2010,39.500,40.500,39.500,40.500,2.53,112735,1
08/01/2010,38.250,39.500,38.000,39.500,3.95,110258,1
07/01/2010,39.500,39.500,38.000,38.000,-3.8,284121,1
06/01/2010,36.250,39.500,35.750,39.500,8.97,77842,1
05/01/2010,36.250,36.500,35.500,36.250,0,216650,1
04/01/2010,37.000,37.250,35.500,36.250,-3.33,106555,1
31/12/2009,37.500,37.500,35.500,37.500,0,13181,1
30/12/2009,37.500,38.000,37.000,37.500,0,63904,1
29/12/2009,36.500,37.500,35.500,37.500,2.74,63584,1
24/12/2009,36.000,36.500,36.000,36.500,1.39,38105,1
23/12/2009,36.000,37.000,36.000,36.000,0,54950,1
22/12/2009,35.500,36.000,35.000,36.000,1.41,159000,1
21/12/2009,35.000,35.500,34.500,35.500,1.43,112461,1
18/12/2009,35.000,35.000,34.500,35.000,0,41484,1
17/12/2009,35.000,35.000,34.500,35.000,0,11581,1
16/12/2009,36.000,36.500,35.000,35.000,-1.41,9000,1
15/12/2009,36.500,37.500,35.500,35.500,-4.05,147911,1
14/12/2009,36.500,37.000,36.500,37.000,1.37,36628,1
11/12/2009,36.500,36.500,36.000,36.500,0,29444,1
10/12/2009,36.500,37.500,36.500,36.500,0,106093,1
09/12/2009,36.500,37.000,36.500,36.500,0,20000,1
08/12/2009,37.000,37.000,36.500,36.500,-1.35,87277,1
07/12/2009,36.500,37.000,36.500,37.000,1.37,56752,1
04/12/2009,36.500,36.500,35.500,36.500,0,6218632,1
03/12/2009,36.000,36.500,36.000,36.500,1.39,17407,1
02/12/2009,36.000,36.500,36.000,36.000,0,46548,1
01/12/2009,36.500,36.500,36.000,36.000,-1.37,79750,1
30/11/2009,37.000,37.000,36.500,36.500,-1.35,271110,1
27/11/2009,37.500,37.500,36.500,37.000,-1.33,141682,1
26/11/2009,36.500,38.000,36.500,37.500,2.74,428457,1
25/11/2009,35.500,36.500,35.500,36.500,2.82,267036,1
24/11/2009,33.500,37.000,33.500,35.500,5.97,335330,1
23/11/2009,33.500,33.500,33.000,33.500,0,159004,1
20/11/2009,33.500,33.500,33.000,33.500,0,10769,1
19/11/2009,34.000,34.000,33.500,33.500,-1.47,17282,1
18/11/2009,34.000,34.000,33.500,34.000,0,8044,1
17/11/2009,34.000,34.000,33.500,34.000,0,21772,1
16/11/2009,34.000,34.000,33.500,34.000,0,71871,1
13/11/2009,34.500,34.500,33.500,34.000,-1.45,63924,1
12/11/2009,34.500,35.500,34.500,34.500,0,15000,1
11/11/2009,35.000,35.000,33.500,34.500,-1.43,32611,1
10/11/2009,35.000,35.000,33.500,35.000,0,55574,1
09/11/2009,35.000,36.500,35.000,35.000,0,65835,1
06/11/2009,35.000,36.500,32.000,35.000,0,669069,1
05/11/2009,35.000,35.000,33.500,35.000,0,79296,1
04/11/2009,34.500,35.000,33.500,35.000,1.45,24429,1
03/11/2009,35.500,36.500,34.000,34.500,-2.82,42625,1
02/11/2009,36.500,37.000,35.500,35.500,-2.74,61844,1
30/10/2009,36.500,37.000,35.500,36.500,0,35000,1
29/10/2009,36.500,36.500,35.500,36.500,0,6984,1
28/10/2009,36.500,36.500,36.000,36.500,0,39079,1
27/10/2009,38.250,38.250,35.000,36.500,-4.58,175486,1
26/10/2009,38.250,38.250,37.500,38.250,0,55450,1
23/10/2009,38.250,38.250,37.500,38.250,0,23103,1
22/10/2009,37.250,38.250,35.500,38.250,2.68,31660,1
21/10/2009,37.750,38.250,37.250,37.250,-1.32,5000,1
20/10/2009,38.750,38.750,37.750,37.750,-2.58,44500,1
19/10/2009,39.000,39.500,38.750,38.750,-0.641,11120,1
16/10/2009,39.500,39.500,39.000,39.000,-1.27,523495,1
15/10/2009,38.500,39.500,38.000,39.500,2.6,133993,1
14/10/2009,37.000,39.000,35.500,38.500,4.05,779033,1
13/10/2009,37.000,38.000,37.000,37.000,0,28110,1
12/10/2009,36.500,37.000,35.500,37.000,1.37,51300,1
09/10/2009,36.000,36.500,35.500,36.500,1.39,86166,1
08/10/2009,35.500,36.000,35.500,36.000,1.41,10341,1
07/10/2009,34.500,35.500,34.500,35.500,2.9,3761817,1
06/10/2009,34.000,34.500,34.000,34.500,1.47,36314,1
05/10/2009,34.000,34.500,34.000,34.000,-1.45,247730,1
02/10/2009,36.500,37.000,33.500,34.500,-5.48,158068,1
01/10/2009,36.500,37.000,36.500,36.500,0,49238,1
30/09/2009,36.500,37.000,36.500,36.500,0,30113,1
29/09/2009,36.500,37.000,36.500,36.500,0,36895,1
28/09/2009,36.000,36.500,35.500,36.500,1.39,70375,1
25/09/2009,36.000,36.000,35.500,36.000,0,389306,1
24/09/2009,36.500,36.500,36.000,36.000,-1.37,25067,1
23/09/2009,38.500,39.000,36.500,36.500,-5.19,243019,1
22/09/2009,41.000,41.500,37.000,38.500,-6.1,595707,1
21/09/2009,42.000,42.000,41.000,41.000,-2.38,34091,1
18/09/2009,43.000,43.500,40.500,42.000,-2.33,152460,1
17/09/2009,43.000,43.500,43.000,43.000,0,8700,1
16/09/2009,41.500,43.000,41.500,43.000,3.61,455179,1
15/09/2009,36.500,42.500,36.500,41.500,13.7,608359,1
14/09/2009,39.000,40.000,36.500,36.500,-6.41,81476,1
11/09/2009,35.500,40.500,35.500,39.000,9.86,725445,1
10/09/2009,37.000,38.500,35.500,35.500,-4.05,85863,1
09/09/2009,36.500,37.000,35.500,37.000,1.37,474790,1
08/09/2009,36.500,36.500,35.500,36.500,0,290981,1
07/09/2009,36.500,36.500,35.500,36.500,0,27652,1
04/09/2009,36.500,36.500,35.500,36.500,0,313500,1
03/09/2009,36.500,36.500,35.500,36.500,0,,1
02/09/2009,36.500,36.500,35.500,36.500,0,17960,1
01/09/2009,36.000,36.500,35.500,36.500,1.39,59846,1
28/08/2009,36.500,36.500,35.500,36.000,-1.37,18030,1
27/08/2009,35.000,36.500,33.500,36.500,4.29,272260,1
26/08/2009,34.500,35.000,33.500,35.000,1.45,400400,1
25/08/2009,35.500,36.000,34.000,34.500,-2.82,380274,1
24/08/2009,36.500,37.500,35.500,35.500,-2.74,88223,1
21/08/2009,37.000,37.000,35.500,36.500,-1.35,142019,1
20/08/2009,36.500,37.000,35.500,37.000,1.37,575461,1
19/08/2009,36.500,36.500,35.500,36.500,0,72969,1
18/08/2009,36.500,36.500,36.000,36.500,0,44663,1
17/08/2009,36.500,36.500,35.500,36.500,0,243134,1
14/08/2009,35.500,37.000,34.500,36.500,2.82,666189,1
13/08/2009,35.500,35.500,34.500,35.500,0,47417,1
12/08/2009,37.000,37.500,34.500,35.500,-4.05,239300,1
11/08/2009,37.000,37.500,37.000,37.000,0,100734,1
10/08/2009,36.500,37.000,35.500,37.000,1.37,78493,1
07/08/2009,35.500,36.500,35.500,36.500,2.82,183106,1
06/08/2009,37.000,37.000,35.500,35.500,-4.05,203318,1
05/08/2009,37.000,37.000,36.500,37.000,-1.33,401308,1
04/08/2009,35.000,37.500,35.000,37.500,7.14,3247988,1
03/08/2009,36.000,36.500,34.000,35.000,-2.78,245799,1
31/07/2009,37.000,37.500,35.000,36.000,-2.7,783703,1
30/07/2009,32.000,37.000,31.500,37.000,15.6,2323467,1
29/07/2009,29.000,32.000,28.500,32.000,10.3,1462181,1
28/07/2009,29.000,29.000,28.000,29.000,0,2348569,1
27/07/2009,29.500,29.500,28.500,29.000,-1.69,556398,1
24/07/2009,27.500,29.500,27.000,29.500,9.26,3136218,1
23/07/2009,28.000,29.000,26.500,27.000,1.89,3174445,1
22/07/2009,26.500,27.500,24.000,26.500,0,14162205,1
21/07/2009,28.000,28.000,26.500,26.500,-5.36,804874,1
20/07/2009,30.000,30.500,26.500,28.000,-6.67,170501,1
17/07/2009,30.500,31.000,30.000,30.000,-1.64,108702,1
16/07/2009,31.000,31.500,29.500,30.500,-3.17,30277,1
15/07/2009,31.500,31.500,31.000,31.500,0,27643,1
14/07/2009,32.000,32.500,31.500,31.500,-1.56,28500,1
13/07/2009,32.000,32.500,32.000,32.000,0,933,1
10/07/2009,32.000,32.500,32.000,32.000,0,,1
09/07/2009,32.000,32.000,31.500,32.000,0,121231,1
08/07/2009,32.500,32.500,32.000,32.000,-1.54,13958,1
07/07/2009,33.500,33.500,32.500,32.500,-2.99,6761,1
06/07/2009,33.500,33.500,32.500,33.500,0,41436,1
03/07/2009,33.500,34.500,33.500,33.500,0,1666,1
02/07/2009,32.500,33.500,32.500,33.500,3.08,22780,1
01/07/2009,32.500,32.500,32.500,32.500,0,2921,1
30/06/2009,32.500,32.500,32.500,32.500,0,7000,1
29/06/2009,32.500,32.500,32.500,32.500,0,8312,1
26/06/2009,31.500,32.500,30.500,32.500,3.17,23540,1
25/06/2009,31.500,31.500,30.500,31.500,0,3709,1
24/06/2009,31.500,32.000,30.500,31.500,0,23711,1
23/06/2009,33.000,33.500,31.500,31.500,-4.55,15792,1
22/06/2009,33.500,33.500,32.500,33.000,-1.49,26124,1
19/06/2009,34.000,34.000,32.500,33.500,-1.47,39790,1
18/06/2009,34.000,34.000,32.500,34.000,0,9002,1
17/06/2009,34.000,34.000,33.000,34.000,0,231748,1
16/06/2009,34.500,34.500,34.000,34.000,-1.45,63931,1
15/06/2009,34.500,34.500,34.000,34.500,0,5710,1
12/06/2009,35.000,35.000,34.500,34.500,-1.43,12973,1
11/06/2009,35.000,35.000,34.500,35.000,0,9871,1
10/06/2009,35.000,35.000,34.500,35.000,0,355600,1
09/06/2009,35.500,35.500,34.500,35.000,0,44730,1
08/06/2009,35.000,36.500,35.000,35.000,0,20625,1
05/06/2009,36.000,36.000,35.000,35.000,-2.78,33064,1
04/06/2009,36.000,36.000,35.500,36.000,0,42533,1
03/06/2009,37.000,37.000,35.500,36.000,-2.7,21203,1
02/06/2009,37.000,37.000,36.000,37.000,0,159115,1
01/06/2009,36.500,37.500,36.500,37.000,1.37,85600,1
29/05/2009,37.500,37.500,36.000,36.500,-2.67,72254,1
28/05/2009,38.000,38.500,37.500,37.500,-1.32,71650,1
27/05/2009,38.000,38.500,38.000,38.000,0,17700,1
26/05/2009,38.000,38.500,38.000,38.000,0,800,1
22/05/2009,38.500,38.500,38.000,38.000,-1.3,34100,1
21/05/2009,38.500,38.500,38.500,38.500,0,68953,1
20/05/2009,38.500,38.500,38.500,38.500,0,4256,1
19/05/2009,37.000,38.500,36.500,38.500,6.94,237851,1
18/05/2009,36.000,36.500,36.000,36.000,0,12900,1
15/05/2009,36.000,36.500,36.000,36.000,0,1299,1
14/05/2009,36.000,36.500,36.000,36.000,0,2960,1
13/05/2009,36.000,36.500,36.000,36.000,0,214786,1
12/05/2009,36.000,36.500,36.000,36.000,0,42378,1
11/05/2009,37.000,37.000,36.000,36.000,-2.7,15941,1
08/05/2009,36.000,37.000,36.000,37.000,2.78,18725,1
07/05/2009,36.000,36.000,35.500,36.000,0,37806,1
06/05/2009,36.500,37.000,36.000,36.000,-1.37,912230,1
05/05/2009,36.000,36.500,36.000,36.500,1.39,104565,1
01/05/2009,35.000,36.000,34.500,36.000,2.86,34094,1
30/04/2009,35.000,35.000,34.500,35.000,0,6500,1
29/04/2009,34.500,35.000,34.000,35.000,1.45,195256,1
28/04/2009,34.500,34.500,34.000,34.500,0,29085,1
27/04/2009,34.500,35.000,34.500,34.500,0,1370654,1
24/04/2009,34.500,35.000,34.500,34.500,0,15353,1
23/04/2009,34.500,34.500,34.000,34.500,0,14000,1
22/04/2009,34.500,35.000,34.500,34.500,0,29597,1
21/04/2009,34.000,34.500,33.500,34.500,1.47,21197,1
20/04/2009,36.500,37.000,34.000,34.000,-6.85,743172,1
17/04/2009,37.000,37.500,36.500,36.500,0,203021,1
16/04/2009,30.500,36.500,29.500,36.500,19.7,664119,1
15/04/2009,29.000,30.500,27.500,30.500,5.17,953651,1
14/04/2009,28.500,29.000,27.500,29.000,1.75,81612,1
09/04/2009,28.500,29.500,28.500,28.500,0,88163,1
08/04/2009,28.500,29.500,28.500,28.500,0,13400,1
07/04/2009,28.500,28.500,27.500,28.500,0,64000,1
06/04/2009,28.500,28.500,27.500,28.500,0,307647,1
03/04/2009,29.000,29.000,27.500,28.500,-1.72,318725,1
02/04/2009,30.500,30.500,28.500,29.000,-4.92,35615,1
01/04/2009,32.000,32.500,30.500,30.500,-4.69,355721,1
31/03/2009,31.500,32.500,31.500,32.000,3.23,77850,1
30/03/2009,32.500,33.500,31.000,31.000,-4.62,113158,1
27/03/2009,34.000,34.500,32.500,32.500,-4.41,35825,1
26/03/2009,36.000,36.500,34.000,34.000,-5.56,123000,1
25/03/2009,36.000,36.500,35.500,36.000,0,100952,1
24/03/2009,35.000,36.000,34.500,36.000,2.86,185774,1
23/03/2009,36.000,37.000,32.500,35.000,-18.6,182400,1
20/03/2009,41.500,43.000,40.500,43.000,3.61,48810,1
19/03/2009,37.500,41.500,37.500,41.500,10.7,1184948,1
18/03/2009,38.000,38.000,36.500,37.500,-1.32,86475,1
17/03/2009,39.500,39.500,38.000,38.000,-3.8,377201,1
16/03/2009,39.500,40.500,39.500,39.500,0,239733,1
13/03/2009,41.000,41.000,39.500,39.500,-3.66,282358,1
12/03/2009,41.500,41.500,40.500,41.000,-1.2,20509,1
11/03/2009,41.500,42.500,41.500,41.500,0,20350,1
10/03/2009,43.500,43.500,41.500,41.500,-4.6,123990,1
09/03/2009,43.500,43.500,42.500,43.500,0,3550,1
06/03/2009,43.500,43.500,42.500,43.500,0,82741,1
05/03/2009,43.500,43.500,42.500,43.500,0,74708,1
04/03/2009,44.000,44.500,43.500,43.500,-1.14,31500,1
03/03/2009,48.000,48.500,44.000,44.000,-8.33,38700,1
02/03/2009,48.000,48.500,48.000,48.000,0,2000,1
27/02/2009,48.000,48.500,48.000,48.000,0,6152,1
26/02/2009,48.500,49.500,48.000,48.000,-1.03,25705,1
25/02/2009,48.500,49.500,48.500,48.500,0,10000,1
24/02/2009,49.250,49.750,48.500,48.500,-1.52,31693,1
23/02/2009,49.250,49.500,48.500,49.250,0,47383,1
20/02/2009,49.250,49.750,49.000,49.250,0,72311,1
19/02/2009,49.250,49.750,49.000,49.250,0,167707,1
18/02/2009,49.250,51.000,49.250,49.250,0,2434,1
17/02/2009,48.750,49.500,48.500,49.250,1.03,93000,1
16/02/2009,48.250,49.500,48.000,48.750,1.04,64058,1
13/02/2009,48.250,49.500,48.000,48.250,0,8910,1
12/02/2009,48.250,49.500,48.000,48.250,0,1210,1
11/02/2009,48.250,49.500,48.000,48.250,0,2000,1
10/02/2009,48.250,49.250,48.250,48.250,0,15765,1
09/02/2009,48.250,49.500,48.000,48.250,0,5000,1
06/02/2009,48.000,49.500,48.000,48.250,0.521,31962,1
05/02/2009,48.000,49.500,48.000,48.000,0,,1
04/02/2009,48.500,49.000,48.000,48.000,-1.03,78522,1
03/02/2009,50.000,50.500,48.500,48.500,-3,5000,1
02/02/2009,51.000,51.000,49.500,50.000,-1.96,7034,1
30/01/2009,51.000,51.000,50.500,51.000,0,15930,1
29/01/2009,51.000,51.000,50.500,51.000,0.99,97459,1
28/01/2009,49.500,50.500,49.500,50.500,2.54,128500,1
27/01/2009,49.250,49.750,49.250,49.250,0,31000,1
26/01/2009,48.750,49.500,48.500,49.250,1.03,16650,1
23/01/2009,48.500,49.500,48.500,48.750,0.515,1250,1
22/01/2009,48.000,49.500,48.000,48.500,1.04,13110,1
21/01/2009,48.000,48.000,47.000,48.000,0,6703,1
20/01/2009,48.000,48.000,47.000,48.000,0,844650,1
19/01/2009,50.500,51.500,48.000,48.000,-4.95,165507,1
16/01/2009,51.000,51.000,50.500,50.500,-0.98,34660,1
15/01/2009,51.000,51.500,51.000,51.000,0,384,1
14/01/2009,49.000,51.000,49.000,51.000,4.08,16081,1
13/01/2009,51.500,52.000,49.000,49.000,-4.85,16874,1
12/01/2009,52.500,53.500,51.500,51.500,-1.9,61019,1
09/01/2009,49.000,52.500,48.500,52.500,7.14,104551,1
08/01/2009,46.000,49.000,45.500,49.000,6.52,1953426,1
07/01/2009,46.500,46.500,46.000,46.000,-1.08,686670,1
06/01/2009,46.500,47.500,46.500,46.500,0,36163,1
05/01/2009,46.500,46.500,46.000,46.500,0,21000,1
02/01/2009,47.000,47.500,46.500,46.500,-1.06,10341,1
31/12/2008,47.000,47.500,47.000,47.000,0,7504,1
30/12/2008,44.000,47.500,42.500,47.000,6.82,84330,1
29/12/2008,44.000,44.000,42.500,44.000,0,3000,1
24/12/2008,42.500,44.000,42.000,44.000,3.53,37344,1
23/12/2008,42.000,43.000,42.000,42.500,1.19,59478,1
22/12/2008,43.500,44.500,42.000,42.000,-3.45,47850,1
19/12/2008,43.500,43.500,42.500,43.500,0,67539,1
18/12/2008,43.500,43.500,42.500,43.500,0,10955,1
17/12/2008,45.000,45.000,43.500,43.500,-3.33,53488,1
16/12/2008,46.500,47.500,45.000,45.000,-3.23,14100,1
15/12/2008,49.000,49.500,46.500,46.500,-5.1,38315,1
12/12/2008,49.000,49.500,49.000,49.000,0,41600,1
11/12/2008,49.000,49.500,49.000,49.000,0,3000,1
10/12/2008,49.500,50.000,49.000,49.000,-1.01,23000,1
09/12/2008,49.500,49.500,49.500,49.500,0,,1
08/12/2008,49.500,49.500,49.500,49.500,0,13718,1
05/12/2008,51.000,51.000,49.500,49.500,-2.94,3247,1
04/12/2008,51.000,51.000,50.500,51.000,0,375000,1
