Date,Open,High,Low,Close,Change%,Volume,Adjustment
23/08/2010,129.25,129.25,125.00,125.50,-5.1,150503,1
20/08/2010,137.00,137.00,130.75,132.25,-0.564,283041,1
19/08/2010,119.75,136.75,119.75,133.00,15.7,5670721,1
18/08/2010,111.00,117.00,111.00,115.00,3.84,133237,1
17/08/2010,109.00,110.75,109.00,110.75,-1.12,66476,1
16/08/2010,115.75,115.75,110.50,112.00,0.448,40551,1
13/08/2010,112.00,113.00,111.00,111.50,0.905,83410,1
12/08/2010,113.00,113.00,110.50,110.50,-1.78,92032,1
11/08/2010,115.00,115.00,111.00,112.50,-0.442,71240,1
10/08/2010,111.50,113.00,107.25,113.00,-2.16,149358,1
09/08/2010,115.00,117.50,112.25,115.50,-2.33,37877,1
06/08/2010,120.75,121.00,115.00,118.25,-2.27,399191,1
05/08/2010,116.00,121.00,113.25,121.00,5.22,179638,1
04/08/2010,109.50,115.00,109.50,115.00,2.91,116187,1
03/08/2010,111.75,111.75,111.75,111.75,0.224,47414,1
02/08/2010,109.75,113.00,109.75,111.50,4.69,95932,1
30/07/2010,106.50,109.00,105.75,106.50,-3.18,119311,1
29/07/2010,101.25,110.00,101.25,110.00,6.28,164306,1
28/07/2010,102.00,106.00,102.00,103.50,1.47,191677,1
27/07/2010,102.50,102.50,100.50,102.00,-2.86,57400,1
26/07/2010,105.00,105.00,105.00,105.00,0.478,9562,1
23/07/2010,103.00,105.75,101.50,104.50,-0.476,112891,1
22/07/2010,105.00,105.00,100.00,105.00,2.19,734521,1
21/07/2010,104.50,105.00,97.500,102.75,-0.243,138588,1
20/07/2010,100.00,103.50,99.000,103.00,-1.44,90123,1
19/07/2010,103.00,104.50,103.00,104.50,-0.713,53113,1
16/07/2010,107.00,107.00,100.25,105.25,0.718,20367,1
15/07/2010,100.50,107.00,100.50,104.50,3.98,101566,1
14/07/2010,101.75,101.75,98.500,100.50,-0.985,60750,1
13/07/2010,99.750,101.50,98.250,101.50,2.01,68584,1
12/07/2010,96.500,99.500,96.500,99.500,0,111304,1
09/07/2010,98.000,99.500,93.250,99.500,5.85,55953,1
08/07/2010,98.500,98.500,94.000,94.000,0,60284,1
07/07/2010,92.500,96.500,92.500,94.000,-1.05,435181,1
06/07/2010,96.000,96.000,94.000,95.000,-0.262,215315,1
05/07/2010,96.000,96.000,94.000,95.250,1.06,74517,1
02/07/2010,90.750,97.750,90.750,94.250,0.266,107644,1
01/07/2010,94.000,97.000,92.000,94.000,-2.34,75174,1
30/06/2010,94.250,98.000,94.000,96.250,-1.03,814312,1
29/06/2010,101.50,103.75,97.250,97.250,-4.42,171351,1
28/06/2010,106.00,108.25,101.25,101.75,-7.5,79236,1
25/06/2010,109.00,110.00,104.75,110.00,2.8,63542,1
24/06/2010,104.50,107.00,104.50,107.00,2.88,75397,1
23/06/2010,103.00,106.00,101.50,104.00,-4.15,79920,1
22/06/2010,108.25,108.50,106.00,108.50,1.4,1386009,1
21/06/2010,110.75,110.75,107.00,107.00,-0.696,77687,1
18/06/2010,106.25,110.75,106.25,107.75,-0.691,173202,1
17/06/2010,107.50,109.00,107.50,108.50,0.93,88689,1
16/06/2010,108.50,108.50,107.50,107.50,-2.27,42994,1
15/06/2010,108.00,110.00,108.00,110.00,0,247310,1
14/06/2010,109.00,110.00,103.25,110.00,0.917,95470,1
11/06/2010,104.25,109.00,103.00,109.00,3.81,941261,1
10/06/2010,102.25,105.00,102.00,105.00,0.239,37149,1
09/06/2010,102.25,104.75,102.00,104.75,0.721,512938,1
08/06/2010,105.00,105.00,102.25,104.00,-0.952,98590,1
07/06/2010,105.00,106.00,102.00,105.00,-2.1,28843,1
04/06/2010,103.50,109.25,103.50,107.25,-1.15,132685,1
03/06/2010,106.00,108.50,106.00,108.50,2.12,74674,1
02/06/2010,106.75,110.25,105.25,106.25,1.19,83289,1
01/06/2010,101.50,105.00,98.500,105.00,0.478,253690,1
28/05/2010,101.75,107.50,101.00,104.50,-0.476,94777,1
27/05/2010,98.500,106.00,98.500,105.00,1.94,75195,1
26/05/2010,103.00,103.00,98.750,103.00,1.23,354641,1
25/05/2010,101.00,101.75,100.25,101.75,-0.732,1652566,1
24/05/2010,102.50,104.00,102.00,102.50,0,77025,1
21/05/2010,101.00,106.00,100.75,102.50,3.54,989664,1
20/05/2010,100.00,101.00,98.000,99.000,-1.98,326767,1
19/05/2010,100.25,103.00,100.00,101.00,-3.12,56373,1
18/05/2010,104.00,105.00,104.00,104.25,-1.65,23487,1
17/05/2010,104.00,107.00,104.00,106.00,0,236256,1
14/05/2010,101.75,106.75,101.75,106.00,-1.17,201931,1
13/05/2010,100.25,107.25,100.25,107.25,0.234,181451,1
12/05/2010,105.00,107.75,101.50,107.00,11.7,386566,1
11/05/2010,95.250,95.750,95.000,95.750,-2.3,308995,1
10/05/2010,98.000,98.500,96.000,98.000,3.16,301602,1
07/05/2010,95.000,98.500,93.000,95.000,-5,588086,1
06/05/2010,98.000,102.00,97.000,100.00,-0.498,156208,1
05/05/2010,106.25,106.25,98.000,100.50,-4.29,534627,1
04/05/2010,108.00,108.00,104.75,105.00,-0.943,222525,1
30/04/2010,104.25,106.00,102.75,106.00,1.68,100614,1
29/04/2010,100.50,106.00,100.50,104.25,0.24,54718,1
28/04/2010,103.00,105.00,101.50,104.00,-2.12,205405,1
27/04/2010,102.00,108.00,102.00,106.25,0.95,107462,1
26/04/2010,102.00,105.25,100.00,105.25,3.19,119024,1
23/04/2010,103.00,104.50,99.000,102.00,1.49,154703,1
22/04/2010,99.500,103.00,98.500,100.50,3.34,431923,1
21/04/2010,98.500,98.500,97.250,97.250,0,91138,1
20/04/2010,101.00,101.00,97.250,97.250,-1.02,130671,1
19/04/2010,98.000,100.00,98.000,98.250,-0.758,101272,1
16/04/2010,99.500,100.00,96.000,99.000,2.33,124495,1
15/04/2010,97.000,98.500,96.750,96.750,-0.769,533471,1
14/04/2010,98.000,98.000,95.000,97.500,0.515,64175,1
13/04/2010,98.000,98.000,95.000,97.000,-0.513,83190,1
12/04/2010,97.000,98.500,96.000,97.500,0.515,129647,1
09/04/2010,96.000,98.000,96.000,97.000,-1.52,84918,1
08/04/2010,101.00,101.00,96.000,98.500,-0.505,29257,1
07/04/2010,99.750,101.00,97.000,99.000,2.33,1717199,1
06/04/2010,97.500,99.750,94.000,96.750,1.31,84644,1
01/04/2010,100.50,100.50,95.000,95.500,-4.98,90860,1
31/03/2010,99.750,100.50,97.500,100.50,2.03,327894,1
30/03/2010,98.500,100.00,96.500,98.500,3.96,1053071,1
29/03/2010,92.500,96.250,92.500,94.750,0.265,431671,1
26/03/2010,99.000,99.000,92.500,94.500,-3.32,257346,1
25/03/2010,98.000,99.000,94.000,97.750,3.17,904036,1
24/03/2010,97.000,98.000,94.000,94.750,-1.3,463699,1
23/03/2010,96.750,97.000,95.000,96.000,1.59,82892,1
22/03/2010,97.000,97.000,93.750,94.500,0,313994,1
19/03/2010,93.000,96.500,92.500,94.500,2.16,648268,1
18/03/2010,92.500,93.750,92.500,92.500,-1.07,256252,1
17/03/2010,95.000,95.500,93.500,93.500,-0.532,333255,1
16/03/2010,92.000,95.000,91.500,94.000,3.87,1416489,1
15/03/2010,87.000,90.500,84.750,90.500,4.02,1202007,1
12/03/2010,89.500,89.500,87.000,87.000,-1.97,222668,1
11/03/2010,84.500,88.750,84.500,88.750,0.852,74905,1
10/03/2010,88.000,88.000,87.000,88.000,-1.68,276482,1
09/03/2010,90.500,90.500,88.000,89.500,0.28,193961,1
08/03/2010,90.750,90.750,87.000,89.250,-0.833,75388,1
05/03/2010,90.500,91.000,88.000,90.000,2.56,142052,1
04/03/2010,90.500,90.500,87.750,87.750,0.573,54466,1
03/03/2010,87.000,87.250,87.000,87.250,-1.41,279281,1
02/03/2010,87.000,88.500,86.500,88.500,-1.12,268289,1
01/03/2010,87.250,89.500,87.250,89.500,2.29,28027,1
26/02/2010,87.250,89.500,87.000,87.500,0,278818,1
25/02/2010,84.500,89.500,84.500,87.500,1.16,187115,1
24/02/2010,88.000,89.500,86.500,86.500,-3.35,28546,1
23/02/2010,88.000,89.500,87.000,89.500,0.562,177644,1
22/02/2010,87.250,89.500,87.250,89.000,2.01,55238,1
19/02/2010,87.500,88.500,87.250,87.250,2.05,289418,1
18/02/2010,88.500,88.500,85.500,85.500,-0.87,66416,1
17/02/2010,87.500,88.500,86.250,86.250,1.47,109160,1
16/02/2010,85.000,86.000,84.000,85.000,2.1,280066,1
15/02/2010,81.750,85.000,81.000,83.250,0.909,99880,1
12/02/2010,81.750,82.500,80.000,82.500,2.8,459348,1
11/02/2010,80.000,81.000,79.000,80.250,0.313,774144,1
10/02/2010,82.000,82.500,78.500,80.000,-3.03,232812,1
09/02/2010,82.000,86.000,77.000,82.500,-0.901,664408,1
08/02/2010,87.000,87.000,82.000,83.250,-4.03,332644,1
05/02/2010,86.000,87.000,84.000,86.750,-0.287,739794,1
04/02/2010,88.000,90.000,86.000,87.000,-1.97,752135,1
03/02/2010,88.500,90.000,88.500,88.750,1.14,111405,1
02/02/2010,86.500,90.000,86.000,87.750,-0.284,1844608,1
01/02/2010,88.250,88.250,88.000,88.000,1.15,221612,1
29/01/2010,88.750,89.750,86.500,87.000,-0.571,279506,1
28/01/2010,86.000,87.500,86.000,87.500,0.287,150453,1
27/01/2010,86.000,88.000,86.000,87.250,0.287,74909,1
26/01/2010,87.000,87.000,87.000,87.000,-0.855,73237,1
25/01/2010,86.000,87.750,86.000,87.750,0.862,157496,1
22/01/2010,89.000,91.000,87.000,87.000,-2.25,598978,1
21/01/2010,87.000,89.000,87.000,89.000,2.01,799393,1
20/01/2010,89.000,89.000,86.500,87.250,-0.852,447168,1
19/01/2010,86.000,89.000,86.000,88.000,0,117709,1
18/01/2010,85.500,89.000,85.500,88.000,0,172284,1
15/01/2010,87.000,88.000,86.000,88.000,1.73,863235,1
14/01/2010,86.500,87.000,86.000,86.500,1.76,270723,1
13/01/2010,83.000,86.250,83.000,85.000,0,1325234,1
12/01/2010,80.000,85.250,80.000,85.000,4.62,771103,1
11/01/2010,80.750,83.000,79.750,81.250,-0.307,252451,1
08/01/2010,79.000,81.750,78.000,81.500,4.82,730681,1
07/01/2010,74.500,77.750,74.500,77.750,4.71,134179,1
06/01/2010,76.000,76.500,72.000,74.250,-1.66,137434,1
05/01/2010,76.000,77.000,75.000,75.500,0,265709,1
04/01/2010,72.250,75.500,72.250,75.500,3.07,450311,1
31/12/2009,72.000,74.000,71.250,73.250,-1.01,47568,1
30/12/2009,74.000,74.000,74.000,74.000,-1,37376,1
29/12/2009,72.750,74.750,72.750,74.750,0.673,28657,1
24/12/2009,74.250,74.250,74.250,74.250,1.71,140338,1
23/12/2009,72.000,75.000,72.000,73.000,-1.35,91460,1
22/12/2009,75.000,75.000,74.000,74.000,-1.33,210375,1
21/12/2009,75.000,75.000,73.000,75.000,2.74,104693,1
18/12/2009,75.000,75.000,73.000,73.000,-0.341,325787,1
17/12/2009,71.250,74.500,71.250,73.250,1.38,100949,1
16/12/2009,76.250,76.250,72.000,72.250,-3.67,580608,1
15/12/2009,74.000,75.000,74.000,75.000,-0.662,685325,1
14/12/2009,75.000,77.500,75.000,75.500,0.667,231889,1
11/12/2009,78.000,78.750,75.000,75.000,-2.6,710370,1
10/12/2009,77.500,77.500,76.000,77.000,2.67,1299542,1
09/12/2009,78.750,80.000,75.000,75.000,-1.32,232865,1
08/12/2009,78.250,78.500,75.000,76.000,-1.3,149403,1
07/12/2009,76.750,79.250,74.000,77.000,0,152778,1
04/12/2009,74.250,77.000,74.000,77.000,5.48,348983,1
03/12/2009,78.000,78.000,73.000,73.000,-5.81,1958329,1
02/12/2009,79.500,79.500,75.000,77.500,-1.27,189470,1
01/12/2009,77.000,78.500,73.000,78.500,4.67,196867,1
30/11/2009,78.000,78.000,74.500,75.000,0,275570,1
27/11/2009,74.500,77.000,74.500,75.000,-2.6,185762,1
26/11/2009,74.750,78.000,74.750,77.000,2.67,129183,1
25/11/2009,82.750,82.750,74.750,75.000,-9.64,435454,1
24/11/2009,83.000,83.000,81.500,83.000,4.73,120681,1
23/11/2009,83.000,83.000,79.000,79.250,0,179677,1
20/11/2009,80.000,84.000,79.250,79.250,-3.65,376216,1
19/11/2009,83.250,84.000,80.500,82.250,-0.904,211486,1
18/11/2009,84.500,84.500,82.500,83.000,-1.19,378588,1
17/11/2009,84.500,85.000,80.000,84.000,3.7,787173,1
16/11/2009,83.000,90.000,81.000,81.000,0,1549699,1
13/11/2009,76.000,81.000,76.000,81.000,2.53,404708,1
12/11/2009,75.500,81.500,74.000,79.000,5.33,557676,1
11/11/2009,72.750,76.000,70.000,75.000,7.14,387297,1
10/11/2009,72.500,73.000,70.000,70.000,0,119232,1
09/11/2009,72.000,74.000,70.000,70.000,-2.1,349093,1
06/11/2009,72.000,72.000,70.000,71.500,-0.348,2876900,1
05/11/2009,71.000,74.500,70.000,71.750,1.06,966004,1
04/11/2009,72.750,73.500,71.000,71.000,1.43,790746,1
03/11/2009,69.250,72.000,69.250,70.000,-2.78,990221,1
02/11/2009,70.000,73.000,70.000,72.000,-1.03,846873,1
30/10/2009,70.000,73.250,70.000,72.750,0.345,385297,1
29/10/2009,72.750,73.000,72.500,72.500,-0.344,613871,1
28/10/2009,72.750,73.000,66.000,72.750,-1.02,1417200,1
27/10/2009,75.000,75.000,71.000,73.500,-2,244680,1
26/10/2009,74.000,75.000,72.250,75.000,2.04,140036,1
23/10/2009,68.750,74.000,68.750,73.500,8.09,1375592,1
22/10/2009,67.000,68.000,67.000,68.000,2.64,192027,1
21/10/2009,65.000,66.250,65.000,66.250,1.92,34436,1
20/10/2009,67.000,67.000,65.000,65.000,-2.62,180412,1
19/10/2009,61.000,66.750,61.000,66.750,7.66,323691,1
16/10/2009,63.000,63.000,61.000,62.000,2.06,136067,1
15/10/2009,61.250,64.000,60.750,60.750,0.83,129649,1
14/10/2009,62.000,62.750,58.500,60.250,1.26,299092,1
13/10/2009,61.500,61.500,59.000,59.500,-4.03,516443,1
12/10/2009,62.000,63.750,60.000,62.000,-3.5,572930,1
09/10/2009,62.250,64.250,62.000,64.250,3.63,140456,1
08/10/2009,60.500,63.750,60.500,62.000,1.22,388168,1
07/10/2009,62.000,63.000,60.500,61.250,-1.21,104807,1
06/10/2009,62.500,64.250,62.000,62.000,-1.98,52276,1
05/10/2009,64.500,64.500,63.250,63.250,2.85,114427,1
02/10/2009,64.000,67.000,61.500,61.500,-3.91,91543,1
01/10/2009,65.000,67.750,64.000,64.000,-1.54,243983,1
30/09/2009,65.500,68.000,65.000,65.000,-5.45,167344,1
29/09/2009,68.000,69.000,67.500,68.750,4.17,35845,1
28/09/2009,66.750,68.750,66.000,66.000,-2.22,12169,1
25/09/2009,67.250,70.000,67.250,67.500,-1.46,86789,1
24/09/2009,68.500,69.000,65.250,68.500,5.38,70869,1
23/09/2009,65.250,67.000,65.000,65.000,3.17,164233,1
22/09/2009,66.000,66.000,63.000,63.000,-7.01,120642,1
21/09/2009,72.750,72.750,66.250,67.750,-5.9,444981,1
18/09/2009,70.500,73.750,70.500,72.000,1.05,4776495,1
17/09/2009,74.500,75.250,70.500,71.250,-3.39,143100,1
16/09/2009,69.000,75.000,69.000,73.750,6.88,2234283,1
15/09/2009,65.750,69.000,65.750,69.000,6.15,208182,1
14/09/2009,70.000,70.000,64.750,65.000,-5.11,265236,1
11/09/2009,63.750,70.750,63.750,68.500,9.16,2185436,1
10/09/2009,63.750,66.750,62.750,62.750,1.21,177674,1
09/09/2009,62.250,63.000,62.000,62.000,-1.59,127466,1
08/09/2009,62.000,63.750,60.250,63.000,5,486675,1
07/09/2009,61.500,62.500,60.000,60.000,-1.23,221877,1
04/09/2009,57.750,60.750,57.750,60.750,4.74,187018,1
03/09/2009,55.750,58.000,53.000,58.000,4.98,145540,1
02/09/2009,58.250,58.250,55.000,55.250,-1.78,234255,1
01/09/2009,59.000,62.500,56.250,56.250,-5.06,923852,1
28/08/2009,54.750,62.250,53.250,59.250,10.2,753175,1
27/08/2009,48.500,56.500,48.500,53.750,8.59,1017039,1
26/08/2009,47.250,49.750,47.250,49.500,4.76,124909,1
25/08/2009,49.750,51.250,46.750,47.250,-3.57,282015,1
24/08/2009,48.250,50.000,47.000,49.000,4.26,273498,1
21/08/2009,49.000,49.250,44.000,47.000,-3.59,376307,1
20/08/2009,42.000,48.750,40.000,48.750,20.4,591518,1
19/08/2009,37.500,40.500,35.000,40.500,8,1446479,1
18/08/2009,39.500,39.500,36.000,37.500,-5.06,364146,1
17/08/2009,42.250,42.250,38.000,39.500,-2.47,246533,1
14/08/2009,41.000,41.000,40.000,40.500,-1.22,166354,1
13/08/2009,38.000,43.250,38.000,41.000,7.89,678150,1
12/08/2009,36.750,38.000,36.750,38.000,4.11,15704,1
11/08/2009,37.000,37.000,36.500,36.500,-3.95,13299,1
10/08/2009,39.500,39.500,35.500,38.000,0,193713,1
07/08/2009,40.750,40.750,38.000,38.000,-6.17,138236,1
06/08/2009,43.000,43.000,39.000,40.500,-3.57,120843,1
05/08/2009,44.000,44.000,42.000,42.000,-2.33,84425,1
04/08/2009,43.500,43.500,42.000,43.000,2.38,139215,1
03/08/2009,43.000,43.500,41.000,42.000,2.44,117192,1
31/07/2009,42.000,43.500,41.000,41.000,1.23,107513,1
30/07/2009,42.500,42.500,40.250,40.500,-4.71,22434,1
29/07/2009,42.000,42.500,40.500,42.500,3.66,50664,1
28/07/2009,39.750,44.500,39.750,41.000,3.14,257481,1
27/07/2009,39.000,40.000,39.000,39.750,6,57350,1
24/07/2009,34.500,37.500,34.500,37.500,11.1,257463,1
23/07/2009,32.000,34.500,32.000,33.750,3.85,69814,1
22/07/2009,32.000,32.500,32.000,32.500,-1.52,20165,1
21/07/2009,32.250,33.000,32.250,33.000,0,56895,1
20/07/2009,31.750,33.500,31.750,33.000,0,28255,1
17/07/2009,31.500,33.000,31.500,33.000,3.94,37671,1
16/07/2009,31.000,33.000,31.000,31.750,2.42,143313,1
15/07/2009,30.000,31.000,29.500,31.000,6.9,41661,1
14/07/2009,29.000,29.500,29.000,29.000,-2.52,268099,1
13/07/2009,29.000,29.750,29.000,29.750,-0.833,28600,1
10/07/2009,29.500,30.000,29.500,30.000,2.56,10000,1
09/07/2009,29.500,30.250,29.250,29.250,-4.1,90542,1
08/07/2009,30.500,30.500,30.500,30.500,-1.61,,1
07/07/2009,31.000,31.500,29.500,31.000,0,123457,1
06/07/2009,33.000,33.000,31.000,31.000,0,39565,1
03/07/2009,32.000,32.000,31.000,31.000,-6.06,40147,1
02/07/2009,32.000,33.000,31.500,33.000,9.09,29640,1
01/07/2009,32.500,32.500,30.250,30.250,-7.63,106846,1
30/06/2009,35.500,36.500,32.750,32.750,-10.9,459063,1
29/06/2009,28.500,37.000,28.250,36.750,28.9,663813,1
26/06/2009,25.000,28.500,25.000,28.500,9.62,683433,1
25/06/2009,26.500,28.500,25.500,26.000,-4.59,534855,1
24/06/2009,27.000,27.250,27.000,27.250,-2.68,310000,1
23/06/2009,27.000,28.000,27.000,28.000,3.7,130049,1
22/06/2009,27.750,27.750,26.750,27.000,0,121947,1
19/06/2009,29.000,29.000,26.750,27.000,-2.7,281686,1
18/06/2009,28.000,28.000,27.750,27.750,-0.893,1623,1
17/06/2009,28.000,28.000,28.000,28.000,-0.885,1377,1
16/06/2009,28.250,28.250,28.250,28.250,0,,1
15/06/2009,28.750,28.750,28.250,28.250,0,4909,1
12/06/2009,28.000,28.500,27.500,28.250,5.61,24474,1
11/06/2009,27.750,27.750,26.500,26.750,-4.46,237017,1
10/06/2009,27.500,28.500,27.000,28.000,-0.885,19084,1
09/06/2009,27.500,28.250,27.000,28.250,-0.877,515,1
08/06/2009,27.500,28.500,27.250,28.500,3.64,57790,1
05/06/2009,28.000,28.500,27.500,27.500,-4.35,35322,1
04/06/2009,29.000,29.000,28.000,28.750,-0.862,18107,1
03/06/2009,29.000,29.000,28.000,29.000,2.65,22606,1
02/06/2009,29.500,29.500,28.250,28.250,4.63,650290,1
01/06/2009,27.000,27.000,27.000,27.000,0.935,13251,1
29/05/2009,28.000,28.000,26.750,26.750,-4.46,151799,1
28/05/2009,28.000,28.000,26.750,28.000,5.66,184415,1
27/05/2009,29.000,29.000,26.500,26.500,-4.5,3035,1
26/05/2009,27.750,27.750,27.750,27.750,-0.893,4500,1
22/05/2009,27.000,28.000,27.000,28.000,0,8747,1
21/05/2009,27.500,28.000,27.000,28.000,0,949,1
20/05/2009,29.000,29.000,28.000,28.000,0,49410,1
19/05/2009,27.500,28.500,26.750,28.000,1.82,36820,1
18/05/2009,27.500,27.500,27.500,27.500,-1.79,52832,1
15/05/2009,28.500,28.500,28.000,28.000,0,6900,1
14/05/2009,27.000,28.000,26.000,28.000,3.7,40222,1
13/05/2009,29.000,29.500,27.000,27.000,-9.24,285533,1
12/05/2009,29.500,30.000,29.500,29.750,-0.833,236113,1
11/05/2009,31.500,32.250,30.000,30.000,-1.64,132483,1
08/05/2009,31.000,31.000,30.500,30.500,-3.17,170829,1
07/05/2009,30.500,33.500,30.500,31.500,5,1630811,1
06/05/2009,30.250,30.500,30.000,30.000,-0.826,80443,1
05/05/2009,30.500,30.750,29.500,30.250,5.22,337731,1
01/05/2009,28.500,30.750,28.500,28.750,0.877,160505,1
30/04/2009,31.000,31.000,28.000,28.500,-8.8,368381,1
29/04/2009,31.250,31.500,30.750,31.250,4.17,60797,1
28/04/2009,31.500,31.500,30.000,30.000,-6.98,470923,1
27/04/2009,32.000,32.250,31.000,32.250,6.61,162936,1
24/04/2009,32.000,32.000,30.000,30.250,0,9587,1
23/04/2009,30.500,31.000,30.000,30.250,4.31,16078,1
22/04/2009,28.500,29.000,28.000,29.000,0,464518,1
21/04/2009,29.250,29.250,28.500,29.000,-1.69,38548,1
20/04/2009,29.750,29.750,29.500,29.500,-2.48,1460,1
17/04/2009,29.000,30.250,28.250,30.250,4.31,228916,1
16/04/2009,29.500,31.500,28.000,29.000,-4.13,317986,1
15/04/2009,30.500,30.750,30.250,30.250,0,293728,1
14/04/2009,30.000,31.000,30.000,30.250,4.31,236277,1
09/04/2009,31.000,31.000,29.000,29.000,-3.33,567686,1
08/04/2009,30.500,31.000,29.500,30.000,-0.826,29384,1
07/04/2009,30.000,30.250,29.500,30.250,3.42,251951,1
06/04/2009,27.000,29.500,27.000,29.250,8.33,618677,1
03/04/2009,22.000,27.000,22.000,27.000,25.6,285858,1
02/04/2009,20.250,21.500,20.250,21.500,7.5,173635,1
01/04/2009,19.500,20.000,19.500,20.000,0,631963,1
31/03/2009,20.000,20.000,19.500,20.000,0,117344,1
30/03/2009,21.000,21.000,20.000,20.000,-4.76,56588,1
27/03/2009,21.500,21.500,21.000,21.000,0,136761,1
26/03/2009,22.250,23.750,20.500,21.000,-5.62,178027,1
25/03/2009,22.750,23.500,22.250,22.250,-1.11,252009,1
24/03/2009,22.750,23.000,22.500,22.500,1.12,96338,1
23/03/2009,22.750,22.750,22.250,22.250,-2.2,435637,1
20/03/2009,21.500,22.750,21.000,22.750,4.6,146325,1
19/03/2009,21.750,21.750,21.750,21.750,-1.14,108108,1
18/03/2009,20.500,22.000,20.500,22.000,8.64,187555,1
17/03/2009,19.000,20.250,19.000,20.250,5.19,17309,1
16/03/2009,17.000,20.250,15.750,19.250,-2.53,659382,1
13/03/2009,20.000,20.000,19.500,19.750,2.6,17577,1
12/03/2009,19.250,19.250,19.250,19.250,-1.28,305886,1
11/03/2009,19.750,19.750,19.500,19.500,-1.27,1999238,1
10/03/2009,19.750,19.750,19.750,19.750,1.28,10000,1
09/03/2009,19.000,19.500,18.750,19.500,-1.27,1038350,1
06/03/2009,19.500,20.000,19.500,19.750,-2.47,180138,1
05/03/2009,20.000,20.250,20.000,20.250,1.25,798015,1
04/03/2009,21.500,21.500,19.750,20.000,-3.61,413640,1
03/03/2009,21.500,21.500,20.750,20.750,-2.35,72544,1
02/03/2009,21.500,21.500,21.000,21.250,-2.3,523000,1
27/02/2009,21.750,22.250,21.500,21.750,-1.14,630933,1
26/02/2009,22.750,23.000,21.500,22.000,-2.22,1467039,1
25/02/2009,23.000,23.750,22.250,22.500,-1.1,775664,1
24/02/2009,24.000,24.250,22.500,22.750,-5.21,232657,1
23/02/2009,27.500,27.500,22.500,24.000,-7.69,77580,1
20/02/2009,26.500,26.500,26.000,26.000,-4.59,27141,1
19/02/2009,28.250,28.250,26.500,27.250,-1.8,79108,1
18/02/2009,29.000,29.000,27.500,27.750,-1.77,209175,1
17/02/2009,28.000,28.250,28.000,28.250,-1.74,2037,1
16/02/2009,28.000,28.750,28.000,28.750,-1.71,18596,1
13/02/2009,29.000,29.250,28.000,29.250,2.63,40535,1
12/02/2009,29.000,29.000,28.000,28.500,2.7,121808,1
11/02/2009,28.250,28.250,27.750,27.750,-1.77,7094,1
10/02/2009,29.000,29.000,28.250,28.250,-0.877,14034,1
09/02/2009,27.500,28.500,27.500,28.500,0,308533,1
06/02/2009,28.250,28.750,27.500,28.500,0.885,492811,1
05/02/2009,28.250,28.500,28.250,28.250,-0.877,30926,1
04/02/2009,28.500,28.750,28.500,28.500,-5,333876,1
03/02/2009,30.000,30.000,30.000,30.000,0.84,10001,1
02/02/2009,30.000,30.750,29.000,29.750,-0.833,417900,1
30/01/2009,28.250,30.000,28.000,30.000,6.19,1168430,1
29/01/2009,28.500,28.750,28.000,28.250,-0.877,124059,1
28/01/2009,27.250,28.500,27.250,28.500,0.885,991858,1
27/01/2009,28.000,28.500,28.000,28.250,0.893,28777,1
26/01/2009,28.500,29.000,27.500,28.000,2.75,3669662,1
23/01/2009,28.250,28.250,27.000,27.250,0,677771,1
22/01/2009,27.250,28.500,27.000,27.250,-2.68,1608256,1
21/01/2009,28.000,29.750,27.750,28.000,-5.88,2796873,1
20/01/2009,30.500,30.500,28.250,29.750,-4.8,80992,1
19/01/2009,32.000,33.000,31.000,31.250,-2.34,24816,1
16/01/2009,33.000,33.000,31.750,32.000,-5.88,193591,1
15/01/2009,36.000,36.000,33.000,34.000,-8.11,71694,1
14/01/2009,37.000,37.000,36.000,37.000,-1.33,49482,1
13/01/2009,38.750,38.750,37.250,37.500,-6.83,27928,1
12/01/2009,40.500,40.500,38.750,40.250,-0.617,39594,1
09/01/2009,39.000,40.500,39.000,40.500,3.85,54215,1
08/01/2009,39.000,39.000,39.000,39.000,0,37,1
07/01/2009,41.000,41.000,39.000,39.000,-1.89,101212,1
06/01/2009,39.000,41.000,39.000,39.750,3.92,61408,1
05/01/2009,37.500,40.000,37.500,38.250,1.32,73047,1
02/01/2009,35.250,38.500,35.250,37.750,7.86,46670,1
31/12/2008,33.000,35.000,33.000,35.000,7.69,46545,1
30/12/2008,32.250,33.750,31.000,32.500,8.33,80557,1
29/12/2008,32.500,33.000,30.000,30.000,0,82953,1
24/12/2008,28.750,30.250,28.750,30.000,1.69,12732,1
23/12/2008,29.250,30.000,29.000,29.500,0.855,151264,1
22/12/2008,30.250,30.250,29.000,29.250,3.54,15441,1
19/12/2008,29.500,30.000,28.250,28.250,-2.59,245259,1
18/12/2008,29.500,32.000,28.500,29.000,0,222591,1
17/12/2008,26.000,29.250,26.000,29.000,14.9,174274,1
16/12/2008,26.000,26.000,25.250,25.250,1,10695,1
15/12/2008,25.000,26.500,24.500,25.000,2.04,227137,1
12/12/2008,26.500,26.500,24.500,24.500,-10.9,52511,1
11/12/2008,26.250,27.500,26.250,27.500,1.85,58494,1
10/12/2008,27.000,27.000,25.750,27.000,2.86,81682,1
09/12/2008,26.000,26.500,26.000,26.250,0,70771,1
08/12/2008,27.000,27.000,26.250,26.250,1.94,40055,1
05/12/2008,26.750,26.750,25.500,25.750,-5.5,28670,1
