Date,Open,High,Low,Close,Change%,Volume,Adjustment
12/10/2016,146.50,146.50,136.00,144.25,-0.345,444404,1
11/10/2016,145.00,146.75,143.25,144.75,1.4,4420112,1
10/10/2016,147.75,149.00,142.25,142.75,-3.55,541265,1
07/10/2016,149.25,151.00,148.00,148.00,-1,493341,1
06/10/2016,155.00,155.00,149.50,149.50,-5.53,283441,1
05/10/2016,157.00,162.00,157.00,158.25,-0.784,933154,1
04/10/2016,161.25,164.00,158.25,159.50,0.314,906124,1
03/10/2016,158.00,161.75,156.50,159.00,2.58,627640,1
30/09/2016,155.75,156.25,154.00,155.00,-0.641,362547,1
29/09/2016,157.25,159.75,153.25,156.00,-2.35,1087577,1
28/09/2016,165.00,165.00,159.75,159.75,-0.156,142900,1
27/09/2016,162.00,162.00,159.50,160.00,-0.467,196936,1
26/09/2016,157.25,164.50,157.25,160.75,-1.83,246133,1
23/09/2016,165.00,165.00,162.75,163.75,0,162925,1
22/09/2016,165.00,165.00,163.50,163.75,0.153,368846,1
21/09/2016,161.50,165.25,159.50,163.50,2.03,1029075,1
20/09/2016,160.75,161.00,160.00,160.25,0.156,388063,1
19/09/2016,163.00,163.00,155.00,160.00,0.787,389218,1
16/09/2016,165.00,165.00,157.00,158.75,-0.781,257084,1
15/09/2016,167.00,167.00,159.00,160.00,-0.312,181413,1
14/09/2016,164.00,164.00,160.25,160.50,-0.619,529343,1
13/09/2016,167.00,167.00,161.00,161.50,-0.92,125108,1
12/09/2016,163.00,165.50,162.00,163.00,-1.21,966894,1
09/09/2016,165.00,167.00,165.00,165.00,-0.151,225799,1
08/09/2016,167.00,167.00,164.75,165.25,0.762,131222,1
07/09/2016,161.00,166.00,161.00,164.00,-1.06,213463,1
06/09/2016,164.50,166.75,163.75,165.75,0.151,312217,1
05/09/2016,160.00,166.00,160.00,165.50,3.44,474800,1
02/09/2016,156.25,163.00,156.25,160.00,-1.39,435225,1
01/09/2016,161.00,163.25,158.00,162.25,2.37,249589,1
31/08/2016,161.00,161.25,157.50,158.50,-0.938,997607,1
30/08/2016,164.00,164.00,158.25,160.00,0,800889,1
26/08/2016,161.00,163.00,157.75,160.00,-0.621,1026346,1
25/08/2016,165.00,165.00,161.00,161.00,-1.23,169670,1
24/08/2016,162.00,166.25,160.75,163.00,-0.912,752574,1
23/08/2016,160.75,166.00,160.00,164.50,1.23,1360784,1
22/08/2016,161.00,164.50,161.00,162.50,0.775,175023,1
19/08/2016,158.50,162.00,158.50,161.25,1.74,304314,1
18/08/2016,157.00,159.00,157.00,158.50,0.955,450049,1
17/08/2016,155.00,158.00,155.00,157.00,0.641,108511,1
16/08/2016,153.00,157.00,153.00,156.00,0.322,90823,1
15/08/2016,150.50,156.25,150.50,155.50,2.47,122968,1
12/08/2016,160.00,160.00,150.00,151.75,-2.25,295132,1
11/08/2016,155.00,160.00,154.00,155.25,-0.161,200182,1
10/08/2016,155.00,158.50,155.00,155.50,-0.797,239535,1
09/08/2016,148.25,157.25,148.25,156.75,2.45,637646,1
08/08/2016,153.00,153.50,147.75,153.00,3.03,351831,1
05/08/2016,144.25,149.25,144.25,148.50,1.02,441109,1
04/08/2016,154.00,154.00,146.00,147.00,-2.65,282104,1
03/08/2016,157.00,157.00,147.00,151.00,-0.33,1904286,1
02/08/2016,150.00,155.00,150.00,151.50,-2.1,334671,1
01/08/2016,154.25,156.25,152.25,154.75,-0.161,306092,1
29/07/2016,150.25,155.00,150.25,155.00,0.649,190273,1
28/07/2016,154.00,155.50,154.00,154.00,0,208219,1
27/07/2016,156.00,156.50,154.00,154.00,0,170423,1
26/07/2016,153.50,159.75,152.75,154.00,-1.12,569369,1
25/07/2016,157.00,159.00,155.00,155.75,0.161,780586,1
22/07/2016,152.50,155.50,152.50,155.50,0.161,249995,1
21/07/2016,150.50,156.75,150.50,155.25,2.31,875430,1
20/07/2016,147.00,151.75,147.00,151.75,2.36,849605,1
19/07/2016,146.25,148.25,144.25,148.25,0.338,390045,1
18/07/2016,148.00,150.00,146.50,147.75,3.5,501139,1
15/07/2016,142.00,146.75,142.00,142.75,-0.523,150527,1
14/07/2016,143.00,148.75,142.00,143.50,-2.21,207295,1
13/07/2016,140.00,149.25,140.00,146.75,3.16,397131,1
12/07/2016,144.00,145.75,140.25,142.25,0.353,206478,1
11/07/2016,136.00,143.25,136.00,141.75,0.89,337891,1
08/07/2016,138.00,141.00,136.25,140.50,2.18,237706,1
07/07/2016,135.00,138.00,132.75,137.50,3.97,335341,1
06/07/2016,139.50,141.50,129.00,132.25,-5.7,853298,1
05/07/2016,147.75,147.75,140.00,140.25,-2.94,3323590,1
04/07/2016,142.00,146.00,142.00,144.50,1.76,521629,1
01/07/2016,136.50,143.75,135.00,142.00,4.03,489416,1
30/06/2016,135.00,136.50,133.75,136.50,2.06,283953,1
29/06/2016,135.50,135.50,132.75,133.75,1.52,242941,1
28/06/2016,129.25,133.75,129.25,131.75,2.13,283021,1
27/06/2016,129.00,131.50,128.50,129.00,-0.769,2443853,1
24/06/2016,128.00,132.00,124.25,130.00,-5.8,1037084,1
23/06/2016,133.50,140.25,130.00,138.00,6.98,3916509,1
22/06/2016,135.00,135.00,125.50,129.00,-2.46,1887323,1
21/06/2016,145.25,147.50,130.75,132.25,-17.3,5222037,1
20/06/2016,150.00,160.25,150.00,160.00,4.58,691727,1
17/06/2016,141.00,153.00,141.00,153.00,8.7,592026,1
16/06/2016,148.00,148.00,140.75,140.75,-1.75,204308,1
15/06/2016,147.00,147.75,142.25,143.25,0.175,245124,1
14/06/2016,144.50,145.75,142.00,143.00,-0.867,236529,1
13/06/2016,150.50,152.00,143.50,144.25,-3.83,794460,1
10/06/2016,151.50,152.25,150.00,150.00,-0.99,184187,1
09/06/2016,149.25,152.75,149.25,151.50,0.664,265876,1
08/06/2016,148.00,152.25,148.00,150.50,1.01,267602,1
07/06/2016,156.00,156.00,148.75,149.00,-0.997,301149,1
06/06/2016,150.00,155.00,150.00,150.50,-1.15,352857,1
03/06/2016,155.00,155.00,150.25,152.25,-1.93,455732,1
02/06/2016,157.00,158.75,154.25,155.25,-1.43,234992,1
01/06/2016,158.00,160.00,157.00,157.50,-1.72,168299,1
31/05/2016,158.00,162.00,158.00,160.25,0.47,122774,1
27/05/2016,162.00,162.00,159.00,159.50,-1.09,69207,1
26/05/2016,162.25,164.50,160.75,161.25,-0.155,137575,1
25/05/2016,166.00,166.00,158.75,161.50,1.1,442750,1
24/05/2016,164.50,164.50,158.50,159.75,-0.93,222854,1
23/05/2016,160.00,167.00,157.25,161.25,2.22,419411,1
20/05/2016,154.00,159.00,154.00,157.75,1.28,193327,1
19/05/2016,154.25,157.25,154.25,155.75,-0.32,454319,1
18/05/2016,156.00,157.50,154.00,156.25,1.13,175610,1
17/05/2016,156.00,156.00,153.00,154.50,0,209731,1
16/05/2016,156.00,156.00,154.00,154.50,-0.483,41463,1
13/05/2016,153.50,156.75,153.50,155.25,-0.64,117962,1
12/05/2016,157.00,157.00,155.25,156.25,-0.319,64397,1
11/05/2016,157.00,157.00,155.00,156.75,0.16,132310,1
10/05/2016,156.50,157.75,155.00,156.50,0.16,1135787,1
09/05/2016,160.00,160.00,155.25,156.25,-0.794,151145,1
06/05/2016,155.00,158.50,155.00,157.50,-0.474,183854,1
05/05/2016,162.00,162.00,156.75,158.25,0.158,159697,1
04/05/2016,162.75,163.50,157.00,158.00,-3.22,1580702,1
03/05/2016,165.00,169.50,161.00,163.25,-2.39,329684,1
29/04/2016,165.00,170.00,165.00,167.25,-0.742,165743,1
28/04/2016,167.00,170.00,167.00,168.50,-0.148,195669,1
27/04/2016,157.00,171.25,157.00,168.75,4.17,272551,1
26/04/2016,160.00,163.25,160.00,162.00,0.465,158203,1
25/04/2016,163.00,166.50,161.25,161.25,-0.155,139574,1
22/04/2016,163.00,165.00,161.25,161.50,-0.615,111027,1
21/04/2016,174.00,174.00,162.50,162.50,-2.26,122131,1
20/04/2016,170.00,170.00,166.00,166.25,-0.746,77471,1
19/04/2016,167.50,169.25,166.00,167.50,0,581525,1
18/04/2016,166.00,168.75,166.00,167.50,-1.33,23980,1
15/04/2016,169.50,170.00,168.75,169.75,0.444,38397,1
14/04/2016,170.00,170.00,167.00,169.00,-0.588,330067,1
13/04/2016,171.75,172.00,169.00,170.00,-0.875,182841,1
12/04/2016,172.00,172.00,171.00,171.50,0.146,52885,1
11/04/2016,173.50,173.50,171.25,171.25,-0.868,252897,1
08/04/2016,172.50,177.50,172.25,172.75,0.145,173376,1
07/04/2016,172.50,175.00,171.50,172.50,-1.43,190093,1
06/04/2016,176.25,176.25,171.75,175.00,0,727171,1
05/04/2016,176.50,176.50,172.75,175.00,0.719,162638,1
04/04/2016,171.00,175.50,171.00,173.75,0,328182,1
01/04/2016,181.50,181.50,173.75,173.75,-2.25,867390,1
31/03/2016,183.50,183.50,176.00,177.75,-1.52,166727,1
30/03/2016,181.50,184.00,180.00,180.50,0.557,156574,1
29/03/2016,183.00,183.50,178.75,179.50,-1.1,675622,1
24/03/2016,178.00,182.00,177.25,181.50,2.4,390863,1
23/03/2016,177.00,179.00,176.00,177.25,0.425,554539,1
22/03/2016,177.25,179.00,176.00,176.50,-0.423,219601,1
21/03/2016,176.50,177.25,175.50,177.25,0.141,370213,1
18/03/2016,177.00,179.75,175.25,177.00,0.711,647827,1
17/03/2016,174.50,178.50,173.00,175.75,0.716,339268,1
16/03/2016,174.50,174.50,174.25,174.50,0,371603,1
15/03/2016,173.25,174.50,171.25,174.50,0.432,373276,1
14/03/2016,171.50,173.75,171.50,173.75,0,497774,1
11/03/2016,174.50,174.50,172.00,173.75,1.02,690157,1
10/03/2016,173.25,175.50,171.75,172.00,-1.71,171967,1
09/03/2016,170.00,175.00,169.75,175.00,1.74,322171,1
08/03/2016,178.25,178.50,171.75,172.00,-3.37,292061,1
07/03/2016,185.50,185.50,177.75,178.00,-2.47,305886,1
04/03/2016,178.00,183.25,176.50,182.50,3.25,472486,1
03/03/2016,174.75,178.25,172.00,176.75,1.14,289060,1
02/03/2016,178.00,180.00,172.00,174.75,-1.13,339662,1
01/03/2016,173.50,178.50,170.50,176.75,3.21,3048481,1
29/02/2016,170.50,172.50,169.00,171.25,-0.868,389040,1
26/02/2016,176.00,176.00,165.50,172.75,1.62,1675544,1
25/02/2016,159.25,172.00,159.25,170.00,4.29,491607,1
24/02/2016,165.50,166.75,161.00,163.00,-1.06,223147,1
23/02/2016,166.50,166.50,164.00,164.75,0.919,608424,1
22/02/2016,159.75,166.75,157.00,163.25,4.65,1321831,1
19/02/2016,157.75,158.75,154.00,156.00,-0.16,693366,1
18/02/2016,156.75,156.75,152.00,156.25,0.969,440694,1
17/02/2016,155.00,157.00,152.00,154.75,0,484580,1
16/02/2016,153.00,160.75,152.25,154.75,1.31,1507631,1
15/02/2016,151.75,154.50,150.75,152.75,3.21,410063,1
12/02/2016,150.00,151.50,141.50,148.00,-1,21566260,1
11/02/2016,154.75,154.75,149.50,149.50,-0.829,271386,1
10/02/2016,150.25,153.25,150.25,150.75,-0.166,277986,1
09/02/2016,156.50,156.50,150.00,151.00,-0.984,262556,1
08/02/2016,158.50,161.00,152.25,152.50,-1.45,790960,1
05/02/2016,155.00,155.00,153.50,154.75,0.324,84303,1
04/02/2016,156.00,156.00,153.75,154.25,-0.963,130910,1
03/02/2016,154.00,157.00,154.00,155.75,-1.58,156725,1
02/02/2016,156.00,158.25,154.00,158.25,1.61,234807,1
01/02/2016,156.75,160.00,152.50,155.75,0.809,619608,1
29/01/2016,156.75,156.75,151.00,154.50,2.15,11048986,1
28/01/2016,151.00,152.50,150.75,151.25,-0.657,161016,1
27/01/2016,156.75,156.75,150.25,152.25,-0.164,766552,1
26/01/2016,153.25,153.25,149.25,152.50,-0.327,426002,1
25/01/2016,155.00,155.00,151.00,153.00,-0.326,348510,1
22/01/2016,154.75,155.75,150.25,153.50,0.327,273099,1
21/01/2016,153.00,155.00,151.75,153.00,0.658,241861,1
20/01/2016,148.25,154.00,148.25,152.00,0.496,7273593,1
19/01/2016,150.00,153.75,148.00,151.25,0.833,685000,1
18/01/2016,155.50,156.25,150.00,150.00,-2.76,297289,1
15/01/2016,154.25,156.50,154.25,154.25,-0.804,142605,1
14/01/2016,160.50,160.50,153.00,155.50,-1.89,551612,1
13/01/2016,160.75,161.75,158.50,158.50,-0.314,299053,1
12/01/2016,164.00,165.00,158.00,159.00,-2.3,677734,1
11/01/2016,166.00,166.75,160.00,162.75,-0.153,896096,1
08/01/2016,158.00,166.00,155.50,163.00,9.4,2846097,1
07/01/2016,151.00,151.00,148.00,149.00,-1.81,8167169,1
06/01/2016,151.00,153.00,151.00,151.75,0.331,187020,1
05/01/2016,153.00,153.00,148.50,151.25,1.17,64713,1
04/01/2016,150.50,150.50,146.00,149.50,-0.993,104747,1
31/12/2015,151.00,151.00,151.00,151.00,0.499,7621,1
30/12/2015,150.00,151.75,149.25,150.25,2.91,101282,1
29/12/2015,147.50,148.50,146.00,146.00,-1.52,86335,1
24/12/2015,148.25,148.50,147.50,148.25,-0.67,25554,1
23/12/2015,150.75,152.25,147.50,149.25,-2.61,179124,1
22/12/2015,152.25,155.00,152.25,153.25,-0.163,153103,1
21/12/2015,153.75,154.75,150.50,153.50,-0.647,99596,1
18/12/2015,153.00,154.50,153.00,154.50,-0.162,81288,1
17/12/2015,157.00,157.00,150.75,154.75,0.65,224087,1
16/12/2015,155.75,156.00,153.75,153.75,-0.162,38669,1
15/12/2015,156.00,156.25,153.00,154.00,-0.485,814882,1
14/12/2015,157.00,157.00,154.00,154.75,0.65,2113304,1
11/12/2015,155.00,158.00,153.00,153.75,1.65,330226,1
10/12/2015,151.50,152.00,147.00,151.25,-2.73,288741,1
09/12/2015,150.00,157.00,150.00,155.50,2.3,582888,1
08/12/2015,153.50,156.50,152.00,152.00,-1.94,61319,1
07/12/2015,153.50,156.25,153.50,155.00,-0.482,41573,1
04/12/2015,154.00,156.75,154.00,155.75,0.646,65848,1
03/12/2015,158.00,158.00,153.25,154.75,-1.28,57174,1
02/12/2015,153.00,157.75,153.00,156.75,1.79,33674,1
01/12/2015,155.00,155.75,153.75,154.00,0,949027,1
30/11/2015,152.25,154.75,152.25,154.00,0,15811,1
27/11/2015,156.00,156.00,152.75,154.00,0.489,18703,1
26/11/2015,154.50,157.00,153.00,153.25,-0.969,151024,1
25/11/2015,157.00,157.00,152.00,154.75,-0.482,315058,1
24/11/2015,158.00,158.00,153.25,155.50,-1.58,67051,1
23/11/2015,156.75,158.00,153.50,158.00,1.28,57140,1
20/11/2015,151.00,157.00,151.00,156.00,1.46,1030693,1
19/11/2015,150.00,153.75,147.75,153.75,4.06,150905,1
18/11/2015,149.00,150.00,147.75,147.75,-0.839,81352,1
17/11/2015,155.00,155.75,141.50,149.00,-3.72,382813,1
16/11/2015,158.50,159.00,154.75,154.75,-3.13,109694,1
13/11/2015,157.50,159.75,157.50,159.75,1.27,70457,1
12/11/2015,158.00,158.00,155.75,157.75,0.159,28772,1
11/11/2015,158.00,158.00,157.50,157.50,0.318,88245,1
10/11/2015,158.00,158.00,156.50,157.00,0.159,133218,1
09/11/2015,157.25,157.50,156.75,156.75,-0.476,81950,1
06/11/2015,158.25,158.25,156.00,157.50,0.318,38497,1
05/11/2015,158.50,158.50,156.75,157.00,-0.633,245447,1
04/11/2015,158.00,159.00,158.00,158.00,0.958,84801,1
03/11/2015,157.00,158.00,154.75,156.50,-0.159,57965,1
02/11/2015,154.50,158.00,154.50,156.75,-1.26,109879,1
30/10/2015,158.25,158.75,157.75,158.75,1.76,62992,1
29/10/2015,155.50,157.50,155.25,156.00,0.645,45298,1
28/10/2015,158.50,158.50,153.25,155.00,-1.27,42683,1
27/10/2015,154.00,158.25,154.00,157.00,1.29,97800,1
26/10/2015,155.00,155.00,153.00,155.00,0.977,46783,1
23/10/2015,153.50,154.75,152.00,153.50,-0.968,87877,1
22/10/2015,156.00,156.00,151.25,155.00,-0.641,395223,1
21/10/2015,156.25,158.25,155.00,156.00,-0.952,154205,1
20/10/2015,158.00,159.25,156.75,157.50,-0.631,63090,1
19/10/2015,159.25,160.00,157.50,158.50,-0.938,51856,1
16/10/2015,160.25,160.50,158.75,160.00,0,40860,1
15/10/2015,160.00,161.50,159.00,160.00,-0.156,39453,1
14/10/2015,161.25,161.25,159.25,160.25,-0.466,44504,1
13/10/2015,161.00,162.00,159.75,161.00,-0.617,574583,1
12/10/2015,160.75,162.25,160.00,162.00,0.621,200920,1
09/10/2015,162.00,163.00,157.00,161.00,1.9,382454,1
08/10/2015,155.25,158.75,154.00,158.00,-0.158,185202,1
07/10/2015,156.00,159.00,156.00,158.25,0,70674,1
06/10/2015,156.50,158.75,156.25,158.25,-0.472,43521,1
05/10/2015,157.75,160.00,157.50,159.00,1.27,79002,1
02/10/2015,157.00,157.75,156.25,157.00,0.159,265398,1
01/10/2015,157.00,157.50,156.25,156.75,-0.318,74079,1
30/09/2015,150.00,157.25,150.00,157.25,3.62,204688,1
29/09/2015,153.25,155.00,151.50,151.75,-1.46,49613,1
28/09/2015,151.50,155.50,151.50,154.00,0.984,26915,1
25/09/2015,153.50,154.50,152.50,152.50,-1.93,47373,1
24/09/2015,156.25,158.50,154.25,155.50,-0.639,101191,1
23/09/2015,153.00,156.50,153.00,156.50,0.805,66031,1
22/09/2015,159.00,159.00,155.25,155.25,-1.11,114449,1
21/09/2015,158.00,158.00,152.25,157.00,0.159,150893,1
18/09/2015,152.00,157.00,152.00,156.75,2.28,96622,1
17/09/2015,156.50,157.00,153.25,153.25,0.163,105793,1
16/09/2015,151.00,156.00,151.00,153.00,-0.488,88631,1
15/09/2015,155.00,156.00,152.50,153.75,-0.162,68853,1
14/09/2015,155.00,155.00,149.25,154.00,-1.12,1967092,1
11/09/2015,152.00,155.75,152.00,155.75,1.47,91047,1
10/09/2015,152.25,155.00,152.25,153.50,0.327,57066,1
09/09/2015,154.25,154.50,151.25,153.00,-0.326,111254,1
08/09/2015,149.00,155.75,144.00,153.50,6.78,210179,1
07/09/2015,142.25,145.75,142.25,143.75,-0.862,55175,1
04/09/2015,149.00,149.00,144.50,145.00,1.22,32979,1
03/09/2015,142.00,146.50,142.00,143.25,-1.55,9006816,1
02/09/2015,142.00,145.50,142.00,145.50,0.172,58227,1
01/09/2015,149.00,149.00,143.75,145.25,-0.684,72269,1
28/08/2015,148.50,148.50,144.50,146.25,2.27,61627,1
27/08/2015,150.00,150.00,143.00,143.00,-1.21,181378,1
26/08/2015,150.00,150.00,144.75,144.75,-1.86,159077,1
25/08/2015,147.00,149.25,145.75,147.50,1.03,182499,1
24/08/2015,156.00,156.00,143.00,146.00,-5.65,394647,1
21/08/2015,153.00,157.50,153.00,154.75,-1.59,1846358,1
20/08/2015,154.00,159.25,154.00,157.25,2.11,12732606,1
19/08/2015,156.00,156.00,151.00,154.00,0.326,244166,1
18/08/2015,149.25,154.00,149.25,153.50,1.49,82001,1
17/08/2015,150.00,153.00,150.00,151.25,-0.657,161848,1
14/08/2015,150.00,153.25,150.00,152.25,0,240179,1
13/08/2015,150.00,154.00,150.00,152.25,-1.3,99227,1
12/08/2015,149.50,154.50,149.50,154.25,2.66,232091,1
11/08/2015,149.50,151.25,149.25,150.25,-0.825,191294,1
10/08/2015,149.00,151.50,149.00,151.50,0.331,37861,1
07/08/2015,149.00,155.25,149.00,151.00,0.332,181511,1
06/08/2015,149.00,151.00,149.00,150.50,-0.987,191824,1
05/08/2015,149.00,153.50,149.00,152.00,0.662,121150,1
04/08/2015,154.75,154.75,150.00,151.00,0.166,154296,1
03/08/2015,149.00,152.25,149.00,150.75,-0.985,160018,1
31/07/2015,148.00,154.00,148.00,152.25,1.33,305794,1
30/07/2015,148.00,155.25,148.00,150.25,-0.988,349296,1
29/07/2015,140.25,152.50,140.25,151.75,5.02,830608,1
28/07/2015,143.50,146.50,142.00,144.50,0.697,313154,1
27/07/2015,143.00,144.75,141.25,143.50,0.175,269929,1
24/07/2015,143.00,146.75,142.00,143.25,0.35,660767,1
23/07/2015,141.00,145.25,141.00,142.75,-0.349,1072700,1
22/07/2015,144.00,144.00,142.50,143.25,0.175,123565,1
21/07/2015,142.00,144.00,140.50,143.00,1.42,7167730,1
20/07/2015,139.50,142.00,139.50,141.00,-0.353,68244,1
17/07/2015,142.00,142.00,140.50,141.50,0.533,140759,1
16/07/2015,139.50,141.75,138.75,140.75,0.896,407611,1
15/07/2015,143.00,143.00,139.50,139.50,-1.06,84091,1
14/07/2015,140.75,143.00,139.00,141.00,0,164100,1
13/07/2015,133.50,142.75,133.50,141.00,5.62,492259,1
10/07/2015,133.75,135.00,133.25,133.50,0,52304,1
09/07/2015,133.25,134.75,133.00,133.50,0.188,44750,1
08/07/2015,133.50,135.00,133.00,133.25,0,110168,1
07/07/2015,132.00,135.00,132.00,133.25,-0.187,173800,1
06/07/2015,136.00,138.75,132.00,133.50,-3.26,310330,1
03/07/2015,140.00,140.00,138.00,138.00,-1.25,909273,1
02/07/2015,138.00,143.00,138.00,139.75,-1.24,504012,1
01/07/2015,138.00,142.25,138.00,141.50,0.177,255279,1
30/06/2015,141.00,142.00,140.00,141.25,-0.177,247195,1
29/06/2015,145.00,145.00,137.00,141.50,-2.08,239416,1
26/06/2015,138.25,150.00,138.25,144.50,4.71,1539066,1
25/06/2015,140.75,142.00,132.00,138.00,1.1,1005156,1
24/06/2015,136.00,139.50,134.75,136.50,0.738,528182,1
23/06/2015,136.00,136.25,132.50,135.50,1.12,347214,1
22/06/2015,135.00,139.50,134.00,134.00,1.71,239652,1
19/06/2015,137.00,138.50,131.75,131.75,-3.83,314933,1
18/06/2015,139.25,139.25,134.00,137.00,-0.364,135968,1
17/06/2015,138.00,138.25,134.00,137.50,1.85,77181,1
16/06/2015,136.50,141.00,134.00,135.00,-0.917,262028,1
15/06/2015,137.00,139.50,135.50,136.25,-0.547,65955,1
12/06/2015,140.00,142.00,137.00,137.00,-2.66,63011,1
11/06/2015,139.00,141.00,139.00,140.75,0.536,58386,1
10/06/2015,142.00,142.00,140.00,140.00,-1.93,93040,1
09/06/2015,143.50,143.50,142.00,142.75,-1.21,22047,1
08/06/2015,143.00,145.75,143.00,144.50,1.23,155883,1
05/06/2015,140.00,144.00,140.00,142.75,0.883,93711,1
04/06/2015,140.25,142.50,140.25,141.50,-0.352,882963,1
03/06/2015,143.75,144.00,142.00,142.00,1.79,108897,1
02/06/2015,140.00,142.00,138.75,139.50,0.36,1591007,1
01/06/2015,138.50,140.00,138.50,139.00,0.18,200768,1
29/05/2015,139.50,139.75,137.75,138.75,-0.18,125833,1
28/05/2015,139.00,139.25,137.75,139.00,0.907,80172,1
27/05/2015,138.00,139.25,137.75,137.75,-0.181,179842,1
26/05/2015,140.00,141.00,138.00,138.00,-1.08,96102,1
22/05/2015,143.00,143.75,139.25,139.50,-1.59,181533,1
21/05/2015,146.00,146.75,140.75,141.75,-3.41,64094,1
20/05/2015,144.75,146.75,143.50,146.75,0,118229,1
19/05/2015,143.00,146.75,143.00,146.75,1.38,337603,1
18/05/2015,143.25,146.00,142.00,144.75,0.871,145878,1
15/05/2015,143.50,144.00,143.00,143.50,-0.347,25443,1
14/05/2015,144.00,144.00,142.00,144.00,0.699,34891,1
13/05/2015,142.25,143.75,142.00,143.00,0.882,63665,1
12/05/2015,143.75,143.75,140.25,141.75,-0.351,58888,1
11/05/2015,141.25,145.00,141.25,142.25,0.53,62898,1
08/05/2015,142.00,143.25,140.00,141.50,1.8,35877,1
07/05/2015,139.75,141.25,139.00,139.00,0.361,248519,1
06/05/2015,140.00,140.00,138.50,138.50,-0.36,63367,1
05/05/2015,140.25,141.00,139.00,139.00,0,173244,1
01/05/2015,140.25,140.25,138.50,139.00,0,35995,1
30/04/2015,139.00,139.00,139.00,139.00,-0.537,29228,1
29/04/2015,143.75,143.75,136.75,139.75,0.179,350518,1
28/04/2015,148.00,148.00,139.50,139.50,-2.96,141129,1
27/04/2015,148.00,148.00,142.50,143.75,-0.519,114524,1
24/04/2015,146.50,147.00,143.00,144.50,1.23,65476,1
23/04/2015,146.75,146.75,142.50,142.75,-1.04,111952,1
22/04/2015,150.00,150.00,144.00,144.25,-1.2,161240,1
21/04/2015,148.00,148.00,146.00,146.00,-1.18,142053,1
20/04/2015,147.25,148.75,147.25,147.75,-0.169,136606,1
17/04/2015,149.75,149.75,148.00,148.00,0,141125,1
16/04/2015,148.00,148.75,148.00,148.00,-1,44025,1
15/04/2015,148.00,150.50,148.00,149.50,1.7,469703,1
14/04/2015,147.75,149.50,144.25,147.00,-0.508,122173,1
13/04/2015,148.00,148.00,147.00,147.75,-1.17,91991,1
10/04/2015,149.00,149.75,147.50,149.50,1.18,377804,1
09/04/2015,149.00,149.00,147.25,147.75,0.169,96458,1
08/04/2015,147.75,148.75,147.50,147.50,0.683,207131,1
07/04/2015,146.25,147.75,146.00,146.50,0.515,182694,1
02/04/2015,144.00,146.75,144.00,145.75,0.344,164636,1
01/04/2015,144.75,146.00,144.50,145.25,-1.19,81523,1
31/03/2015,145.25,148.50,145.25,147.00,0,150869,1
30/03/2015,147.75,147.75,146.25,147.00,-0.339,72554,1
27/03/2015,147.50,147.75,145.50,147.50,1.03,92511,1
26/03/2015,148.75,148.75,144.50,146.00,-2.01,220260,1
25/03/2015,148.75,149.00,148.75,149.00,0.676,202498,1
24/03/2015,150.00,155.00,148.00,148.00,-1.33,728390,1
23/03/2015,149.50,150.00,147.00,150.00,1.18,144317,1
20/03/2015,145.00,148.25,145.00,148.25,0.679,102489,1
19/03/2015,147.25,147.75,143.00,147.25,2.97,29974,1
18/03/2015,143.75,144.25,143.00,143.00,-0.867,81925,1
17/03/2015,149.50,149.50,144.25,144.25,-0.517,327917,1
16/03/2015,149.00,149.00,145.00,145.00,-1.36,30921,1
13/03/2015,147.75,148.25,145.00,147.00,1.55,24945,1
12/03/2015,149.75,149.75,144.75,144.75,-1.03,181757,1
11/03/2015,148.00,148.00,146.25,146.25,-0.679,53890,1
10/03/2015,149.00,149.00,147.25,147.25,-1.17,90277,1
09/03/2015,149.75,150.00,149.00,149.00,0.168,259502,1
06/03/2015,149.75,151.25,148.75,148.75,1.36,706561,1
05/03/2015,145.25,149.75,145.00,146.75,-1.34,110919,1
04/03/2015,149.50,150.00,145.00,148.75,2.06,22793,1
03/03/2015,149.75,150.00,145.75,145.75,-0.171,107044,1
02/03/2015,149.50,150.00,146.00,146.00,-2.01,337751,1
27/02/2015,149.75,150.00,148.00,149.00,-0.667,553932,1
26/02/2015,145.00,152.00,145.00,150.00,3.45,1349738,1
25/02/2015,140.00,145.00,140.00,145.00,3.57,1706500,1
24/02/2015,143.75,143.75,140.00,140.00,-2.61,35446,1
23/02/2015,140.25,145.25,140.25,143.75,-0.691,35292,1
20/02/2015,146.00,146.00,140.50,144.75,0.521,74133,1
19/02/2015,143.00,145.75,140.25,144.00,2.67,25380,1
18/02/2015,146.00,146.00,140.25,140.25,-2.26,11548,1
17/02/2015,140.25,144.00,140.25,143.50,0.525,48878,1
16/02/2015,139.00,146.00,139.00,142.75,1.96,47409,1
13/02/2015,140.00,144.00,140.00,140.00,-1.23,178087,1
12/02/2015,136.00,141.75,135.00,141.75,3.66,2035064,1
11/02/2015,135.00,140.75,135.00,136.75,-2.32,17027,1
10/02/2015,135.00,140.00,135.00,140.00,1.45,98835,1
09/02/2015,134.00,138.00,134.00,138.00,0.181,74637,1
06/02/2015,138.75,138.75,137.00,137.75,-0.899,40376,1
05/02/2015,135.00,139.00,135.00,139.00,1.83,58379,1
04/02/2015,136.50,136.50,135.00,136.50,-0.0915,16142,1
03/02/2015,135.50,137.25,135.50,136.63,-0.274,120868,1
02/02/2015,134.00,137.75,134.00,137.00,1.29,48014,1
