Date,Open,High,Low,Close,Change%,Volume,Adjustment
29/06/2018,111.00,112.00,109.00,112.00,2.28,1354191,1
28/06/2018,111.50,111.50,109.00,109.50,-0.455,1128826,1
27/06/2018,112.50,112.50,110.00,110.00,-1.79,1737890,1
26/06/2018,109.50,114.00,108.00,112.00,2.28,976284,1
25/06/2018,110.50,111.00,109.50,109.50,-1.79,2091186,1
22/06/2018,111.50,114.00,110.00,111.50,0.45,2596883,1
21/06/2018,115.50,116.50,111.00,111.00,-3.9,2038841,1
20/06/2018,113.50,116.00,112.00,115.50,3.59,1714659,1
19/06/2018,116.50,117.50,111.50,111.50,-4.7,2267974,1
18/06/2018,117.00,118.00,114.50,117.00,-0.847,1485996,1
15/06/2018,116.50,118.00,115.50,118.00,1.29,1866952,1
14/06/2018,113.50,116.50,113.00,116.50,2.64,2509301,1
13/06/2018,110.50,114.00,110.00,113.50,1.79,4335494,1
12/06/2018,111.00,115.00,111.00,111.50,0.905,2534422,1
11/06/2018,108.00,111.00,108.00,110.50,0.455,1589765,1
08/06/2018,105.50,110.00,105.50,110.00,3.29,1683026,1
07/06/2018,110.00,110.00,104.50,106.50,-2.29,1591435,1
06/06/2018,110.00,110.00,108.50,109.00,-0.457,912043,1
05/06/2018,110.00,110.00,108.50,109.50,0,1471124,1
04/06/2018,111.00,111.00,107.50,109.50,-0.455,2235486,1
01/06/2018,110.00,110.00,109.00,110.00,1.38,1801424,1
31/05/2018,110.00,115.00,108.50,108.50,-1.36,12889152,1
30/05/2018,107.00,110.00,104.00,110.00,6.8,3136359,1
29/05/2018,103.00,105.00,101.50,103.00,-0.483,2723612,1
25/05/2018,104.00,105.00,102.50,103.50,0,2938816,1
24/05/2018,104.50,104.50,103.50,103.50,-0.957,1499188,1
23/05/2018,105.50,105.50,104.00,104.50,-0.948,1877901,1
22/05/2018,106.00,107.00,105.00,105.50,-0.939,4876921,1
21/05/2018,107.00,107.00,105.50,106.50,-0.467,1673798,1
18/05/2018,105.00,107.00,105.00,107.00,1.42,1314688,1
17/05/2018,107.50,108.00,105.00,105.50,-1.86,1156391,1
16/05/2018,108.00,109.00,106.00,107.50,-0.922,1726694,1
15/05/2018,106.50,109.00,105.00,108.50,2.84,2685601,1
14/05/2018,107.50,108.00,103.00,105.50,-2.31,1625581,1
11/05/2018,109.00,109.50,108.00,108.00,-1.82,1110508,1
10/05/2018,109.50,110.00,109.00,110.00,0,4506014,1
09/05/2018,109.50,112.00,108.50,110.00,0,5286668,1
08/05/2018,105.00,110.00,104.00,110.00,4.76,16576998,1
04/05/2018,105.00,105.00,103.50,105.00,0.478,2534059,1
03/05/2018,103.50,105.00,103.50,104.50,2.45,4199050,1
02/05/2018,104.00,104.50,102.00,102.00,0,4183634,1
01/05/2018,105.00,105.00,102.00,102.00,-1.92,3984037,1
30/04/2018,107.00,107.00,103.50,104.00,-2.35,2911620,1
27/04/2018,107.50,108.50,105.00,106.50,0.948,4692584,1
26/04/2018,105.00,107.00,104.00,105.50,0.476,5849449,1
25/04/2018,106.00,111.00,103.50,105.00,2.94,14854055,1
24/04/2018,99.400,103.00,99.000,102.00,2.62,1808148,1
23/04/2018,95.000,102.00,95.000,99.400,4.19,2355821,1
20/04/2018,95.000,96.600,95.000,95.400,-0.832,1218886,1
19/04/2018,95.200,99.800,93.600,96.200,1.69,5502740,1
18/04/2018,93.800,96.000,93.200,94.600,0.212,1319744,1
17/04/2018,91.400,95.000,90.400,94.400,4.42,5121647,1
16/04/2018,89.600,94.000,89.000,90.400,0.893,1237609,1
13/04/2018,89.000,90.800,86.600,89.600,1.82,932448,1
12/04/2018,85.600,88.200,84.400,88.000,3.04,694751,1
11/04/2018,86.000,86.000,84.200,85.400,-0.234,513792,1
10/04/2018,85.000,86.000,84.000,85.600,1.18,456335,1
09/04/2018,86.000,86.200,84.000,84.600,-0.704,2072825,1
06/04/2018,85.000,85.600,84.400,85.200,0.948,1380722,1
05/04/2018,84.600,85.000,84.000,84.400,0.716,733275,1
04/04/2018,85.800,85.800,83.000,83.800,-2.33,687795,1
03/04/2018,87.000,88.600,85.200,85.800,-2.5,881809,1
29/03/2018,85.000,88.800,85.000,88.000,0.457,1659977,1
28/03/2018,84.000,90.000,83.400,87.600,4.04,1968782,1
27/03/2018,84.000,84.600,83.200,84.200,0.718,565480,1
26/03/2018,85.200,85.200,83.000,83.600,-1.88,1528793,1
23/03/2018,85.000,87.000,85.000,85.200,-0.93,1460453,1
22/03/2018,88.000,88.400,85.200,86.000,-1.38,3469476,1
21/03/2018,86.000,88.000,83.000,87.200,1.87,5976035,1
20/03/2018,88.000,89.000,85.600,85.600,-2.06,1954572,1
19/03/2018,86.000,88.000,84.600,87.400,5.3,4542073,1
16/03/2018,81.200,84.600,81.000,83.000,0,1099733,1
15/03/2018,82.000,83.400,81.400,83.000,1.47,1253513,1
14/03/2018,82.000,83.800,81.600,81.800,0.245,572719,1
13/03/2018,83.400,84.000,81.600,81.600,-2.86,456409,1
12/03/2018,82.800,84.600,81.200,84.000,1.94,1041434,1
09/03/2018,83.000,83.000,81.600,82.400,-1.44,356364,1
08/03/2018,79.000,84.200,79.000,83.600,2.45,1873945,1
07/03/2018,80.000,82.200,80.000,81.600,0.246,579928,1
06/03/2018,79.000,81.400,79.000,81.400,3.04,2647914,1
05/03/2018,79.000,79.600,78.200,79.000,-0.754,161696,1
02/03/2018,78.200,81.000,78.200,79.600,0.505,185379,1
01/03/2018,79.000,81.600,78.800,79.200,1.02,947692,1
28/02/2018,79.400,79.400,78.400,78.400,-0.759,165538,1
27/02/2018,78.400,80.000,78.400,79.000,1.02,264951,1
26/02/2018,81.000,81.800,77.200,78.200,-2.98,866124,1
23/02/2018,82.800,82.800,80.600,80.600,-1.47,353360,1
22/02/2018,82.200,84.600,81.600,81.800,-2.15,1141780,1
21/02/2018,82.000,83.800,81.600,83.600,2.7,1227016,1
20/02/2018,82.000,82.600,80.600,81.400,-0.973,933135,1
19/02/2018,81.000,83.400,80.200,82.200,3.27,1276410,1
16/02/2018,75.000,80.000,75.000,79.600,6.13,1153400,1
15/02/2018,71.000,76.600,71.000,75.000,5.34,1455508,1
14/02/2018,71.000,72.200,69.800,71.200,-0.559,1060061,1
13/02/2018,75.400,75.400,71.200,71.600,-4.53,740705,1
12/02/2018,77.200,80.000,74.600,75.000,-2.09,13735683,1
09/02/2018,77.600,78.800,75.000,76.600,-2.79,1081948,1
08/02/2018,77.800,78.800,77.800,78.800,-0.505,3326853,1
07/02/2018,76.000,80.000,76.000,79.200,2.86,1978478,1
06/02/2018,71.600,80.600,66.200,77.000,2.67,2169469,1
05/02/2018,77.800,77.800,71.600,75.000,-4.34,2199844,1
02/02/2018,78.400,80.800,78.400,78.400,-0.254,335049,1
01/02/2018,82.000,82.000,78.600,78.600,-2.48,287094,1
31/01/2018,80.400,81.600,80.000,80.600,0,2704386,1
30/01/2018,80.000,81.600,80.000,80.600,-0.739,466193,1
29/01/2018,82.800,82.800,75.000,81.200,0.247,1386022,1
26/01/2018,80.600,83.200,80.000,81.000,1.12,2199358,1
25/01/2018,80.800,81.800,79.200,80.100,-0.866,115550,1
24/01/2018,78.200,81.600,78.200,80.800,1,848979,1
23/01/2018,84.000,84.400,78.200,80.000,-4.76,7500503,1
22/01/2018,78.200,88.000,78.200,84.000,12.3,5853347,1
19/01/2018,71.400,75.000,71.000,74.800,5.35,423687,1
18/01/2018,71.800,74.000,69.200,71.000,0,702264,1
17/01/2018,70.000,73.000,70.000,71.000,1.43,2247766,1
16/01/2018,67.200,70.000,67.200,70.000,1.74,4333032,1
15/01/2018,69.000,69.600,67.000,68.800,0.292,268903,1
12/01/2018,68.000,69.200,66.600,68.600,0.882,1971931,1
11/01/2018,65.600,69.000,65.600,68.000,3.66,541692,1
10/01/2018,64.800,66.000,64.400,65.600,1.86,12555065,1
09/01/2018,64.000,65.000,63.200,64.400,2.22,1911765,1
08/01/2018,63.000,65.400,61.200,63.000,-2.48,684752,1
05/01/2018,66.000,66.000,64.000,64.600,-2.12,236120,1
04/01/2018,68.000,68.000,65.000,66.000,-1.49,361896,1
03/01/2018,66.000,67.000,65.000,67.000,0.601,235233,1
02/01/2018,65.000,66.600,65.000,66.600,-2.06,580104,1
29/12/2017,68.000,68.750,67.500,68.000,1.49,243151,1
28/12/2017,67.000,67.500,65.250,67.000,-1.11,207157,1
27/12/2017,61.000,67.750,61.000,67.750,4.63,212693,1
22/12/2017,62.750,65.000,62.750,64.750,1.97,60701,1
21/12/2017,60.000,64.750,60.000,63.500,-0.392,193029,1
20/12/2017,59.250,63.750,59.250,63.750,5.37,121722,1
19/12/2017,62.250,63.000,59.000,60.500,-4.35,222446,1
18/12/2017,65.000,65.500,62.000,63.250,-2.69,113816,1
15/12/2017,65.000,66.000,63.000,65.000,1.56,351082,1
14/12/2017,65.000,65.000,64.000,64.000,-1.54,301800,1
13/12/2017,67.000,67.000,65.000,65.000,-0.763,154990,1
12/12/2017,65.500,66.000,65.000,65.500,0,11560,1
11/12/2017,66.000,66.500,65.500,65.500,-0.758,310694,1
08/12/2017,66.000,66.250,65.500,66.000,1.54,165727,1
07/12/2017,65.000,66.500,64.750,65.000,0.775,391322,1
06/12/2017,63.750,66.000,63.500,64.500,0.781,352601,1
05/12/2017,64.250,64.500,63.000,64.000,-0.389,225301,1
04/12/2017,63.500,64.500,62.750,64.250,4.47,194139,1
01/12/2017,60.750,63.000,60.750,61.500,1.23,231260,1
30/11/2017,61.000,61.500,60.000,60.750,-1.22,327230,1
29/11/2017,60.000,62.000,60.000,61.500,0,60902,1
28/11/2017,62.750,62.750,60.250,61.500,3.36,168756,1
27/11/2017,59.000,62.000,59.000,59.500,0.847,278460,1
24/11/2017,62.000,62.000,58.000,59.000,-4.07,258458,1
23/11/2017,57.000,62.000,57.000,61.500,7.89,367963,1
22/11/2017,58.500,58.500,57.000,57.000,-2.56,439467,1
21/11/2017,55.000,58.500,55.000,58.500,6.36,743953,1
20/11/2017,56.500,58.000,53.000,55.000,-2.65,1018902,1
17/11/2017,61.000,61.000,55.750,56.500,-3,502824,1
16/11/2017,59.500,60.000,58.000,58.250,-1.27,254602,1
15/11/2017,60.250,61.000,58.500,59.000,-2.07,2370361,1
14/11/2017,59.500,61.250,59.250,60.250,-1.23,3391136,1
13/11/2017,61.000,62.000,55.000,61.000,0,11098271,1
10/11/2017,62.250,62.250,61.000,61.000,-1.61,186870,1
09/11/2017,64.000,64.250,61.500,62.000,-1.59,720227,1
08/11/2017,63.250,64.000,63.000,63.000,-0.787,372450,1
07/11/2017,64.500,65.250,63.250,63.500,0.794,543868,1
06/11/2017,63.250,64.000,63.000,63.000,0,272987,1
03/11/2017,65.000,66.000,62.250,63.000,-4.55,502384,1
02/11/2017,65.000,67.000,65.000,66.000,-0.377,737461,1
01/11/2017,65.500,66.250,64.000,66.250,1.15,500822,1
31/10/2017,65.000,66.000,65.000,65.500,1.95,1522375,1
30/10/2017,64.000,65.000,63.250,64.250,1.98,1968117,1
27/10/2017,63.500,64.750,62.500,63.000,0,600383,1
26/10/2017,62.000,63.000,62.000,63.000,1.2,267005,1
25/10/2017,62.250,62.500,61.000,62.250,0.81,943387,1
24/10/2017,62.250,62.500,61.750,61.750,-2.37,314913,1
23/10/2017,64.000,64.500,62.500,63.250,-0.784,970550,1
20/10/2017,63.000,63.750,62.750,63.750,4.51,2303848,1
19/10/2017,62.000,62.500,61.000,61.000,-2.01,399509,1
18/10/2017,61.000,62.500,61.000,62.250,1.22,1433786,1
17/10/2017,61.000,61.750,61.000,61.500,0.82,937157,1
16/10/2017,61.500,61.500,61.000,61.000,0.412,3117555,1
13/10/2017,60.000,61.500,60.000,60.750,2.1,3037347,1
12/10/2017,59.000,60.000,57.500,59.500,0.847,5744370,1
11/10/2017,58.500,59.000,58.250,59.000,0.855,269099,1
10/10/2017,59.500,60.000,58.500,58.500,-0.213,5957876,1
09/10/2017,59.500,59.500,58.625,58.625,-0.636,412366,1
06/10/2017,60.000,60.000,59.000,59.000,-0.632,516622,1
05/10/2017,59.000,60.000,59.000,59.375,2.37,896758,1
04/10/2017,61.000,61.000,58.000,58.000,-1.69,1536222,1
03/10/2017,57.500,60.500,57.000,59.000,6.31,22309524,1
02/10/2017,54.500,56.000,54.500,55.500,0.909,6113532,1
29/09/2017,53.500,55.000,53.500,55.000,0,11632722,1
28/09/2017,54.500,55.000,54.000,55.000,1.85,8417265,1
27/09/2017,54.000,54.000,54.000,54.000,0.232,1065398,1
26/09/2017,54.000,55.000,53.500,53.875,-0.231,515702,1
25/09/2017,52.500,54.000,52.250,54.000,4.35,592964,1
22/09/2017,54.000,54.000,51.500,51.750,-4.17,10439587,1
21/09/2017,54.250,55.000,54.000,54.000,-1.82,17491928,1
20/09/2017,53.000,55.000,52.500,55.000,4.76,15154205,1
19/09/2017,52.000,54.000,52.000,52.500,0.478,37838008,1
18/09/2017,50.000,52.250,49.000,52.250,4.5,46234516,1
15/09/2017,47.000,50.000,46.500,50.000,4.17,1529633,1
14/09/2017,48.000,48.000,46.000,48.000,2.13,230234,1
13/09/2017,47.000,47.000,47.000,47.000,0,601076,1
12/09/2017,47.750,47.750,47.000,47.000,0.535,254089,1
11/09/2017,47.750,47.750,46.750,46.750,-2.09,227742,1
08/09/2017,46.000,47.750,45.250,47.750,3.8,723884,1
07/09/2017,48.500,48.500,46.000,46.000,-2.65,1108544,1
06/09/2017,47.000,48.500,46.000,47.250,-0.526,1095154,1
05/09/2017,47.500,48.000,47.500,47.500,-1.04,194535,1
04/09/2017,47.500,48.250,47.500,48.000,0,458056,1
01/09/2017,48.000,49.750,47.000,48.000,0.524,16073854,1
31/08/2017,47.000,47.750,46.500,47.750,0.526,454207,1
30/08/2017,47.000,47.500,47.000,47.500,1.06,86109,1
29/08/2017,47.000,47.000,47.000,47.000,0.267,137260,1
25/08/2017,47.500,48.000,46.875,46.875,-2.34,101072,1
24/08/2017,47.000,48.000,46.000,48.000,2.13,99952,1
23/08/2017,47.000,47.000,47.000,47.000,-0.792,223347,1
22/08/2017,48.000,48.000,47.000,47.375,1.88,465161,1
21/08/2017,48.000,48.000,46.500,46.500,-2.11,1336670,1
18/08/2017,48.000,48.250,47.500,47.500,2.15,341250,1
17/08/2017,46.000,48.000,46.000,46.500,-1.06,222427,1
16/08/2017,47.500,47.750,47.000,47.000,2.17,226562,1
15/08/2017,46.500,46.500,45.500,46.000,0,1727669,1
14/08/2017,46.000,46.000,46.000,46.000,1.1,568814,1
11/08/2017,46.500,46.500,45.250,45.500,-3.19,419995,1
10/08/2017,46.000,47.000,45.500,47.000,2.17,364324,1
09/08/2017,46.500,46.500,45.000,46.000,-0.541,575137,1
08/08/2017,47.500,47.500,46.250,46.250,1.09,113791,1
07/08/2017,47.500,47.500,45.000,45.750,-0.543,351984,1
04/08/2017,47.000,47.000,46.000,46.000,-2.13,233912,1
03/08/2017,48.000,49.000,47.000,47.000,-1.57,601651,1
02/08/2017,47.750,47.750,47.750,47.750,0.526,289276,1
01/08/2017,48.000,48.000,47.500,47.500,0,127897,1
31/07/2017,48.000,48.000,47.000,47.500,0,84369,1
28/07/2017,47.500,47.500,47.500,47.500,-0.524,121723,1
27/07/2017,48.000,49.000,47.750,47.750,0,405559,1
26/07/2017,48.000,48.000,47.000,47.750,0.526,696996,1
25/07/2017,47.500,47.500,47.500,47.500,-1.04,428299,1
24/07/2017,48.000,48.500,47.500,48.000,0.524,776766,1
21/07/2017,47.000,51.000,47.000,47.750,5.23,6638847,1
20/07/2017,45.000,45.500,44.500,45.375,0.276,1579901,1
19/07/2017,45.250,45.250,45.250,45.250,0,3270660,1
18/07/2017,45.000,45.250,45.000,45.250,0.556,565820,1
17/07/2017,46.000,46.000,45.000,45.000,2.27,690745,1
14/07/2017,45.000,45.000,43.500,44.000,0,361071,1
13/07/2017,45.000,45.000,44.000,44.000,0,16667,1
12/07/2017,44.500,44.500,44.000,44.000,-2.49,216723,1
11/07/2017,46.000,46.000,44.750,45.125,0.838,3852668,1
10/07/2017,44.000,44.750,44.000,44.750,0.562,86340,1
07/07/2017,44.250,44.500,43.000,44.500,0,91508,1
06/07/2017,43.750,44.500,43.000,44.500,1.14,354382,1
05/07/2017,44.500,44.500,44.000,44.000,0,16709117,1
04/07/2017,43.500,44.000,43.500,44.000,-0.565,589755,1
03/07/2017,46.000,46.000,44.000,44.250,-2.75,470102,1
30/06/2017,44.000,45.500,44.000,45.500,0,431585,1
29/06/2017,44.500,45.500,44.500,45.500,-0.546,126805,1
28/06/2017,47.000,47.000,44.500,45.750,1.67,87181,1
27/06/2017,45.000,45.000,45.000,45.000,-1.1,170591,1
26/06/2017,44.000,46.000,44.000,45.500,2.82,887024,1
23/06/2017,44.250,45.000,44.000,44.250,0.855,86825080,1
22/06/2017,47.000,47.000,43.875,43.875,-7.63,1380641,1
21/06/2017,42.500,50.000,42.500,47.500,12.4,2329850,1
20/06/2017,42.000,43.000,42.000,42.250,-2.87,1470218,1
19/06/2017,43.500,43.500,43.500,43.500,1.16,442263,1
16/06/2017,42.510,43.000,42.510,43.000,0.292,255346,1
15/06/2017,43.750,43.750,42.750,42.875,-2.28,567879,1
14/06/2017,43.500,43.875,43.500,43.875,-0.284,437098,1
13/06/2017,44.000,44.000,43.000,44.000,1.15,2604588,1
12/06/2017,44.500,44.500,43.500,43.500,-2.25,269301,1
09/06/2017,45.000,45.250,43.750,44.500,-2.2,999715,1
08/06/2017,46.000,46.000,45.500,45.500,-1.62,202119,1
07/06/2017,46.000,46.500,46.000,46.250,0.543,95000,1
06/06/2017,46.000,46.000,46.000,46.000,0,178252,1
05/06/2017,48.750,48.750,45.250,46.000,-5.64,396547,1
02/06/2017,49.500,49.500,48.750,48.750,-1.52,266651,1
01/06/2017,49.500,49.500,49.500,49.500,0,1227453,1
31/05/2017,49.500,49.500,49.500,49.500,0,87162,1
30/05/2017,49.500,49.500,49.500,49.500,0,178534,1
26/05/2017,47.250,49.500,47.250,49.500,5.32,597695,1
25/05/2017,47.000,47.000,47.000,47.000,0,68269,1
24/05/2017,47.250,47.250,47.000,47.000,-0.529,58734,1
23/05/2017,48.250,48.250,47.000,47.250,-2.07,220904,1
22/05/2017,49.000,49.000,48.250,48.250,-1.53,208027,1
19/05/2017,49.000,49.000,49.000,49.000,0,175949,1
18/05/2017,49.000,49.000,49.000,49.000,0,40847,1
17/05/2017,49.000,49.000,49.000,49.000,0,234434,1
16/05/2017,49.000,49.000,49.000,49.000,0,104738,1
15/05/2017,49.000,49.000,49.000,49.000,0,151762,1
12/05/2017,49.000,49.000,49.000,49.000,0,41742,1
11/05/2017,49.000,49.000,49.000,49.000,1.03,197118,1
10/05/2017,48.750,49.250,48.500,48.500,-0.513,203239,1
09/05/2017,50.750,50.750,48.500,48.750,-3.94,174102,1
08/05/2017,50.750,50.750,50.750,50.750,0,61380,1
05/05/2017,50.750,50.750,50.750,50.750,0,70164,1
04/05/2017,50.500,50.750,50.500,50.750,1.5,546714,1
03/05/2017,53.500,53.500,49.500,50.000,-6.98,4054403,1
02/05/2017,52.750,53.750,52.750,53.750,1.9,389419,1
28/04/2017,52.750,52.750,52.750,52.750,0,32674,1
27/04/2017,53.250,53.250,52.750,52.750,-0.939,130488,1
26/04/2017,54.750,54.750,53.000,53.250,-2.74,280137,1
25/04/2017,53.750,56.000,53.750,54.750,1.86,1024011,1
24/04/2017,51.750,53.750,51.750,53.750,5.39,716199,1
21/04/2017,51.000,51.000,51.000,51.000,0,146833,1
20/04/2017,51.000,51.000,51.000,51.000,0,335247,1
19/04/2017,51.000,51.000,51.000,51.000,0,141212,1
18/04/2017,51.000,51.000,51.000,51.000,0,385028,1
13/04/2017,48.500,51.000,48.500,51.000,5.15,505809,1
12/04/2017,46.750,48.500,46.750,48.500,3.74,479297,1
11/04/2017,46.750,46.750,46.750,46.750,0,887209,1
10/04/2017,47.500,48.500,46.750,46.750,-1.58,1117960,1
07/04/2017,46.250,47.500,46.250,47.500,2.7,370382,1
06/04/2017,45.500,46.250,45.500,46.250,1.65,1256970,1
05/04/2017,45.000,45.500,45.000,45.500,3.41,1018793,1
04/04/2017,44.000,44.000,43.500,44.000,0,589389,1
03/04/2017,42.500,44.000,42.500,44.000,3.53,1239641,1
31/03/2017,42.500,42.500,42.500,42.500,0,96332,1
30/03/2017,40.250,42.500,40.250,42.500,5.59,675069,1
29/03/2017,40.000,40.250,40.000,40.250,0.625,1128002,1
28/03/2017,40.000,40.000,40.000,40.000,0,358752,1
27/03/2017,40.000,40.000,40.000,40.000,0,153209,1
24/03/2017,40.000,40.000,40.000,40.000,0,104080,1
23/03/2017,40.000,40.000,40.000,40.000,0,98649,1
22/03/2017,41.000,41.000,40.000,40.000,-3.61,2441357,1
21/03/2017,41.500,41.500,41.500,41.500,0,17151,1
20/03/2017,42.000,42.000,41.500,41.500,-1.19,59200,1
17/03/2017,42.000,42.000,42.000,42.000,0,86263,1
16/03/2017,43.500,43.500,42.000,42.000,-3.45,192422,1
15/03/2017,44.000,44.000,43.500,43.500,-1.14,278247,1
14/03/2017,44.000,44.000,44.000,44.000,0,60388,1
13/03/2017,44.000,44.000,44.000,44.000,0,200636,1
10/03/2017,44.000,44.000,44.000,44.000,0,42245,1
09/03/2017,44.000,44.500,44.000,44.000,0,79093,1
08/03/2017,44.000,44.000,44.000,44.000,0,27614,1
07/03/2017,44.000,44.000,44.000,44.000,0,60284,1
06/03/2017,44.000,44.000,44.000,44.000,0,14228,1
03/03/2017,43.500,44.000,43.500,44.000,1.15,267619,1
02/03/2017,43.000,43.500,43.000,43.500,1.16,286704,1
01/03/2017,43.000,43.000,43.000,43.000,0,1279636,1
28/02/2017,43.000,43.000,43.000,43.000,0,100899,1
27/02/2017,43.000,43.000,43.000,43.000,0,108631,1
24/02/2017,42.500,43.000,42.500,43.000,1.18,131318,1
23/02/2017,42.500,42.500,42.500,42.500,0,51103,1
22/02/2017,42.500,42.500,42.500,42.500,0,62611,1
21/02/2017,42.750,42.750,42.500,42.500,-0.585,8280,1
20/02/2017,42.750,42.750,42.750,42.750,0,204031,1
17/02/2017,42.750,42.750,42.750,42.750,0,,1
16/02/2017,41.750,42.750,41.750,42.750,2.4,57088,1
15/02/2017,42.500,42.500,41.750,41.750,-1.76,76488,1
14/02/2017,42.750,42.750,42.500,42.500,-0.585,46500,1
13/02/2017,43.000,43.000,42.750,42.750,-0.581,149081,1
10/02/2017,44.000,44.000,43.000,43.000,-2.27,38401,1
09/02/2017,44.000,44.000,44.000,44.000,0,162367,1
08/02/2017,44.000,44.000,44.000,44.000,0,60578,1
07/02/2017,44.000,44.500,44.000,44.000,0,104072,1
06/02/2017,41.000,44.000,41.000,44.000,7.32,519383,1
03/02/2017,44.750,44.750,40.000,41.000,-8.38,140664,1
02/02/2017,44.750,44.750,44.750,44.750,0,1000,1
01/02/2017,44.750,44.750,44.750,44.750,0,25783,1
31/01/2017,44.750,44.750,44.750,44.750,0,,1
30/01/2017,44.750,44.750,44.750,44.750,0,12313,1
27/01/2017,44.000,44.750,44.000,44.750,1.7,170169,1
26/01/2017,44.000,44.000,44.000,44.000,0,13572,1
25/01/2017,44.000,44.000,44.000,44.000,0,8415,1
24/01/2017,44.000,44.000,44.000,44.000,0,12468,1
23/01/2017,44.000,44.000,44.000,44.000,0,19803,1
20/01/2017,45.500,45.500,44.000,44.000,-3.3,160249,1
19/01/2017,45.500,45.500,45.500,45.500,0,11722,1
18/01/2017,44.500,45.500,44.500,45.500,2.25,329814,1
17/01/2017,38.250,45.000,38.250,44.500,18.7,512343,1
16/01/2017,37.500,37.500,37.500,37.500,0,38349,1
13/01/2017,37.500,38.250,37.500,37.500,0,102078,1
12/01/2017,37.500,37.500,37.500,37.500,0,730,1
11/01/2017,35.500,37.500,35.500,37.500,5.63,155421,1
10/01/2017,35.500,35.500,35.500,35.500,0,26184,1
09/01/2017,35.000,35.500,35.000,35.500,1.43,34124,1
06/01/2017,35.000,35.000,35.000,35.000,0,126679,1
05/01/2017,34.500,35.000,34.500,35.000,1.45,70238,1
04/01/2017,34.500,34.500,34.500,34.500,0,39059,1
03/01/2017,34.500,34.500,34.500,34.500,0,15699,1
30/12/2016,34.500,34.500,34.500,34.500,0,5000,1
29/12/2016,34.500,34.500,34.500,34.500,0,1247,1
28/12/2016,34.000,34.500,34.000,34.500,1.47,22150,1
23/12/2016,34.000,34.000,34.000,34.000,0,866,1
22/12/2016,34.000,34.250,34.000,34.000,0,107140,1
21/12/2016,34.000,34.000,34.000,34.000,0,88463,1
20/12/2016,34.000,34.000,34.000,34.000,0,73153,1
19/12/2016,33.750,34.000,33.750,34.000,0.741,95200,1
16/12/2016,35.000,35.000,33.750,33.750,-3.57,58207,1
15/12/2016,35.000,35.000,35.000,35.000,0,53750,1
14/12/2016,34.500,36.000,34.500,35.000,1.45,100512,1
13/12/2016,33.250,34.500,33.250,34.500,3.76,1316417,1
12/12/2016,33.000,33.250,33.000,33.250,0.758,2010,1
09/12/2016,33.000,33.000,33.000,33.000,0,237642,1
08/12/2016,33.000,33.000,33.000,33.000,0,103585,1
07/12/2016,33.000,33.000,33.000,33.000,0,53449,1
06/12/2016,33.000,33.000,33.000,33.000,0,34291,1
05/12/2016,33.000,33.000,33.000,33.000,0,44566,1
02/12/2016,32.500,33.000,32.500,33.000,1.54,138528,1
01/12/2016,32.500,32.500,32.500,32.500,0,5633,1
30/11/2016,32.500,32.500,32.500,32.500,0,13683,1
29/11/2016,32.500,32.500,32.500,32.500,0,23500,1
28/11/2016,32.500,32.500,32.500,32.500,0,50603,1
25/11/2016,32.500,32.500,32.500,32.500,0,6088,1
24/11/2016,32.500,32.500,32.500,32.500,0,,1
23/11/2016,32.500,32.500,32.500,32.500,0,48402,1
22/11/2016,32.500,32.500,32.500,32.500,0,146,1
21/11/2016,32.500,32.500,32.500,32.500,0,,1
18/11/2016,32.500,32.500,32.500,32.500,0,15031,1
17/11/2016,32.500,32.500,32.500,32.500,0,50000,1
16/11/2016,32.500,32.500,32.500,32.500,0,,1
15/11/2016,32.500,32.500,32.500,32.500,0,8358,1
14/11/2016,32.500,32.500,32.500,32.500,0,21984,1
11/11/2016,32.000,32.500,32.000,32.500,1.56,24803,1
10/11/2016,32.000,32.000,32.000,32.000,0,21545,1
09/11/2016,32.000,32.000,32.000,32.000,0,25000,1
08/11/2016,32.000,32.000,32.000,32.000,0,251702,1
07/11/2016,32.500,32.500,32.000,32.000,-1.54,21504,1
04/11/2016,33.250,33.250,32.500,32.500,-2.26,84642,1
03/11/2016,33.250,33.250,33.250,33.250,0,,1
02/11/2016,33.250,33.250,33.250,33.250,0,45500,1
01/11/2016,33.250,33.250,33.250,33.250,0,20787,1
31/10/2016,33.250,33.250,33.250,33.250,0,26079,1
28/10/2016,32.000,33.250,32.000,33.250,3.91,38179,1
27/10/2016,32.000,32.000,32.000,32.000,0,,1
26/10/2016,32.000,32.000,32.000,32.000,0,,1
25/10/2016,32.000,32.000,32.000,32.000,0,9760,1
24/10/2016,32.000,32.000,32.000,32.000,0,907,1
21/10/2016,32.000,32.000,32.000,32.000,0,15490,1
20/10/2016,32.500,32.500,32.000,32.000,-1.54,37907,1
19/10/2016,32.500,32.500,32.500,32.500,0,63203,1
18/10/2016,32.000,32.500,32.000,32.500,1.56,6153,1
17/10/2016,32.000,32.000,32.000,32.000,0,,1
14/10/2016,31.750,32.000,31.750,32.000,0.787,,1
13/10/2016,31.750,31.750,31.750,31.750,0,6000,1
12/10/2016,32.000,32.000,31.750,31.750,-0.781,219925,1
11/10/2016,32.000,32.000,32.000,32.000,0,120000,1
10/10/2016,32.000,32.000,32.000,32.000,0,65345,1
07/10/2016,32.000,32.000,32.000,32.000,0,55000,1
06/10/2016,32.000,32.000,32.000,32.000,0,19,1
