Date,Open,High,Low,Close,Change%,Volume,Adjustment
22/10/2010,187.50,187.50,187.50,187.50,-1.32,165568,0.25
21/10/2010,187.50,190.00,187.50,190.00,0,14508,0.25
20/10/2010,190.00,190.00,190.00,190.00,0,95944,0.25
19/10/2010,190.00,190.00,190.00,190.00,3.05,33564,0.25
18/10/2010,186.25,190.00,184.38,184.38,0.34,107940,0.25
15/10/2010,183.75,183.75,183.75,183.75,0,36080,0.25
14/10/2010,183.75,183.75,183.75,183.75,0,11232,0.25
13/10/2010,183.75,183.75,183.75,183.75,2.44,25140,0.25
12/10/2010,179.38,179.38,179.38,179.38,-2.38,11348,0.25
11/10/2010,179.38,183.75,179.38,183.75,0,33704,0.25
08/10/2010,183.75,183.75,183.75,183.75,0,12840,0.25
07/10/2010,185.00,185.00,183.75,183.75,0.341,35072,0.25
06/10/2010,178.75,183.13,178.75,183.13,0.342,55852,0.25
05/10/2010,182.50,182.50,181.25,182.50,0,51376,0.25
04/10/2010,182.50,182.50,182.50,182.50,0,31392,0.25
01/10/2010,177.25,182.50,177.25,182.50,2.1,20496,0.25
30/09/2010,167.50,178.75,167.50,178.75,10,121928,0.25
29/09/2010,162.50,162.50,162.50,162.50,0.077,29216,0.25
28/09/2010,162.38,162.38,162.38,162.38,0.309,44228,0.25
27/09/2010,162.50,162.50,161.88,161.88,-1.15,38736,0.25
24/09/2010,162.50,163.75,162.50,163.75,0.924,60928,0.25
23/09/2010,162.25,162.25,162.25,162.25,0.232,13796,0.25
22/09/2010,162.50,162.50,159.50,161.88,0.0773,32860,0.25
21/09/2010,158.75,161.75,158.75,161.75,-0.614,20868,0.25
20/09/2010,160.00,162.75,160.00,162.75,0.541,37548,0.25
17/09/2010,161.88,161.88,161.88,161.88,-0.154,12120,0.25
16/09/2010,162.13,162.13,162.13,162.13,-0.307,28624,0.25
15/09/2010,165.00,165.00,160.00,162.63,1.56,88308,0.25
14/09/2010,160.38,160.88,160.13,160.13,0.471,41904,0.25
13/09/2010,157.50,162.50,156.25,159.38,0,76644,0.25
10/09/2010,158.13,159.38,157.50,159.38,0.552,36480,0.25
09/09/2010,152.50,159.88,152.50,158.50,-0.782,65944,0.25
08/09/2010,156.25,159.75,156.25,159.75,1.43,47252,0.25
07/09/2010,157.50,157.50,157.50,157.50,-0.787,20148,0.25
06/09/2010,161.13,161.25,157.50,158.75,-0.392,40816,0.25
03/09/2010,160.00,162.50,159.38,159.38,0.791,32640,0.25
02/09/2010,158.13,158.13,158.13,158.13,0.397,24488,0.25
01/09/2010,157.50,157.50,157.50,157.50,-0.395,147060,0.25
31/08/2010,156.25,158.13,156.25,158.13,-0.394,27804,0.25
27/08/2010,158.75,158.75,158.75,158.75,0,29132,0.25
26/08/2010,160.00,160.00,158.75,158.75,0,46568,0.25
25/08/2010,158.75,158.75,158.75,158.75,-1.17,14484,0.25
24/08/2010,160.00,160.63,158.75,160.63,-0.388,9740,0.25
23/08/2010,160.00,161.25,160.00,161.25,1.57,22228,0.25
20/08/2010,158.75,158.75,158.75,158.75,0.794,35788,0.25
19/08/2010,156.25,157.50,156.25,157.50,0,26520,0.25
18/08/2010,156.25,158.75,156.25,157.50,2.94,22680,0.25
17/08/2010,154.50,157.50,153.00,153.00,-2.31,164328,0.25
16/08/2010,156.63,156.63,156.63,156.63,-0.397,69880,0.25
13/08/2010,157.25,157.25,157.25,157.25,0.399,33344,0.25
12/08/2010,156.63,156.63,156.63,156.63,-0.949,6288,0.25
11/08/2010,155.00,158.13,155.00,158.13,-0.394,16752,0.25
10/08/2010,158.75,158.75,158.75,158.75,0,9140,0.25
09/08/2010,159.50,161.25,158.75,158.75,-1.4,41496,0.25
06/08/2010,161.00,161.00,161.00,161.00,0.233,9716,0.25
05/08/2010,160.63,160.63,160.63,160.63,1.18,19092,0.25
04/08/2010,158.75,158.75,158.75,158.75,-0.392,42588,0.25
03/08/2010,162.50,162.50,157.50,159.38,0,51160,0.25
02/08/2010,159.38,159.38,159.38,159.38,0.394,16768,0.25
30/07/2010,158.75,158.75,158.75,158.75,0.158,48200,0.25
29/07/2010,158.50,158.50,158.50,158.50,-0.938,5268,0.25
28/07/2010,158.88,160.75,158.88,160.00,0.392,42880,0.25
27/07/2010,157.50,159.38,157.50,159.38,0.157,34204,0.25
26/07/2010,160.00,161.25,159.13,159.13,1.27,76636,0.25
23/07/2010,157.50,157.50,157.13,157.13,-2.56,30524,0.25
22/07/2010,161.25,161.25,161.25,161.25,0,5864,0.25
21/07/2010,161.25,161.25,161.25,161.25,-0.386,24184,0.25
20/07/2010,161.88,161.88,161.88,161.88,1.89,162100,0.25
19/07/2010,155.00,161.25,155.00,158.88,1.03,30256,0.25
16/07/2010,159.00,159.00,157.25,157.25,-0.553,25680,0.25
15/07/2010,160.00,161.25,158.13,158.13,-0.237,38000,0.25
14/07/2010,158.50,158.75,157.50,158.50,1.2,90840,0.25
13/07/2010,158.75,158.75,156.63,156.63,0.401,14188,0.25
12/07/2010,156.00,156.00,156.00,156.00,1.13,20024,0.25
09/07/2010,155.50,157.50,153.75,154.25,-0.804,49840,0.25
08/07/2010,153.00,157.50,153.00,155.50,0.323,17008,0.25
07/07/2010,153.00,155.00,153.00,155.00,-0.561,15296,0.25
06/07/2010,158.75,158.75,155.88,155.88,1.38,42644,0.25
05/07/2010,157.50,157.50,153.75,153.75,-2.92,56484,0.25
02/07/2010,157.50,158.38,157.50,158.38,-0.0789,41728,0.25
01/07/2010,161.25,161.25,157.50,158.50,-0.549,37908,0.25
30/06/2010,157.50,160.00,157.50,159.38,1.92,32044,0.25
29/06/2010,156.38,156.38,156.38,156.38,-0.398,91232,0.25
28/06/2010,157.00,157.00,157.00,157.00,0.0797,23588,0.25
25/06/2010,157.50,157.50,156.88,156.88,0.32,27000,0.25
24/06/2010,156.38,156.38,156.38,156.38,0,17508,0.25
23/06/2010,156.38,156.38,156.38,156.38,-0.398,30364,0.25
22/06/2010,157.00,157.00,157.00,157.00,0,75548,0.25
21/06/2010,157.00,157.00,157.00,157.00,0.4,30936,0.25
18/06/2010,156.38,156.38,156.38,156.38,-0.398,43488,0.25
17/06/2010,157.00,157.00,157.00,157.00,0,63520,0.25
16/06/2010,157.00,157.00,157.00,157.00,0,17416,0.25
15/06/2010,157.00,157.00,157.00,157.00,-0.711,10240,0.25
14/06/2010,158.13,158.13,158.13,158.13,0,25344,0.25
11/06/2010,158.13,158.13,158.13,158.13,0.397,12800,0.25
10/06/2010,160.00,160.00,152.50,157.50,0,56712,0.25
09/06/2010,160.00,160.00,157.50,157.50,-1.56,12168,0.25
08/06/2010,160.00,160.00,157.50,160.00,0,40492,0.25
07/06/2010,160.00,160.00,160.00,160.00,0,10584,0.25
04/06/2010,150.00,160.00,150.00,160.00,1.59,212356,0.25
03/06/2010,156.25,157.50,156.25,157.50,0.8,33276,0.25
02/06/2010,156.25,156.25,156.25,156.25,0,69848,0.25
01/06/2010,156.00,156.25,156.00,156.25,3.99,51048,0.25
28/05/2010,150.25,150.25,150.25,150.25,-2.12,54336,0.25
27/05/2010,153.50,153.50,153.50,153.50,0,14428,0.25
26/05/2010,153.50,153.50,153.50,153.50,0,17864,0.25
25/05/2010,153.50,153.50,153.50,153.50,-0.0814,85064,0.25
24/05/2010,153.63,153.63,153.63,153.63,2.85,43412,0.25
21/05/2010,152.50,153.75,149.38,149.38,-3.78,86404,0.25
20/05/2010,155.25,155.25,155.25,155.25,0.161,5536,0.25
19/05/2010,153.75,155.00,153.75,155.00,0,23316,0.25
18/05/2010,153.75,156.25,153.75,155.00,1.56,63392,0.25
17/05/2010,152.63,152.63,152.63,152.63,0.082,51972,0.25
14/05/2010,152.50,152.50,152.50,152.50,0,19492,0.25
13/05/2010,151.25,152.50,151.25,152.50,0.412,1162808,0.25
12/05/2010,151.88,151.88,151.88,151.88,0,33944,0.25
11/05/2010,151.88,151.88,151.88,151.88,0.579,22900,0.25
10/05/2010,151.00,151.00,151.00,151.00,0.667,11884,0.25
07/05/2010,148.75,150.00,148.75,150.00,-1.64,24172,0.25
06/05/2010,151.25,152.50,151.25,152.50,-0.813,44656,0.25
05/05/2010,153.75,153.75,151.25,153.75,-2.38,75344,0.25
04/05/2010,156.25,157.50,152.50,157.50,2.02,89080,0.25
30/04/2010,153.75,154.38,153.75,154.38,1.23,8000,0.25
29/04/2010,152.50,152.50,152.50,152.50,0,37428,0.25
28/04/2010,152.50,152.50,152.50,152.50,-0.489,47852,0.25
27/04/2010,150.75,153.25,150.75,153.25,2.34,104980,0.25
26/04/2010,149.75,149.75,149.75,149.75,0.251,91828,0.25
23/04/2010,147.50,152.50,147.50,149.38,2.58,102572,0.25
22/04/2010,145.63,145.63,145.63,145.63,-2.51,34284,0.25
21/04/2010,149.38,149.38,149.38,149.38,0,5656,0.25
20/04/2010,150.00,152.50,149.38,149.38,-2.45,58596,0.25
19/04/2010,152.50,153.13,152.50,153.13,1.24,147244,0.25
16/04/2010,150.00,151.25,150.00,151.25,2.11,45204,0.25
15/04/2010,147.50,151.25,147.50,148.13,0.424,35596,0.25
14/04/2010,150.00,150.25,147.50,147.50,0.855,32140,0.25
13/04/2010,146.25,150.00,146.25,146.25,-1.27,37032,0.25
12/04/2010,150.00,150.00,148.13,148.13,0.424,95540,0.25
09/04/2010,148.75,148.75,147.50,147.50,0,35496,0.25
08/04/2010,150.00,150.00,147.50,147.50,-1.67,39308,0.25
07/04/2010,148.75,150.00,148.75,150.00,1.69,18132,0.25
06/04/2010,150.00,150.00,147.50,147.50,0,80128,0.25
