Date,Open,High,Low,Close,Change%,Volume,Adjustment
26/07/2013,180.00,180.00,180.00,180.00,4.65,,1
25/07/2013,180.00,180.00,172.00,172.00,-4.44,3806,1
24/07/2013,180.00,180.00,180.00,180.00,0,565,1
23/07/2013,180.00,180.00,180.00,180.00,0,6627,1
22/07/2013,180.00,180.00,180.00,180.00,0,59753,1
19/07/2013,180.00,180.00,180.00,180.00,0,,1
18/07/2013,180.00,180.00,180.00,180.00,0,,1
17/07/2013,180.50,180.50,180.00,180.00,-0.277,19992,1
16/07/2013,180.50,180.50,180.50,180.50,0,4962,1
15/07/2013,178.50,180.50,178.50,180.50,1.12,15065,1
12/07/2013,172.50,181.50,172.50,178.50,3.48,38600,1
11/07/2013,172.50,172.50,172.50,172.50,0,48700,1
10/07/2013,171.50,172.50,171.50,172.50,0.583,14985,1
09/07/2013,172.50,172.50,171.50,171.50,-0.58,19693,1
08/07/2013,169.50,172.50,168.50,172.50,1.77,242421,1
05/07/2013,169.50,169.50,169.50,169.50,0,4143,1
04/07/2013,168.50,169.50,168.50,169.50,0.593,12193,1
03/07/2013,169.00,169.00,168.50,168.50,-1.17,529,1
02/07/2013,171.00,171.00,169.50,170.50,-0.292,48150,1
01/07/2013,169.00,171.00,169.00,171.00,1.18,32981,1
28/06/2013,168.00,169.00,168.00,169.00,0.595,6433,1
27/06/2013,167.50,168.00,167.50,168.00,0.299,7657,1
26/06/2013,167.00,167.50,167.00,167.50,0.299,32080,1
25/06/2013,165.13,167.00,165.13,167.00,1.14,6000,1
24/06/2013,165.13,165.13,165.13,165.13,0,2847,1
21/06/2013,161.00,165.13,161.00,165.13,2.56,42370,1
20/06/2013,161.00,161.00,161.00,161.00,0,3061265,1
19/06/2013,161.00,161.50,160.50,161.00,0,1899317,1
18/06/2013,159.00,161.00,159.00,161.00,1.26,656895,1
17/06/2013,162.00,162.00,159.00,159.00,-1.85,26068,1
14/06/2013,162.00,162.00,162.00,162.00,-0.308,36975,1
13/06/2013,162.00,162.50,162.00,162.50,1.56,1111,1
12/06/2013,169.00,169.00,160.00,160.00,-4.76,83384,1
11/06/2013,170.00,170.00,168.00,168.00,0,1522304,1
10/06/2013,169.00,169.00,168.00,168.00,-1.18,10216,1
07/06/2013,170.00,170.00,169.00,170.00,0.295,3332,1
06/06/2013,170.00,170.00,167.00,169.50,0.893,18494,1
05/06/2013,171.00,171.50,168.00,168.00,-1.75,27739,1
04/06/2013,172.00,172.00,171.00,171.00,-0.581,21665,1
03/06/2013,172.00,172.00,172.00,172.00,-0.29,5882,1
31/05/2013,172.50,172.50,172.50,172.50,0.877,1320,1
30/05/2013,172.00,172.00,171.00,171.00,0,5463,1
29/05/2013,172.00,172.00,171.00,171.00,-0.581,11090,1
28/05/2013,172.50,172.50,172.00,172.00,0,1446779,1
24/05/2013,171.00,172.00,170.00,172.00,-0.29,3165,1
23/05/2013,173.25,173.25,172.50,172.50,-0.289,387786,1
22/05/2013,171.50,173.00,171.50,173.00,0,228,1
21/05/2013,173.00,173.00,173.00,173.00,0,3179,1
20/05/2013,171.10,173.00,171.10,173.00,1.17,1000,1
17/05/2013,171.00,171.00,170.00,171.00,0,29418,1
16/05/2013,172.50,173.00,171.00,171.00,-1.16,5893,1
15/05/2013,170.00,173.00,170.00,173.00,0.875,97703,1
14/05/2013,171.50,171.50,171.50,171.50,0,1664,1
13/05/2013,172.00,172.00,170.00,171.50,-0.291,38400,1
10/05/2013,172.00,172.00,172.00,172.00,-0.29,1572753,1
09/05/2013,172.00,172.50,172.00,172.50,0.877,3684,1
08/05/2013,172.00,172.00,171.00,171.00,-0.581,41488,1
07/05/2013,173.00,173.00,172.00,172.00,-1.64,190739,1
03/05/2013,173.00,174.88,173.00,174.88,-0.356,5000,1
02/05/2013,173.10,175.50,173.10,175.50,0.286,8750,1
01/05/2013,173.50,175.00,173.50,175.00,-1.55,5570,1
30/04/2013,173.00,177.75,172.00,177.75,1.28,5670,1
29/04/2013,173.50,175.50,173.50,175.50,0.862,1323,1
26/04/2013,172.00,174.00,172.00,174.00,0.578,3313,1
25/04/2013,173.00,173.00,173.00,173.00,-0.575,7665,1
24/04/2013,172.50,174.00,172.00,174.00,1.16,14926,1
23/04/2013,173.50,173.50,172.00,172.00,-0.865,41975,1
22/04/2013,173.00,173.50,173.00,173.50,-0.287,4138,1
19/04/2013,175.00,175.00,173.00,174.00,-0.287,105408,1
18/04/2013,174.50,175.00,174.50,174.50,1.45,33623,1
17/04/2013,178.00,178.00,172.00,172.00,-1.71,61633,1
16/04/2013,175.00,175.00,175.00,175.00,0.43,4012,1
15/04/2013,175.00,175.00,174.00,174.25,-0.712,25681,1
12/04/2013,174.30,175.50,174.30,175.50,0.286,3274,1
11/04/2013,174.00,175.00,173.00,175.00,1.16,9990,1
10/04/2013,173.00,173.00,173.00,173.00,0,5476,1
09/04/2013,172.00,173.00,172.00,173.00,1.17,35000,1
08/04/2013,173.00,174.00,170.00,171.00,-1.37,19908,1
05/04/2013,174.00,174.00,170.00,173.38,0.799,25470,1
04/04/2013,174.00,174.00,172.00,172.00,-1.15,16396,1
03/04/2013,173.00,174.00,173.00,174.00,0.288,2359,1
02/04/2013,172.00,173.50,172.00,173.50,0,25551,1
28/03/2013,174.00,174.00,172.00,173.50,-0.857,31881,1
27/03/2013,174.00,175.00,173.00,175.00,0.287,3471,1
26/03/2013,174.00,174.50,174.00,174.50,0.867,10201,1
25/03/2013,174.00,174.00,173.00,173.00,0,21683,1
22/03/2013,174.25,174.25,173.00,173.00,-0.86,25173,1
21/03/2013,175.00,176.00,174.50,174.50,-0.286,257375,1
20/03/2013,176.00,177.00,175.00,175.00,-0.568,15564,1
19/03/2013,176.10,176.10,176.00,176.00,-0.845,2548,1
18/03/2013,176.00,177.50,176.00,177.50,0.282,9786,1
15/03/2013,177.00,177.00,176.00,177.00,-0.422,18771,1
14/03/2013,178.00,178.00,177.00,177.75,-0.42,72345,1
13/03/2013,182.00,182.00,168.50,178.50,-1.79,95541,1
12/03/2013,186.50,186.50,180.00,181.75,-3.45,185047,1
11/03/2013,180.00,196.00,180.00,188.25,6.06,70784,1
08/03/2013,177.00,177.50,176.00,177.50,1.14,35557,1
07/03/2013,177.00,177.00,175.50,175.50,0.862,20098,1
06/03/2013,171.00,175.00,171.00,174.00,2.35,39350,1
05/03/2013,166.00,170.50,166.00,170.00,3.03,85328,1
04/03/2013,164.25,165.00,164.25,165.00,-0.227,23861,1
01/03/2013,165.00,166.75,164.00,165.38,0.227,90855,1
28/02/2013,166.00,166.00,163.75,165.00,-0.602,48756,1
27/02/2013,167.00,167.00,165.00,166.00,0.302,16063,1
26/02/2013,166.00,166.75,163.00,165.50,-1.19,65135,1
25/02/2013,166.10,167.50,166.10,167.50,0,9404,1
22/02/2013,168.00,169.00,167.50,167.50,0.904,10662,1
21/02/2013,163.00,166.00,163.00,166.00,1.84,21657,1
20/02/2013,162.00,165.00,162.00,163.00,0.462,155863,1
19/02/2013,162.00,162.25,161.00,162.25,-0.077,32401,1
18/02/2013,163.00,164.00,160.75,162.38,-0.0769,52882,1
15/02/2013,163.75,163.75,162.00,162.50,-0.612,50420,1
14/02/2013,163.00,163.50,163.00,163.50,-0.909,19006,1
13/02/2013,164.00,167.00,164.00,165.00,0.61,26029,1
12/02/2013,164.00,164.00,162.00,164.00,-0.606,35736,1
11/02/2013,164.00,165.00,163.00,165.00,0,19930,1
08/02/2013,163.00,165.00,163.00,165.00,0.152,13119,1
07/02/2013,163.00,164.75,162.50,164.75,0.152,32760,1
06/02/2013,158.00,165.00,158.00,164.50,5.11,54397,1
05/02/2013,150.00,157.00,149.00,156.50,4.33,70842,1
04/02/2013,146.50,150.00,146.00,150.00,1.69,621254,1
01/02/2013,145.00,147.50,145.00,147.50,-0.338,25661,1
31/01/2013,144.00,148.00,144.00,148.00,2.78,49071,1
30/01/2013,146.00,146.00,144.00,144.00,-2.04,37927,1
29/01/2013,149.00,149.00,146.00,147.00,-0.676,61100,1
28/01/2013,149.00,149.00,148.00,148.00,-0.671,23195,1
25/01/2013,148.10,149.00,148.10,149.00,0.676,54908,1
24/01/2013,148.50,148.50,148.00,148.00,0,30644,1
23/01/2013,148.00,148.00,148.00,148.00,-0.337,24036,1
22/01/2013,149.00,149.00,148.50,148.50,-1,30588,1
21/01/2013,151.00,151.00,149.00,150.00,-1.32,49786,1
18/01/2013,152.00,152.00,151.00,152.00,0.662,8330,1
17/01/2013,152.00,154.50,151.00,151.00,-0.658,43021,1
16/01/2013,151.00,152.00,151.00,152.00,-1.94,8112,1
15/01/2013,157.00,157.00,155.00,155.00,-0.958,36966,1
14/01/2013,157.95,157.95,156.50,156.50,0,87863,1
11/01/2013,155.75,156.50,155.75,156.50,0.968,47581,1
10/01/2013,156.00,156.00,155.00,155.00,-0.958,43622,1
09/01/2013,158.00,158.00,156.50,156.50,0,70216,1
08/01/2013,156.50,156.50,156.50,156.50,0,11413,1
07/01/2013,157.21,157.21,156.50,156.50,0,34217,1
04/01/2013,157.85,157.85,156.50,156.50,0,21153,1
03/01/2013,154.00,156.50,154.00,156.50,4.33,986631,1
02/01/2013,152.00,152.00,150.00,150.00,-1.32,11842,1
31/12/2012,150.10,152.00,150.10,152.00,1.33,7915,1
28/12/2012,149.25,150.00,149.25,150.00,0.671,76276,1
27/12/2012,149.25,149.25,149.00,149.00,-0.997,12334,1
24/12/2012,151.00,151.00,150.00,150.50,1.01,26354,1
21/12/2012,154.00,154.00,149.00,149.00,-3.25,316754,1
20/12/2012,156.00,156.00,154.00,154.00,0,259320,1
19/12/2012,157.00,157.00,154.00,154.00,-1.6,41931,1
18/12/2012,157.00,157.25,156.50,156.50,-0.318,36420,1
17/12/2012,163.00,163.02,157.00,157.00,-3.09,248558,1
14/12/2012,165.00,166.50,161.00,162.00,-1.82,305982,1
13/12/2012,169.00,170.90,165.00,165.00,-2.08,84652,1
12/12/2012,171.00,171.00,168.21,168.50,-1.46,21524,1
11/12/2012,172.00,172.80,171.00,171.00,-1.72,29783,1
10/12/2012,174.15,174.15,170.60,174.00,-1.14,5815,1
07/12/2012,172.50,176.00,170.00,176.00,2.33,69893,1
06/12/2012,172.00,174.50,171.00,172.00,-0.145,41996,1
05/12/2012,173.00,173.00,172.25,172.25,-0.434,18398,1
04/12/2012,174.78,174.78,171.50,173.00,1.17,3252,1
03/12/2012,173.00,174.80,171.00,171.00,-1.16,219673,1
30/11/2012,170.00,173.00,169.00,173.00,0.581,8282,1
29/11/2012,170.00,172.00,169.00,172.00,2.38,3717,1
28/11/2012,167.00,170.15,167.00,168.00,0.977,46212,1
27/11/2012,170.25,170.25,164.00,166.38,-3.27,41312,1
26/11/2012,171.00,172.00,169.38,172.00,0.585,11265,1
23/11/2012,170.00,171.00,168.20,171.00,-1.16,20509,1
22/11/2012,170.00,173.00,169.00,173.00,2.06,7166,1
21/11/2012,171.00,171.00,169.50,169.50,-0.732,10581,1
20/11/2012,170.00,173.00,169.00,170.75,-0.727,9324,1
19/11/2012,170.04,173.52,170.00,172.00,0.292,12657,1
16/11/2012,171.50,171.50,171.50,171.50,-1.44,,1
15/11/2012,172.00,174.00,168.00,174.00,1.16,24233,1
14/11/2012,170.00,172.00,169.00,172.00,2.69,5765,1
13/11/2012,176.50,176.50,164.25,167.50,-5.5,115138,1
12/11/2012,178.00,178.00,176.00,177.25,0.425,6107,1
09/11/2012,176.00,176.70,176.00,176.50,-0.843,6116,1
08/11/2012,176.50,178.00,175.00,178.00,0.282,19417,1
07/11/2012,176.03,178.10,176.03,177.50,0.282,1415,1
06/11/2012,176.20,177.00,176.20,177.00,-0.562,1500,1
05/11/2012,176.00,178.00,176.00,178.00,1.14,20236,1
02/11/2012,177.00,178.90,176.00,176.00,-1.12,11441,1
01/11/2012,177.00,178.75,175.00,178.00,1.14,21790,1
31/10/2012,178.00,179.25,175.00,176.00,-1.12,16111,1
30/10/2012,178.00,178.43,178.00,178.00,-1.11,12971,1
29/10/2012,178.00,180.00,178.00,180.00,1.12,8173,1
26/10/2012,178.00,178.75,175.00,178.00,-0.559,48684,1
25/10/2012,180.00,180.10,178.00,179.00,0,17870,1
24/10/2012,180.00,181.00,178.40,179.00,-0.279,34507,1
23/10/2012,181.50,181.50,178.30,179.50,0.279,7850,1
22/10/2012,179.00,179.30,178.00,179.00,-1.1,7133,1
19/10/2012,180.00,181.00,179.50,181.00,0.836,11353,1
18/10/2012,179.00,179.50,178.00,179.50,0.279,32487,1
17/10/2012,178.00,179.00,178.00,179.00,0,268558,1
16/10/2012,178.25,179.75,178.25,179.00,0,7550,1
15/10/2012,180.00,180.00,179.00,179.00,-0.139,12948,1
12/10/2012,179.81,179.81,178.68,179.25,0,3650,1
11/10/2012,178.68,179.25,178.68,179.25,0,1000,1
10/10/2012,177.93,181.00,177.93,179.25,-0.967,207920,1
09/10/2012,172.00,181.00,172.00,181.00,5.69,27717,1
08/10/2012,171.71,171.71,171.25,171.25,0.735,9900,1
05/10/2012,168.00,170.00,168.00,170.00,1.64,133919,1
04/10/2012,166.50,167.30,166.00,167.25,0,15959,1
03/10/2012,167.25,167.25,167.25,167.25,0.15,,1
02/10/2012,167.00,167.10,166.00,167.00,0,6495,1
01/10/2012,167.00,168.50,166.60,167.00,-0.521,67419,1
28/09/2012,167.57,167.88,167.57,167.88,-0.0744,1351,1
27/09/2012,168.50,168.50,167.60,168.00,-0.149,6347,1
26/09/2012,167.00,168.50,167.00,168.25,0.149,7342,1
25/09/2012,168.00,169.00,167.00,168.00,0.299,14583,1
24/09/2012,166.50,168.75,166.00,167.50,0.904,29826,1
21/09/2012,161.00,167.60,160.80,166.00,3.75,115332,1
20/09/2012,161.00,161.00,159.00,160.00,0,68480,1
19/09/2012,158.50,160.00,158.50,160.00,0,32679,1
18/09/2012,158.00,161.00,158.00,160.00,0.946,74199,1
17/09/2012,157.00,158.50,156.15,158.50,1.28,9817,1
14/09/2012,158.50,158.53,155.00,156.50,-1.26,1398194,1
13/09/2012,159.00,159.90,156.20,158.50,-1.09,23535,1
12/09/2012,158.10,160.25,158.10,160.25,-0.0779,724,1
11/09/2012,160.00,162.90,158.50,160.38,0.549,50572,1
10/09/2012,158.00,161.00,157.00,159.50,1.27,97794,1
07/09/2012,159.00,159.00,157.00,157.50,-1.64,45820,1
06/09/2012,159.00,160.13,158.60,160.13,1.03,16209,1
05/09/2012,159.00,160.10,158.00,158.50,-1.01,18837,1
04/09/2012,159.00,160.13,158.66,160.13,-0.078,5973,1
03/09/2012,159.00,160.25,158.85,160.25,1.1,14885,1
31/08/2012,159.00,160.50,157.60,158.50,-1.09,14307,1
30/08/2012,161.50,161.50,159.00,160.25,0.156,3104,1
29/08/2012,160.25,160.70,160.00,160.00,-0.312,3987,1
28/08/2012,160.50,161.40,159.00,160.50,0.943,14672,1
24/08/2012,159.00,160.50,158.35,159.00,-0.469,16775,1
23/08/2012,160.00,160.00,158.06,159.75,-0.467,18907,1
22/08/2012,160.00,161.50,158.00,160.50,0.943,8849,1
21/08/2012,160.00,161.50,159.00,159.00,-1.24,24266,1
20/08/2012,162.00,162.00,160.00,161.00,-0.617,20143,1
17/08/2012,164.00,164.86,160.00,162.00,-0.917,59139,1
16/08/2012,165.00,165.71,163.50,163.50,-0.608,23476,1
15/08/2012,164.00,165.00,164.00,164.50,-0.0759,25048,1
14/08/2012,164.75,165.43,164.58,164.63,0.076,17787,1
13/08/2012,163.00,167.95,162.58,164.50,2.02,51140,1
10/08/2012,162.48,162.48,161.25,161.25,0.155,1304,1
09/08/2012,161.00,162.10,157.00,161.00,-0.617,14450,1
08/08/2012,161.00,162.98,161.00,162.00,0.31,7329,1
07/08/2012,161.00,162.95,160.36,161.50,0.311,2455,1
06/08/2012,163.00,163.00,159.10,161.00,-0.31,9609,1
03/08/2012,160.00,161.80,160.00,161.50,0.311,7168,1
02/08/2012,164.00,164.00,159.00,161.00,-2.28,44755,1
01/08/2012,165.50,165.50,163.75,164.75,0.457,5230,1
31/07/2012,164.00,164.60,163.20,164.00,0.306,35933,1
30/07/2012,163.10,163.90,163.10,163.50,-0.305,2606,1
27/07/2012,164.50,164.60,163.24,164.00,-0.906,8679,1
26/07/2012,164.00,165.50,164.00,165.50,0.303,1384,1
25/07/2012,165.25,165.25,160.95,165.00,-0.151,32139,1
24/07/2012,167.50,167.50,164.00,165.25,-0.151,76252,1
23/07/2012,167.00,167.18,163.49,165.50,-1.49,53628,1
20/07/2012,170.00,170.00,166.04,168.00,0,24836,1
19/07/2012,168.00,172.75,168.00,168.00,-0.592,16899,1
18/07/2012,163.00,173.00,162.00,169.00,4.32,27985,1
17/07/2012,162.00,162.00,158.00,162.00,4.85,110887,1
16/07/2012,155.70,155.94,154.50,154.50,1.64,7884,1
13/07/2012,148.00,152.00,146.66,152.00,4.11,33643,1
12/07/2012,143.00,146.00,143.00,146.00,2.46,8850,1
11/07/2012,142.00,142.75,141.00,142.50,0,23462,1
10/07/2012,143.00,144.25,142.30,142.50,-0.697,10388,1
09/07/2012,142.00,143.50,140.23,143.50,0,113341,1
06/07/2012,144.25,144.25,143.00,143.50,1.06,515004,1
05/07/2012,141.25,143.25,141.25,142.00,0,6844,1
04/07/2012,141.00,143.00,141.00,142.00,-0.699,16848,1
03/07/2012,141.00,143.00,140.00,143.00,0.704,25000,1
02/07/2012,142.00,143.00,141.00,142.00,-0.176,10856,1
29/06/2012,141.04,142.25,141.04,142.25,-0.175,1870,1
28/06/2012,140.05,143.75,140.05,142.50,0.352,2652,1
27/06/2012,140.00,142.00,140.00,142.00,-0.351,30830,1
26/06/2012,142.50,142.50,142.50,142.50,0.707,,1
25/06/2012,141.00,141.50,140.03,141.50,-1.05,12307,1
22/06/2012,142.00,143.00,141.00,143.00,-0.867,209363,1
21/06/2012,142.90,145.82,142.68,144.25,-0.517,13957,1
20/06/2012,145.00,145.00,142.00,145.00,2.47,16925,1
19/06/2012,138.00,141.50,138.00,141.50,1.07,755660,1
18/06/2012,137.00,141.75,137.00,140.00,0.719,3460,1
15/06/2012,138.00,140.00,138.00,139.00,0,3500,1
14/06/2012,132.00,139.00,131.75,139.00,6.01,24345,1
13/06/2012,130.50,131.13,130.50,131.13,0.191,2500,1
12/06/2012,130.88,130.88,130.88,130.88,-0.475,,1
11/06/2012,133.00,133.00,131.50,131.50,-1.13,11390,1
08/06/2012,132.50,133.00,132.50,133.00,0,1479,1
07/06/2012,132.00,133.00,131.25,133.00,1.14,1720,1
06/06/2012,130.00,131.50,130.00,131.50,0.766,1500,1
01/06/2012,130.00,130.50,129.25,130.50,0.772,3341,1
31/05/2012,130.50,130.50,129.00,129.50,-0.385,13540,1
30/05/2012,130.00,130.00,130.00,130.00,-0.763,5604,1
29/05/2012,130.00,131.25,129.00,131.00,0.383,12197,1
28/05/2012,129.00,130.50,129.00,130.50,0.385,630,1
25/05/2012,128.00,131.00,128.00,130.00,0,1370,1
24/05/2012,128.00,130.00,128.00,130.00,1.76,400,1
23/05/2012,128.00,129.75,127.00,127.75,-1.35,1946,1
22/05/2012,127.00,129.50,127.00,129.50,0.778,1600,1
21/05/2012,128.00,130.75,127.00,128.50,1.18,12115,1
18/05/2012,130.00,130.00,125.00,127.00,1.6,46275,1
17/05/2012,128.00,130.75,125.00,125.00,-3.85,17397,1
16/05/2012,138.00,138.00,127.15,130.00,-7.14,53730,1
15/05/2012,138.00,140.00,138.00,140.00,-0.356,4369,1
14/05/2012,144.00,144.00,138.00,140.50,0.357,6412,1
11/05/2012,142.60,142.60,140.00,140.00,1.08,3484,1
10/05/2012,138.75,138.85,138.50,138.50,0.362,3493,1
09/05/2012,138.50,139.00,138.00,138.00,-2.04,10858,1
08/05/2012,138.00,140.88,138.00,140.88,-0.0887,5054,1
04/05/2012,141.00,141.00,141.00,141.00,0,,1
03/05/2012,141.00,141.50,137.25,141.00,-1.05,52203,1
02/05/2012,142.00,143.00,141.00,142.50,-0.697,18469,1
01/05/2012,143.50,143.50,143.50,143.50,0,,1
30/04/2012,143.00,143.50,142.03,143.50,1.06,6259,1
27/04/2012,142.00,142.00,141.00,142.00,-1.73,8500,1
26/04/2012,143.00,144.50,142.25,144.50,0,14528,1
25/04/2012,142.00,144.50,142.00,144.50,0,390,1
24/04/2012,142.00,146.40,142.00,144.50,0,7525,1
23/04/2012,144.00,146.97,142.00,144.50,0.697,32009,1
20/04/2012,143.00,143.50,142.00,143.50,-0.52,49770,1
19/04/2012,143.50,146.75,142.00,144.25,0.174,31840,1
18/04/2012,142.00,144.00,142.00,144.00,-0.69,2420,1
17/04/2012,143.00,145.00,142.00,145.00,0,11504,1
16/04/2012,145.00,145.00,142.63,145.00,1.4,8954,1
13/04/2012,142.00,144.00,142.00,143.00,-0.348,7070,1
12/04/2012,143.00,143.50,141.41,143.50,0.702,26598,1
11/04/2012,146.00,146.00,141.30,142.50,0.352,8273,1
10/04/2012,143.00,147.00,139.85,142.00,2.16,53871,1
05/04/2012,140.00,143.90,139.00,139.00,-1.07,194795,1
04/04/2012,140.00,140.50,139.00,140.50,0.357,513236,1
03/04/2012,140.00,144.00,140.00,140.00,-0.709,23744,1
02/04/2012,135.00,141.50,133.75,141.00,6.02,64826,1
30/03/2012,134.00,135.00,132.25,133.00,0.377,70786,1
29/03/2012,130.00,132.50,130.00,132.50,2.32,66774,1
28/03/2012,127.00,129.50,126.00,129.50,-0.766,9803,1
27/03/2012,130.00,132.00,129.00,130.50,-0.855,582329,1
26/03/2012,132.00,132.00,129.00,131.63,0.862,3850,1
23/03/2012,128.00,130.50,128.00,130.50,1.16,29600,1
22/03/2012,130.00,130.00,129.00,129.00,-1.9,33259,1
21/03/2012,132.00,132.00,130.00,131.50,-1.13,42916,1
20/03/2012,133.00,133.00,132.00,133.00,-0.375,18280,1
19/03/2012,134.00,134.00,129.00,133.50,-1.48,119627,1
16/03/2012,136.00,136.00,134.50,135.50,0.185,67817,1
15/03/2012,136.00,136.00,134.00,135.25,0.558,920393,1
14/03/2012,134.00,134.50,133.00,134.50,0.373,55764,1
13/03/2012,134.00,136.00,133.00,134.00,-1.47,52400,1
12/03/2012,134.00,137.00,134.00,136.00,0.369,4130,1
09/03/2012,134.00,137.00,134.00,135.50,-0.368,3377,1
08/03/2012,136.00,136.00,134.00,136.00,0.369,38386,1
07/03/2012,134.00,136.25,134.00,135.50,1.88,12154,1
06/03/2012,136.00,136.00,132.00,133.00,-2.56,72644,1
05/03/2012,137.00,138.00,136.00,136.50,-0.365,152061,1
02/03/2012,136.00,138.00,136.00,137.00,-0.544,13288,1
01/03/2012,136.00,138.00,136.00,137.75,0.547,14924,1
29/02/2012,136.00,137.50,136.00,137.00,0,10827,1
28/02/2012,136.00,137.45,136.00,137.00,0.366,16580,1
27/02/2012,137.00,139.90,136.00,136.50,0.368,15338,1
24/02/2012,136.25,139.90,135.72,136.00,-0.73,17113,1
23/02/2012,137.25,137.25,137.00,137.00,-1.79,28467,1
22/02/2012,140.00,142.00,137.00,139.50,0.36,22200,1
21/02/2012,141.00,141.00,137.48,139.00,1.46,1714,1
20/02/2012,137.00,141.50,137.00,137.00,-1.08,221882,1
17/02/2012,137.00,140.00,136.66,138.50,-1.42,51714,1
16/02/2012,135.00,140.50,135.00,140.50,1.08,45182,1
15/02/2012,139.70,139.70,137.60,139.00,0.361,15685,1
14/02/2012,136.00,139.63,135.80,138.50,4.14,34082,1
13/02/2012,132.00,134.70,130.00,133.00,0.377,248132,1
10/02/2012,133.00,133.01,130.00,132.50,0.76,1419560,1
09/02/2012,130.00,131.50,130.00,131.50,0,11533,1
08/02/2012,130.00,131.50,128.00,131.50,0,13563,1
07/02/2012,132.00,135.00,130.50,131.50,-1.5,25304,1
06/02/2012,129.00,135.00,128.98,133.50,4.71,137801,1
03/02/2012,125.00,128.00,122.30,127.50,3.66,35015,1
02/02/2012,121.00,123.25,120.00,123.00,0.408,1850522,1
01/02/2012,120.00,124.00,120.00,122.50,0.41,6092,1
31/01/2012,120.00,124.25,120.00,122.00,-0.408,6569,1
30/01/2012,123.00,124.00,120.00,122.50,-1.21,49518,1
27/01/2012,124.00,125.00,123.00,124.00,3.33,18371,1
26/01/2012,120.00,126.00,118.72,120.00,-4.38,223116,1
25/01/2012,128.00,130.00,125.00,125.50,-0.594,151393,1
24/01/2012,118.00,128.00,117.63,126.25,9.78,294370,1
23/01/2012,114.00,117.00,110.50,115.00,3.6,38823,1
20/01/2012,108.00,111.16,105.82,111.00,2.3,189081,1
19/01/2012,105.00,111.90,104.00,108.50,5.34,522222,1
18/01/2012,105.00,105.00,102.86,103.00,-3.74,221649,1
17/01/2012,106.00,109.40,106.00,107.00,0.943,85204,1
16/01/2012,109.00,110.00,106.00,106.00,0.474,98549,1
13/01/2012,107.00,107.00,104.00,105.50,1.44,18695,1
12/01/2012,106.00,106.00,103.20,104.00,-1.42,115321,1
11/01/2012,105.00,107.00,104.36,105.50,1.44,7946,1
10/01/2012,106.00,107.00,104.00,104.00,-0.952,11829,1
09/01/2012,105.00,109.20,103.00,105.00,0.478,130494,1
06/01/2012,102.00,105.00,102.00,104.50,3.47,16687,1
05/01/2012,100.00,101.00,100.00,101.00,-0.247,223507,1
04/01/2012,101.00,102.25,101.00,101.25,-0.735,12875,1
03/01/2012,99.000,102.00,99.000,102.00,3.03,6104,1
30/12/2011,99.000,100.25,98.500,99.000,-0.252,28701,1
29/12/2011,97.000,101.00,96.000,99.250,3.93,51865,1
28/12/2011,96.000,96.000,94.603,95.500,0.526,14831,1
23/12/2011,94.510,96.000,94.100,95.000,0.264,53537,1
22/12/2011,91.000,94.970,90.980,94.750,5.87,107389,1
21/12/2011,82.000,91.000,82.000,89.500,10.5,106707,1
20/12/2011,77.000,81.000,74.000,81.000,7.28,482000,1
19/12/2011,74.000,77.580,74.000,75.500,0.332,1527448,1
16/12/2011,77.000,77.000,74.000,75.250,-1.95,158168,1
15/12/2011,77.750,78.500,76.000,76.750,-2.07,81615,1
14/12/2011,77.500,80.530,77.000,78.375,0.481,11808,1
13/12/2011,78.000,79.000,77.750,78.000,-0.637,49830,1
12/12/2011,78.500,80.000,78.250,78.500,0.319,166023,1
09/12/2011,81.250,84.580,78.250,78.250,-2.8,61937,1
08/12/2011,80.000,90.000,80.000,80.500,4.21,381875,1
07/12/2011,79.970,79.970,77.250,77.250,-1.44,164010,1
06/12/2011,78.000,79.275,78.000,78.375,-0.791,4293,1
05/12/2011,78.000,79.000,78.000,79.000,0.797,22962,1
02/12/2011,77.000,79.400,77.000,78.375,1.79,6597,1
01/12/2011,80.000,81.750,77.000,77.000,-1.91,431750,1
30/11/2011,77.000,79.000,77.000,78.500,-1.88,44709,1
29/11/2011,77.250,81.000,77.250,80.000,-1.84,29130,1
28/11/2011,78.000,81.500,76.000,81.500,8.67,1451135,1
25/11/2011,84.000,84.000,75.000,75.000,-9.64,86067,1
24/11/2011,90.250,90.285,83.000,83.000,-11.2,281878,1
23/11/2011,92.230,95.840,92.230,93.500,-0.532,20662,1
22/11/2011,93.000,94.000,92.500,94.000,-0.529,5393,1
21/11/2011,92.000,96.280,92.000,94.500,-1.05,7868,1
18/11/2011,94.050,95.500,92.250,95.500,-1.04,4700,1
17/11/2011,95.000,96.500,95.000,96.500,-2.53,5557,1
16/11/2011,98.750,99.000,95.200,99.000,1.93,11623,1
15/11/2011,100.00,100.00,95.300,97.125,-2.88,13880,1
14/11/2011,98.000,102.18,96.709,100.00,-1.96,229130,1
11/11/2011,103.00,104.00,100.00,102.00,2,109741,1
10/11/2011,101.25,103.00,100.00,100.00,-4.76,6346,1
09/11/2011,105.00,105.00,105.00,105.00,0,180,1
08/11/2011,105.00,105.00,105.00,105.00,1.45,,1
07/11/2011,104.00,109.28,103.50,103.50,-3.27,10276,1
