Date,Open,High,Low,Close,Change%,Volume,Adjustment
01/10/2020,340.00,344.00,332.00,335.50,-0.149,865141,1
30/09/2020,334.50,343.00,331.50,336.00,2.28,494887,1
29/09/2020,317.00,332.50,317.00,328.50,0.922,55944,1
28/09/2020,325.50,333.00,312.00,325.50,1.72,482509,1
25/09/2020,323.00,323.00,310.50,320.00,1.59,73404,1
24/09/2020,309.50,324.50,309.50,315.00,-0.631,227121,1
23/09/2020,329.50,329.50,310.50,317.00,-0.938,171944,1
22/09/2020,305.00,330.00,305.00,320.00,1.43,291339,1
21/09/2020,318.00,321.00,310.00,315.50,-1.87,208560,1
18/09/2020,328.00,328.00,310.00,321.50,2.06,303786,1
17/09/2020,308.50,319.50,308.50,315.00,0.8,84372,1
16/09/2020,314.00,319.00,307.50,312.50,-0.794,187080,1
15/09/2020,314.00,321.00,305.00,315.00,-5.69,39002080,1
14/09/2020,329.50,343.00,317.50,334.00,3.89,55089,1
11/09/2020,304.50,329.00,300.00,321.50,5.41,67892,1
10/09/2020,321.50,321.50,305.00,305.00,-0.327,47098,1
09/09/2020,327.00,331.50,298.00,306.00,-7.83,85913,1
08/09/2020,315.50,332.00,315.00,332.00,2.15,35669,1
07/09/2020,338.00,347.50,315.50,325.00,-2.99,32043,1
04/09/2020,323.00,345.00,323.00,335.00,3.08,56809,1
03/09/2020,315.00,339.50,315.00,325.00,0.309,63309,1
02/09/2020,330.50,350.00,318.00,324.00,-4.71,74032,1
01/09/2020,354.50,354.50,330.00,340.00,-0.73,34541,1
28/08/2020,354.50,354.50,330.00,342.50,0.293,69937,1
27/08/2020,339.50,354.50,331.00,341.50,1.64,207794,1
26/08/2020,321.00,339.50,321.00,336.00,5,192185,1
25/08/2020,329.50,338.00,320.00,320.00,-3.03,59718,1
24/08/2020,340.00,340.00,320.50,330.00,0,202471,1
21/08/2020,305.00,337.50,305.00,330.00,6.97,66223,1
20/08/2020,305.00,317.50,305.00,308.50,0.325,44555,1
19/08/2020,305.50,320.50,305.50,307.50,-3.3,33870,1
18/08/2020,305.00,323.50,305.00,318.00,2.25,77429,1
17/08/2020,309.50,319.50,305.00,311.00,1.3,392032,1
14/08/2020,320.00,324.00,305.50,307.00,-5.39,245668,1
13/08/2020,264.00,348.50,264.00,324.50,23.9,998884,1
12/08/2020,274.50,274.50,260.50,262.00,-3.32,1277485,1
11/08/2020,275.50,275.50,265.00,271.00,-0.914,35832,1
10/08/2020,266.50,277.50,257.50,273.50,5.8,164491,1
07/08/2020,258.00,273.50,252.50,258.50,-0.577,94716,1
06/08/2020,270.50,270.50,253.50,260.00,-0.952,92835,1
05/08/2020,265.00,273.00,254.50,262.50,-4.2,280506,1
04/08/2020,277.00,277.00,260.50,274.00,2.05,110547,1
03/08/2020,278.50,278.50,248.00,268.50,3.47,144214,1
31/07/2020,278.50,279.00,257.50,259.50,-1.7,51675,1
30/07/2020,275.50,280.50,258.50,264.00,-4,58371,1
29/07/2020,281.00,281.00,270.50,275.00,0,86338,1
28/07/2020,288.50,288.50,275.00,275.00,-0.181,727276,1
27/07/2020,289.00,289.50,271.50,275.50,-1.96,79075,1
24/07/2020,279.50,290.00,272.50,281.00,-0.882,89261,1
23/07/2020,289.50,294.50,271.00,283.50,1.25,40094,1
22/07/2020,289.50,289.50,270.50,280.00,-0.356,26806,1
21/07/2020,275.00,289.50,270.00,281.00,0.898,31099,1
20/07/2020,284.50,287.00,271.00,278.50,0.906,171961,1
17/07/2020,270.00,292.50,270.00,276.00,-2.47,41135,1
16/07/2020,275.00,298.50,275.00,283.00,1.25,65329,1
15/07/2020,283.50,290.50,279.50,279.50,-0.887,55239,1
14/07/2020,280.50,285.50,276.00,282.00,-2.76,70024,1
13/07/2020,292.00,299.50,282.00,290.00,0.694,53778,1
10/07/2020,282.50,294.50,277.50,288.00,0.876,120811,1
09/07/2020,285.00,293.00,277.50,285.50,0.883,70238,1
08/07/2020,282.50,295.50,280.50,283.00,0,21310,1
07/07/2020,282.50,299.50,282.50,283.00,-2.41,444570,1
06/07/2020,295.00,299.00,282.50,290.00,0,42443,1
03/07/2020,295.00,295.00,288.50,290.00,-0.172,17137,1
02/07/2020,286.00,299.50,280.00,290.50,3.75,92590,1
01/07/2020,284.00,287.00,270.50,280.00,-0.178,17600,1
30/06/2020,286.50,293.00,272.00,280.50,0.899,1543224,1
29/06/2020,286.00,289.00,275.00,278.00,0.18,131018,1
26/06/2020,282.00,287.00,275.50,277.50,-0.716,20090,1
25/06/2020,270.00,289.50,270.00,279.50,1.64,178605,1
24/06/2020,294.50,300.50,275.00,275.00,-8.33,91816,1
23/06/2020,291.50,306.50,288.50,300.00,3.45,216366,1
22/06/2020,283.00,290.50,275.50,290.00,-0.685,56417,1
19/06/2020,269.50,292.00,267.50,292.00,6.57,1014237,1
18/06/2020,284.50,284.50,269.50,274.00,0.55,89714,1
17/06/2020,292.50,292.50,268.00,272.50,-2.68,112937,1
16/06/2020,273.00,299.50,267.50,280.00,7.69,54417,1
15/06/2020,256.00,273.50,251.00,260.00,-1.52,213052,1
12/06/2020,251.00,274.50,251.00,264.00,1.93,68825,1
11/06/2020,275.50,286.00,259.00,259.00,-7.33,103035,1
10/06/2020,275.00,300.00,275.00,279.50,-0.887,671495,1
09/06/2020,290.00,304.50,282.00,282.00,-6,538185,1
08/06/2020,305.00,314.50,290.00,300.00,-5.36,216294,1
05/06/2020,269.50,319.50,269.50,317.00,11.4,300179,1
04/06/2020,302.00,304.50,280.00,284.50,-3.07,70421,1
03/06/2020,300.00,320.50,293.50,293.50,1.38,336766,1
02/06/2020,266.50,291.00,266.50,289.50,3.39,377293,1
01/06/2020,277.50,280.00,275.00,280.00,0.719,72386,1
29/05/2020,289.00,289.00,271.00,278.00,-1.77,132626,1
28/05/2020,292.00,307.00,274.50,283.00,-0.352,371387,1
27/05/2020,288.00,299.00,275.50,284.00,1.61,735656,1
26/05/2020,260.00,292.00,253.00,279.50,9.82,128876,1
22/05/2020,250.50,260.50,246.50,254.50,1.8,994005,1
21/05/2020,251.00,254.00,245.50,250.00,-1.19,100772,1
20/05/2020,257.00,265.50,250.00,253.00,0.198,138478,1
19/05/2020,244.50,264.00,240.00,252.50,3.48,74341,1
18/05/2020,238.50,244.00,227.00,244.00,10.9,104340,1
15/05/2020,237.00,237.00,218.00,220.00,2.09,107735,1
14/05/2020,232.50,238.00,214.50,215.50,-2.27,334264,1
13/05/2020,234.50,234.50,215.50,220.50,-3.08,78706,1
12/05/2020,226.50,242.50,222.00,227.50,-1.09,41671,1
11/05/2020,233.50,241.50,226.50,230.00,0.877,72084,1
07/05/2020,235.00,242.00,224.50,228.00,-3.59,78261,1
06/05/2020,239.00,243.50,228.00,236.50,2.6,195241,1
05/05/2020,231.50,243.50,229.00,230.50,3.13,39783,1
04/05/2020,237.00,244.50,221.00,223.50,-6.49,629176,1
01/05/2020,244.50,245.50,230.00,239.00,-4.4,736635,1
30/04/2020,252.00,261.00,239.50,250.00,2.04,270914,1
29/04/2020,242.50,247.00,231.00,245.00,1.03,66196,1
28/04/2020,241.00,247.50,228.50,242.50,4.75,144138,1
27/04/2020,223.50,237.00,217.00,231.50,9.2,109601,1
24/04/2020,226.50,229.50,210.00,212.00,-2.08,103069,1
23/04/2020,217.50,224.50,215.00,216.50,0,142457,1
22/04/2020,202.00,218.50,202.00,216.50,7.18,146826,1
21/04/2020,227.50,227.50,202.00,202.00,-8.18,146191,1
20/04/2020,224.00,225.00,210.50,220.00,4.27,52571,1
17/04/2020,212.00,226.00,208.00,211.00,1.2,265191,1
16/04/2020,242.00,249.00,208.50,208.50,-12.9,275093,1
15/04/2020,230.00,244.00,226.00,239.50,3.23,110476,1
14/04/2020,250.00,264.50,232.00,232.00,-9.9,204792,1
09/04/2020,234.50,257.50,214.50,257.50,12.9,310602,1
08/04/2020,225.00,233.00,211.00,228.00,4.35,199643,1
07/04/2020,204.50,218.50,193.00,218.50,13.2,402999,1
06/04/2020,187.60,199.40,180.00,193.00,7.58,288721,1
03/04/2020,187.60,187.60,176.20,179.40,-5.88,227730,1
02/04/2020,179.00,197.20,177.80,190.60,2.58,1248266,1
01/04/2020,176.00,198.20,176.00,185.80,0.27,325155,1
31/03/2020,190.20,208.00,177.20,185.30,-0.909,1089458,1
30/03/2020,189.00,195.30,176.00,187.00,-4.79,694793,1
27/03/2020,198.40,207.00,185.90,196.40,-4.66,931119,1
26/03/2020,198.00,225.20,198.00,206.00,0,291895,1
25/03/2020,198.00,210.40,184.00,206.00,6.35,2076290,1
24/03/2020,186.80,194.70,171.00,193.70,4.7,593075,1
23/03/2020,200.00,200.00,170.80,185.00,-12.7,1391320,1
20/03/2020,212.80,234.00,199.80,211.80,5.9,6483385,1
19/03/2020,193.70,240.00,192.80,200.00,-2.72,1384042,1
18/03/2020,194.00,210.60,179.30,205.60,2.8,402503,1
17/03/2020,239.80,240.20,183.00,200.00,-11.2,638996,1
16/03/2020,231.00,239.20,177.60,225.20,-3.43,182869,1
13/03/2020,276.80,282.60,226.40,233.20,-13.9,168653,1
12/03/2020,310.00,310.00,258.60,270.80,-11.4,126100,1
11/03/2020,295.80,325.40,295.80,305.60,-1.61,217761,1
10/03/2020,335.60,335.60,308.00,310.60,-5.65,151882,1
09/03/2020,325.00,335.80,299.00,329.20,-4.97,340888,1
06/03/2020,353.00,353.00,335.80,346.40,-0.631,119167,1
05/03/2020,349.80,350.00,335.00,348.60,-0.4,162521,1
04/03/2020,337.80,350.00,330.80,350.00,2.76,184619,1
03/03/2020,330.00,340.60,325.00,340.60,4.35,217735,1
02/03/2020,339.40,339.40,310.00,326.40,-0.971,134801,1
28/02/2020,320.60,340.00,320.20,329.60,-1.61,1163841,1
27/02/2020,357.80,357.80,335.00,335.00,-4.01,1506363,1
26/02/2020,363.40,363.40,345.00,349.00,-4.9,639391,1
25/02/2020,370.00,386.20,363.20,367.00,-1.61,194635,1
24/02/2020,374.20,387.00,370.00,373.00,-0.321,981694,1
21/02/2020,386.80,386.80,370.20,374.20,-1.32,16444,1
20/02/2020,370.20,386.80,370.20,379.20,0.317,1053509,1
19/02/2020,386.80,386.80,370.40,378.00,-0.264,16526,1
18/02/2020,387.00,387.00,370.20,379.00,0.265,239396,1
17/02/2020,372.00,386.40,372.00,378.00,-0.943,118123,1
14/02/2020,386.80,386.80,372.40,381.60,-0.105,41227,1
13/02/2020,386.40,386.80,370.20,382.00,2.96,403406,1
12/02/2020,378.60,379.80,370.00,371.00,0.542,464402,1
11/02/2020,379.40,379.80,369.00,369.00,-2.69,71890,1
10/02/2020,373.00,384.40,373.00,379.20,-0.0527,130349,1
07/02/2020,394.80,394.80,375.20,379.40,-2.72,1535333,1
06/02/2020,393.00,395.00,385.00,390.00,0,68958,1
05/02/2020,377.20,392.80,377.20,390.00,-0.713,70667,1
04/02/2020,393.00,393.00,388.60,392.80,0.718,31464,1
03/02/2020,365.20,390.00,365.20,390.00,4.45,259372,1
31/01/2020,382.80,382.80,365.80,373.40,-1.27,61584,1
30/01/2020,376.80,384.00,365.20,378.20,1.56,93094,1
29/01/2020,359.00,378.80,359.00,372.40,1.92,821095,1
28/01/2020,370.20,378.40,360.00,365.40,-2.09,117280,1
27/01/2020,370.40,380.00,370.20,373.20,-1.01,208829,1
24/01/2020,370.20,379.80,370.20,377.00,0.802,44169,1
23/01/2020,370.00,379.80,370.00,374.00,-0.267,155004,1
22/01/2020,389.80,389.80,372.80,375.00,0,113951,1
21/01/2020,390.00,390.00,370.00,375.00,-0.794,125985,1
20/01/2020,397.00,397.00,377.40,378.00,-2.48,149187,1
17/01/2020,377.20,396.80,377.00,387.60,-0.819,85987,1
16/01/2020,386.80,395.60,380.00,390.80,2.84,2072666,1
15/01/2020,385.00,385.00,373.20,380.00,0,186081,1
14/01/2020,366.60,382.40,366.60,380.00,3.15,239495,1
13/01/2020,358.20,371.80,358.20,368.40,1.15,562883,1
10/01/2020,370.00,370.20,359.60,364.20,-4.16,37295468,1
09/01/2020,385.80,385.80,375.60,380.00,1.33,66928,1
08/01/2020,378.20,386.00,373.60,375.00,-2.29,97936,1
07/01/2020,373.40,390.20,373.40,383.80,2.24,83950,1
06/01/2020,375.00,394.80,373.40,375.40,-3.74,979425,1
03/01/2020,395.00,395.00,378.80,390.00,0,1100702,1
02/01/2020,382.00,394.80,380.00,390.00,3.72,1488673,1
31/12/2019,362.00,382.00,362.00,376.00,-1.05,36929,1
30/12/2019,370.00,380.00,370.00,380.00,0.849,75447,1
27/12/2019,345.00,376.80,345.00,376.80,5.25,47346,1
24/12/2019,365.00,365.00,356.80,358.00,-0.666,15072,1
23/12/2019,365.00,365.00,345.60,360.40,0.111,107428,1
20/12/2019,343.80,370.80,340.20,360.00,4.05,622218,1
19/12/2019,323.00,346.40,321.40,346.00,7.86,120111,1
18/12/2019,312.20,324.80,312.20,320.80,0.25,386106,1
17/12/2019,312.20,320.00,312.20,320.00,0,85983,1
16/12/2019,312.20,324.80,312.20,320.00,0,201966,1
13/12/2019,322.60,330.00,312.20,320.00,3.23,247747,1
12/12/2019,309.80,310.00,298.00,310.00,2.92,56593,1
11/12/2019,320.00,320.00,296.00,301.20,-5.87,411365,1
10/12/2019,324.40,329.80,318.00,320.00,-1.23,83146,1
09/12/2019,324.80,330.20,312.20,324.00,1.25,239571,1
06/12/2019,311.20,327.00,311.20,320.00,0,59631,1
05/12/2019,312.80,324.80,312.80,320.00,-1.54,74036,1
04/12/2019,324.80,325.00,311.80,325.00,0.0616,53068,1
03/12/2019,312.00,325.00,311.00,324.80,-0.0615,37347,1
02/12/2019,331.00,331.00,311.20,325.00,0,33931,1
29/11/2019,339.40,339.40,314.20,325.00,-4.07,1097805,1
28/11/2019,317.00,340.00,315.00,338.80,4.83,107644,1
27/11/2019,310.00,323.20,300.20,323.20,4.26,480571,1
26/11/2019,300.00,312.00,299.20,310.00,3.33,126490,1
25/11/2019,300.00,300.00,290.40,300.00,1.35,37387,1
22/11/2019,300.00,300.00,294.60,296.00,-1.33,32464,1
21/11/2019,288.00,300.00,288.00,300.00,0,19488,1
20/11/2019,285.50,300.00,285.50,300.00,0.84,33006,1
19/11/2019,299.50,299.50,290.50,297.50,1.54,23137,1
18/11/2019,285.50,299.50,285.00,293.00,-0.678,79609,1
15/11/2019,294.00,299.00,285.00,295.00,1.2,20052,1
14/11/2019,286.50,299.50,285.00,291.50,0.172,26242,1
13/11/2019,291.50,299.00,285.00,291.00,-2.84,28454,1
12/11/2019,299.50,300.00,293.50,299.50,1.53,59861,1
11/11/2019,285.50,299.50,285.50,295.00,-1.67,20760,1
08/11/2019,295.00,300.00,285.50,300.00,0,12594,1
07/11/2019,299.50,305.00,287.00,300.00,0.84,45049,1
06/11/2019,287.50,305.00,285.50,297.50,-0.833,20283,1
05/11/2019,302.00,305.00,285.50,300.00,0,50813,1
04/11/2019,300.00,300.00,290.00,300.00,-1.96,20938,1
01/11/2019,285.00,306.00,285.00,306.00,6.07,50493,1
31/10/2019,291.00,300.00,287.00,288.50,-0.859,25011,1
30/10/2019,290.00,295.00,285.50,291.00,0.345,1469390,1
29/10/2019,282.50,290.00,282.50,290.00,0.346,29970,1
28/10/2019,278.50,295.00,276.00,289.00,-0.345,30026,1
25/10/2019,289.50,294.50,283.00,290.00,2.65,25098,1
24/10/2019,292.50,292.50,275.50,282.50,0,22963,1
23/10/2019,280.00,294.50,279.50,282.50,0.713,1199895,1
22/10/2019,288.00,288.00,277.50,280.50,-2.6,50007,1
21/10/2019,275.50,290.00,275.50,288.00,1.23,72366,1
18/10/2019,274.50,285.50,274.00,284.50,2.89,405468,1
17/10/2019,276.00,281.00,273.50,276.50,-0.54,71413,1
16/10/2019,285.00,297.00,276.50,278.00,-2.8,80365,1
15/10/2019,295.00,302.00,283.00,286.00,-3.05,81891,1
14/10/2019,294.00,297.50,277.50,295.00,0.34,352996,1
11/10/2019,284.00,294.00,278.00,294.00,5,179673,1
10/10/2019,274.00,283.50,274.00,280.00,2.56,144368,1
09/10/2019,279.00,279.50,269.50,273.00,-0.546,27116,1
08/10/2019,270.50,279.00,270.50,274.50,0,124298,1
07/10/2019,278.50,278.50,269.50,274.50,1.29,33233,1
04/10/2019,279.00,279.00,270.00,271.00,-1.28,42831,1
03/10/2019,271.00,278.50,270.00,274.50,-0.903,3572675,1
02/10/2019,275.00,287.50,259.00,277.00,0.362,274772,1
01/10/2019,284.00,284.00,273.00,276.00,-1.43,28503,1
30/09/2019,285.00,285.00,277.00,280.00,-1.23,147872,1
27/09/2019,270.00,283.50,269.50,283.50,5,130031,1
26/09/2019,260.00,292.50,260.00,270.00,-0.735,213116,1
25/09/2019,275.00,278.50,272.00,272.00,-0.366,106543,1
24/09/2019,274.50,276.50,260.00,273.00,-1.62,58901,1
23/09/2019,282.50,286.00,277.00,277.50,-2.29,45971,1
20/09/2019,280.00,289.00,280.00,284.00,-2.07,5077266,1
19/09/2019,292.00,292.00,285.00,290.00,-0.515,93909,1
18/09/2019,280.50,311.00,280.00,291.50,3.37,194118,1
17/09/2019,280.00,285.00,280.00,282.00,-0.704,95148,1
16/09/2019,280.00,286.50,280.00,284.00,1.25,229380,1
13/09/2019,276.00,282.00,276.00,280.50,1.63,122185,1
12/09/2019,270.50,290.00,270.50,276.00,-0.541,62323,1
11/09/2019,280.00,285.00,275.00,277.50,-0.18,131023,1
10/09/2019,272.00,280.50,270.00,278.00,-0.18,140692,1
09/09/2019,282.00,283.00,276.00,278.50,-0.179,157455,1
06/09/2019,275.00,280.00,274.50,279.00,-1.06,149380,1
05/09/2019,281.00,295.00,276.00,282.00,-2.08,116309,1
04/09/2019,281.50,288.00,281.50,288.00,0.174,32112,1
03/09/2019,282.00,288.00,280.50,287.50,-0.519,77334,1
02/09/2019,287.50,294.00,285.00,289.00,0.347,27414,1
30/08/2019,290.00,290.00,272.50,288.00,-0.69,275722,1
29/08/2019,294.50,294.50,285.50,290.00,-0.685,14594,1
28/08/2019,295.00,296.50,292.00,292.00,-0.849,48940,1
27/08/2019,295.00,300.50,290.00,294.50,-0.169,300107,1
23/08/2019,295.00,295.00,291.50,295.00,0,37446,1
22/08/2019,290.00,295.00,290.00,295.00,0.34,28363,1
21/08/2019,294.00,306.50,290.00,294.00,-0.339,1325911,1
20/08/2019,293.00,295.00,280.50,295.00,1.37,31711,1
19/08/2019,290.00,293.00,290.00,291.00,-0.342,202447,1
16/08/2019,277.50,295.00,277.50,292.00,0.516,87990,1
15/08/2019,285.00,295.00,284.50,290.50,1.93,125002,1
14/08/2019,290.50,290.50,282.00,285.00,0,41367,1
13/08/2019,278.50,294.50,278.50,285.00,0.352,200822,1
12/08/2019,284.00,285.00,278.00,284.00,1.43,67149,1
09/08/2019,282.50,283.50,275.50,280.00,-1.75,11426,1
08/08/2019,277.50,285.00,277.50,285.00,0.352,139745,1
07/08/2019,275.50,284.50,275.00,284.00,2.71,50663,1
06/08/2019,276.00,284.50,275.00,276.50,-1.25,72852,1
05/08/2019,275.00,284.50,275.00,280.00,0,372959,1
02/08/2019,290.00,290.00,270.50,280.00,0,120041,1
01/08/2019,280.00,285.00,275.00,280.00,-1.58,59997,1
31/07/2019,285.00,285.00,269.50,284.50,-0.175,1365142,1
30/07/2019,281.50,288.00,280.50,285.00,0.885,57162,1
29/07/2019,284.50,288.00,275.00,282.50,0.355,96679,1
26/07/2019,281.00,290.00,280.00,281.50,0.536,8966,1
25/07/2019,277.50,289.50,277.00,280.00,0.358,36858,1
24/07/2019,280.00,290.00,277.50,279.00,-1.06,136148,1
23/07/2019,292.50,292.50,275.00,282.00,-2.76,260133,1
22/07/2019,288.00,290.00,288.00,290.00,0,70418,1
19/07/2019,297.00,297.00,288.50,290.00,-0.685,111864,1
18/07/2019,290.00,299.50,289.50,292.00,-0.341,2295685,1
17/07/2019,300.00,300.00,290.00,293.00,1.03,116458,1
16/07/2019,290.00,290.00,286.50,290.00,0,297028,1
15/07/2019,295.00,295.00,288.50,290.00,-0.344,307008,1
12/07/2019,295.50,295.50,290.00,291.00,0.345,68789,1
11/07/2019,294.50,299.50,290.00,290.00,3.02,756756,1
10/07/2019,287.00,292.00,281.00,281.50,-1.23,340793,1
09/07/2019,290.50,290.50,281.50,285.00,0.176,68808,1
08/07/2019,292.00,292.00,280.50,284.50,-0.524,365773,1
05/07/2019,285.50,286.00,280.00,286.00,-0.348,59048,1
04/07/2019,280.50,292.00,280.50,287.00,0,196430,1
03/07/2019,291.50,291.50,280.00,287.00,0,1205235,1
02/07/2019,291.00,291.00,287.00,287.00,-0.52,286325,1
01/07/2019,290.00,290.00,285.00,288.50,4.91,185925,1
28/06/2019,282.00,285.00,270.00,275.00,-2.14,1011634,1
27/06/2019,285.00,285.00,275.50,281.00,-1.4,111575,1
26/06/2019,274.00,285.00,274.00,285.00,3.64,343006,1
25/06/2019,288.00,288.00,265.00,275.00,-6.78,144800,1
24/06/2019,300.00,300.00,288.50,295.00,-1.17,72188,1
21/06/2019,298.50,298.50,298.50,298.50,0.505,249711,1
20/06/2019,300.00,300.00,283.50,297.00,4.39,11803,1
19/06/2019,299.50,301.50,278.00,284.50,-6.72,67598,1
18/06/2019,295.50,305.00,295.50,305.00,0.993,1579,1
17/06/2019,305.00,305.00,296.50,302.00,1.51,14325,1
14/06/2019,305.00,305.00,297.50,297.50,0,167938,1
13/06/2019,304.50,304.50,295.50,297.50,-2.14,18597,1
12/06/2019,308.00,308.00,304.00,304.00,-0.328,74688,1
11/06/2019,308.00,308.00,305.00,305.00,0,163706,1
10/06/2019,307.00,313.50,304.00,305.00,0.66,509959,1
07/06/2019,290.50,305.00,290.50,303.00,2.71,574373,1
06/06/2019,310.00,310.00,286.50,295.00,-1.67,539042,1
05/06/2019,309.00,309.00,292.00,300.00,0,204524,1
04/06/2019,305.00,308.50,295.00,300.00,-2.91,312042,1
03/06/2019,312.00,312.00,304.05,309.00,0.325,849976,1
31/05/2019,302.00,309.75,302.00,308.00,0.687,1127111,1
30/05/2019,309.00,315.00,295.20,305.90,0.328,8405889,1
29/05/2019,304.90,304.90,304.90,304.90,,,1
