Date,Open,High,Low,Close,Change%,Volume,Adjustment
13/12/2017,1506.0,1514.0,1506.0,1514.0,1.1,1407,1
12/12/2017,1525.2,1525.2,1497.5,1497.5,-2.7,1790,1
11/12/2017,1535.0,1539.0,1502.0,1539.0,0.984,6444,1
08/12/2017,1500.0,1524.0,1500.0,1524.0,1.43,12203,1
07/12/2017,1485.0,1502.5,1485.0,1502.5,0.334,3193,1
06/12/2017,1522.0,1540.0,1477.0,1497.5,-1.48,3773,1
05/12/2017,1456.0,1530.0,1456.0,1520.0,4.61,8587,1
04/12/2017,1468.0,1481.0,1453.0,1453.0,0,5484,1
01/12/2017,1474.0,1475.0,1425.0,1453.0,0.207,9936,1
30/11/2017,1430.0,1467.0,1430.0,1450.0,0.346,6759,1
29/11/2017,1450.0,1455.0,1445.0,1445.0,1.76,9183,1
28/11/2017,1415.0,1460.0,1411.0,1420.0,1.68,26752,1
27/11/2017,1402.0,1402.0,1396.5,1396.5,0.359,17991,1
24/11/2017,1400.0,1400.0,1391.5,1391.5,1.13,61181,1
23/11/2017,1369.0,1390.0,1369.0,1376.0,0.991,16248,1
22/11/2017,1329.0,1362.5,1291.0,1362.5,6.53,27357,1
21/11/2017,1350.0,1350.0,1230.0,1279.0,-6.64,16591,1
20/11/2017,1400.0,1400.0,1361.0,1370.0,-0.364,3784,1
17/11/2017,1351.0,1375.0,1351.0,1375.0,0,7835,1
16/11/2017,1375.3,1375.3,1375.0,1375.0,0,17025,1
15/11/2017,1351.0,1399.0,1350.0,1375.0,-0.972,18724,1
14/11/2017,1399.0,1415.0,1388.5,1388.5,0.108,13549,1
13/11/2017,1358.2,1387.0,1358.2,1387.0,2.51,7129,1
10/11/2017,1351.0,1406.0,1350.0,1353.0,-2.66,5831,1
09/11/2017,1400.0,1407.0,1351.0,1390.0,0.688,5247,1
08/11/2017,1410.0,1432.0,1380.5,1380.5,-1.25,18225,1
07/11/2017,1380.0,1410.0,1380.0,1398.0,1.3,12270,1
06/11/2017,1365.0,1380.0,1365.0,1380.0,-2.06,18598,1
03/11/2017,1410.0,1410.0,1405.0,1409.0,2.85,10966,1
02/11/2017,1370.0,1370.0,1370.0,1370.0,-0.725,3359,1
01/11/2017,1410.0,1410.0,1380.0,1380.0,-0.719,22311,1
31/10/2017,1399.0,1399.0,1390.0,1390.0,-0.43,13283,1
30/10/2017,1405.0,1405.0,1396.0,1396.0,0.794,31248,1
27/10/2017,1395.0,1400.0,1385.0,1385.0,-0.0361,27561,1
26/10/2017,1400.0,1400.0,1385.5,1385.5,-0.681,11482,1
25/10/2017,1372.0,1395.0,1372.0,1395.0,0.722,18572,1
24/10/2017,1399.0,1399.0,1385.0,1385.0,-0.717,14239,1
23/10/2017,1375.0,1395.0,1375.0,1395.0,1.49,31111,1
20/10/2017,1390.0,1390.0,1374.5,1374.5,-0.218,5671,1
19/10/2017,1395.0,1395.0,1377.5,1377.5,-1.25,13235,1
18/10/2017,1351.0,1399.0,1350.0,1395.0,1.45,24846,1
17/10/2017,1362.8,1375.0,1362.8,1375.0,-0.794,6657,1
16/10/2017,1331.0,1400.0,1330.0,1386.0,1.13,15570,1
13/10/2017,1340.0,1370.5,1340.0,1370.5,2.28,5140,1
12/10/2017,1361.0,1361.0,1340.0,1340.0,-3.77,11641,1
11/10/2017,1392.5,1392.5,1392.5,1392.5,0,32135,1
10/10/2017,1400.0,1400.0,1392.5,1392.5,0.36,7288,1
09/10/2017,1403.0,1403.0,1387.5,1387.5,-1.1,6756,1
06/10/2017,1403.0,1403.0,1403.0,1403.0,0,5284,1
05/10/2017,1405.0,1405.0,1403.0,1403.0,-0.142,5224,1
04/10/2017,1425.0,1425.0,1405.0,1405.0,0.681,44876,1
03/10/2017,1420.0,1420.0,1395.5,1395.5,0.215,721297,1
02/10/2017,1413.0,1413.0,1392.5,1392.5,-1.94,91910,1
29/09/2017,1390.0,1420.0,1390.0,1420.0,0.709,33309,1
28/09/2017,1399.0,1410.0,1351.0,1410.0,2.4,22555,1
27/09/2017,1375.0,1377.0,1375.0,1377.0,0.145,41689,1
26/09/2017,1375.0,1375.0,1375.0,1375.0,-1.79,12907,1
25/09/2017,1400.0,1400.0,1400.0,1400.0,1.67,26552,1
22/09/2017,1380.0,1380.0,1377.0,1377.0,0.879,26290,1
21/09/2017,1365.0,1365.0,1365.0,1365.0,0,52401,1
20/09/2017,1400.0,1400.0,1365.0,1365.0,-0.0732,81115,1
19/09/2017,1394.0,1394.0,1366.0,1366.0,1.67,32099,1
18/09/2017,1332.0,1395.0,1332.0,1343.5,-3.62,35141,1
15/09/2017,1400.0,1400.0,1335.0,1394.0,1.75,81174,1
14/09/2017,1390.0,1390.0,1370.0,1370.0,-0.364,31766,1
13/09/2017,1375.0,1386.0,1351.0,1375.0,1.85,28813,1
12/09/2017,1350.0,1355.0,1310.0,1350.0,0.0741,38959,1
11/09/2017,1349.0,1350.0,1331.0,1349.0,0,16110,1
08/09/2017,1291.0,1349.0,1291.0,1349.0,3.21,23653,1
07/09/2017,1308.0,1308.0,1300.0,1307.0,-0.835,20040,1
06/09/2017,1331.0,1331.0,1300.0,1318.0,0.919,26742,1
05/09/2017,1308.0,1330.0,1300.0,1306.0,-0.609,24651,1
04/09/2017,1307.0,1314.0,1307.0,1314.0,0.69,9351,1
01/09/2017,1315.0,1315.0,1300.0,1305.0,-0.986,43539,1
31/08/2017,1329.0,1329.0,1317.0,1318.0,-0.678,19405,1
30/08/2017,1281.0,1327.0,1280.0,1327.0,1.53,122999,1
29/08/2017,1331.0,1331.0,1292.0,1307.0,-4.28,45162,1
25/08/2017,1357.5,1365.5,1357.5,1365.5,0.589,23020,1
24/08/2017,1379.0,1394.0,1357.5,1357.5,-0.404,61135,1
23/08/2017,1382.0,1382.0,1363.0,1363.0,0.553,86275,1
22/08/2017,1356.0,1376.0,1355.5,1355.5,0.37,24088,1
21/08/2017,1373.0,1373.0,1337.0,1350.5,-1.82,31230,1
18/08/2017,1353.0,1398.0,1353.0,1375.5,-0.0726,34524,1
17/08/2017,1388.0,1388.0,1376.5,1376.5,0.621,29586,1
16/08/2017,1382.0,1394.0,1350.0,1368.0,-1.37,52958,1
15/08/2017,1390.0,1400.0,1376.0,1387.0,2.32,290851,1
14/08/2017,1357.0,1380.0,1355.5,1355.5,1.99,323845,1
11/08/2017,1318.0,1348.0,1318.0,1329.0,1.14,18496,1
10/08/2017,1357.0,1358.0,1306.0,1314.0,-1.72,16715,1
09/08/2017,1316.0,1370.0,1303.0,1337.0,-1.18,48784,1
08/08/2017,1315.0,1360.0,1315.0,1353.0,1.54,63060,1
07/08/2017,1349.0,1350.0,1332.5,1332.5,-0.187,125287,1
04/08/2017,1349.0,1359.0,1335.0,1335.0,0.376,78825,1
03/08/2017,1344.0,1345.0,1330.0,1330.0,0.377,70186,1
02/08/2017,1333.0,1335.0,1325.0,1325.0,-0.675,30204,1
01/08/2017,1339.0,1339.0,1334.0,1334.0,-0.448,34660,1
31/07/2017,1349.0,1350.0,1340.0,1340.0,0.375,27612,1
28/07/2017,1318.0,1335.0,1318.0,1335.0,1.29,60607,1
27/07/2017,1350.0,1350.0,1318.0,1318.0,-1.09,66576,1
26/07/2017,1335.0,1350.0,1332.5,1332.5,-0.187,35946,1
25/07/2017,1335.0,1335.0,1335.0,1335.0,0,74725,1
24/07/2017,1335.0,1335.0,1335.0,1335.0,-0.299,33002,1
21/07/2017,1350.0,1350.0,1318.0,1339.0,0.3,41536,1
20/07/2017,1350.0,1350.0,1323.0,1335.0,0.755,47441,1
19/07/2017,1345.0,1350.0,1325.0,1325.0,0.379,92202,1
18/07/2017,1330.0,1330.0,1305.0,1320.0,0.0379,9635,1
17/07/2017,1349.0,1349.0,1319.5,1319.5,-0.938,42750,1
14/07/2017,1320.0,1336.0,1320.0,1332.0,1.37,24412,1
13/07/2017,1302.0,1314.0,1302.0,1314.0,1.23,35806,1
12/07/2017,1351.0,1351.0,1275.0,1298.0,-3.71,84728,1
11/07/2017,1351.0,1385.0,1335.0,1348.0,0,2034867,1
10/07/2017,1351.0,1369.0,1345.0,1348.0,-0.517,49298,1
07/07/2017,1351.0,1385.0,1351.0,1355.0,-0.441,86511,1
06/07/2017,1391.0,1391.0,1353.0,1361.0,-2.75,8420,1
05/07/2017,1384.0,1420.0,1384.0,1399.5,0.0715,37697,1
04/07/2017,1420.0,1420.0,1390.0,1398.5,-0.25,77584,1
03/07/2017,1402.0,1402.0,1402.0,1402.0,-0.0357,33045,1
30/06/2017,1402.5,1402.5,1402.5,1402.5,-0.249,47031,1
29/06/2017,1390.0,1420.0,1379.0,1406.0,1.66,44984,1
28/06/2017,1346.0,1390.0,1346.0,1383.0,2.14,296584,1
27/06/2017,1400.0,1400.0,1283.0,1354.0,-2.59,96781,1
26/06/2017,1389.0,1410.0,1345.0,1390.0,0.725,49454,1
23/06/2017,1383.0,1383.0,1345.0,1380.0,0,26850,1
22/06/2017,1360.0,1386.0,1360.0,1380.0,1.77,34917,1
21/06/2017,1364.0,1364.0,1356.0,1356.0,-0.587,12170,1
20/06/2017,1368.0,1370.0,1355.0,1364.0,-0.438,41410,1
19/06/2017,1350.0,1370.0,1350.0,1370.0,0,50979,1
16/06/2017,1369.0,1375.0,1364.0,1370.0,1.78,15906,1
15/06/2017,1354.0,1360.0,1346.0,1346.0,-0.444,9640,1
14/06/2017,1379.0,1400.0,1350.0,1352.0,-1.82,31003,1
13/06/2017,1399.0,1399.0,1348.0,1377.0,-0.935,16824,1
12/06/2017,1385.0,1400.0,1385.0,1390.0,1.09,172752,1
09/06/2017,1400.0,1400.0,1345.0,1375.0,-2.48,31257,1
08/06/2017,1391.0,1425.0,1386.0,1410.0,1.37,19985,1
07/06/2017,1449.0,1449.0,1381.0,1391.0,-3.67,31890,1
06/06/2017,1460.0,1460.0,1430.0,1444.0,-0.619,31784,1
05/06/2017,1458.0,1459.0,1453.0,1453.0,0.903,8787,1
02/06/2017,1460.0,1460.0,1403.0,1440.0,0.139,13130,1
01/06/2017,1400.0,1463.0,1390.0,1438.0,3.08,18467,1
31/05/2017,1369.0,1400.0,1369.0,1395.0,3.26,48681,1
30/05/2017,1301.0,1375.0,1301.0,1351.0,0.0741,6774,1
26/05/2017,1350.0,1351.0,1350.0,1350.0,-0.662,35843,1
25/05/2017,1351.0,1359.0,1350.0,1359.0,0.147,19779,1
24/05/2017,1355.0,1370.0,1350.0,1357.0,0,22463,1
23/05/2017,1349.0,1362.0,1349.0,1357.0,0.668,16758,1
22/05/2017,1309.0,1350.0,1309.0,1348.0,0.597,13286,1
19/05/2017,1340.0,1340.0,1340.0,1340.0,1.13,9397,1
18/05/2017,1335.0,1337.0,1305.0,1325.0,0.227,9078,1
17/05/2017,1321.0,1322.0,1305.0,1322.0,0.152,15008,1
16/05/2017,1342.0,1348.0,1317.0,1320.0,-0.528,4544,1
15/05/2017,1308.0,1345.0,1295.0,1327.0,1.76,15895,1
12/05/2017,1346.0,1358.0,1304.0,1304.0,-3.19,1577374,1
11/05/2017,1360.0,1360.0,1347.0,1347.0,-0.296,1808,1
10/05/2017,1342.0,1360.0,1342.0,1351.0,0.0741,20889,1
09/05/2017,1337.0,1350.0,1337.0,1350.0,0.484,24165,1
08/05/2017,1352.0,1352.0,1315.0,1343.5,-0.26,10298,1
05/05/2017,1334.0,1347.0,1306.0,1347.0,-0.222,8405,1
04/05/2017,1342.0,1355.0,1340.0,1350.0,-0.295,20738,1
03/05/2017,1300.0,1358.0,1300.0,1354.0,4.31,26724,1
02/05/2017,1271.0,1300.0,1271.0,1298.0,3.43,23648,1
28/04/2017,1262.0,1263.0,1220.0,1255.0,-0.791,31784,1
27/04/2017,1260.0,1265.0,1215.0,1265.0,0.837,10584,1
26/04/2017,1274.0,1275.0,1218.0,1254.5,1.17,25369,1
25/04/2017,1237.0,1260.0,1224.0,1240.0,0.162,7819,1
24/04/2017,1250.0,1270.0,1238.0,1238.0,1.98,11901,1
21/04/2017,1223.0,1257.0,1205.0,1214.0,-2.25,8843,1
20/04/2017,1245.0,1245.0,1229.0,1242.0,0.0806,12122,1
19/04/2017,1241.0,1241.0,1241.0,1241.0,0.323,58200,1
18/04/2017,1275.0,1275.0,1212.0,1237.0,0.406,14304,1
13/04/2017,1246.0,1246.0,1232.0,1232.0,0.407,24849,1
12/04/2017,1236.0,1259.0,1205.0,1227.0,-0.648,31970,1
11/04/2017,1235.0,1235.0,1235.0,1235.0,-0.242,12896,1
10/04/2017,1221.0,1238.0,1216.0,1238.0,0.406,79381,1
07/04/2017,1229.0,1261.0,1225.0,1233.0,0.0812,18402,1
06/04/2017,1210.0,1260.0,1207.0,1232.0,1.73,27639,1
05/04/2017,1225.0,1262.0,1211.0,1211.0,-3.97,54402,1
04/04/2017,1283.0,1283.0,1250.0,1261.0,-0.943,21534,1
03/04/2017,1270.0,1275.0,1270.0,1273.0,1.56,29457,1
31/03/2017,1250.0,1275.0,1250.0,1253.5,0.0798,22071,1
30/03/2017,1257.0,1275.0,1252.5,1252.5,-0.595,11240,1
29/03/2017,1199.0,1265.0,1199.0,1260.0,2.86,15212,1
28/03/2017,1233.0,1235.0,1225.0,1225.0,1.11,11999,1
27/03/2017,1210.0,1211.5,1210.0,1211.5,0.958,15391,1
24/03/2017,1239.0,1250.0,1196.0,1200.0,-1.36,11737,1
23/03/2017,1196.0,1236.0,1195.0,1216.5,-0.409,15245,1
22/03/2017,1207.0,1237.0,1207.0,1221.5,0.287,23996,1
21/03/2017,1218.0,1238.0,1212.0,1218.0,-0.082,19533,1
20/03/2017,1201.0,1219.0,1195.0,1219.0,0.371,11562,1
17/03/2017,1215.0,1240.0,1201.0,1214.5,-1.06,37634,1
16/03/2017,1236.0,1236.0,1215.0,1227.5,-0.607,10465,1
15/03/2017,1250.0,1250.0,1235.0,1235.0,-2.33,25653,1
14/03/2017,1251.0,1290.0,1251.0,1264.5,-0.824,14729,1
13/03/2017,1299.0,1299.0,1275.0,1275.0,0.0785,13137,1
10/03/2017,1300.0,1300.0,1250.0,1274.0,-0.469,14128,1
09/03/2017,1271.0,1334.0,1271.0,1280.0,0.235,16724,1
08/03/2017,1271.0,1334.0,1271.0,1277.0,-1.77,19107,1
07/03/2017,1334.0,1334.0,1300.0,1300.0,-0.839,46053,1
06/03/2017,1303.0,1334.0,1294.0,1311.0,0.0763,36423,1
03/03/2017,1315.0,1325.0,1308.0,1310.0,0.537,30461,1
02/03/2017,1245.0,1303.0,1245.0,1303.0,6.37,11430,1
01/03/2017,1224.0,1245.0,1223.0,1225.0,1.53,17314,1
28/02/2017,1193.0,1206.5,1193.0,1206.5,-0.7,20409,1
27/02/2017,1189.0,1215.0,1189.0,1215.0,3.85,25272,1
24/02/2017,1162.0,1170.0,1162.0,1170.0,0.429,9422,1
23/02/2017,1169.0,1199.0,1165.0,1165.0,-0.0429,18282,1
22/02/2017,1165.0,1197.0,1165.0,1165.5,3.78,38852,1
21/02/2017,1120.0,1162.0,1120.0,1123.0,0,9574,1
20/02/2017,1123.0,1123.0,1123.0,1123.0,-0.089,12811,1
17/02/2017,1116.0,1125.0,1115.0,1124.0,3.98,156594,1
16/02/2017,1092.0,1135.0,1072.0,1081.0,-2.83,25317,1
15/02/2017,1125.0,1137.0,1109.0,1112.5,-0.492,7019,1
14/02/2017,1111.0,1148.0,1095.0,1118.0,-0.179,15174,1
13/02/2017,1130.0,1131.0,1089.0,1120.0,-3.07,21952,1
10/02/2017,1164.0,1165.0,1145.0,1155.5,0.26,22950,1
09/02/2017,1159.0,1160.0,1152.5,1152.5,-0.647,26603,1
08/02/2017,1127.0,1170.0,1127.0,1160.0,2.65,19412,1
07/02/2017,1107.0,1130.0,1106.0,1130.0,2.26,22622,1
06/02/2017,1110.0,1110.0,1105.0,1105.0,0.363,23434,1
03/02/2017,1105.0,1105.0,1101.0,1101.0,1.24,13142,1
02/02/2017,1099.0,1100.0,1087.5,1087.5,-0.594,14570,1
01/02/2017,1103.0,1103.0,1094.0,1094.0,-1.26,17070,1
31/01/2017,1069.0,1110.0,1069.0,1108.0,3.55,25617,1
30/01/2017,1074.0,1090.0,1070.0,1070.0,1.9,20514,1
27/01/2017,1068.0,1068.0,1050.0,1050.0,-0.474,5474,1
26/01/2017,1062.0,1074.0,1054.0,1055.0,-1.17,9889,1
25/01/2017,1073.0,1073.0,1065.0,1067.5,0.898,5819,1
24/01/2017,1058.0,1095.0,1058.0,1058.0,-2.13,10193,1
23/01/2017,1056.0,1081.0,1056.0,1081.0,0,26536,1
20/01/2017,1085.0,1085.0,1081.0,1081.0,-0.231,12890,1
19/01/2017,1085.0,1100.0,1083.5,1083.5,0.231,14260,1
18/01/2017,1073.0,1083.0,1073.0,1081.0,-0.139,10090,1
17/01/2017,1077.0,1091.0,1077.0,1082.5,3.69,5958,1
16/01/2017,1062.0,1062.0,1044.0,1044.0,-3.11,62063,1
13/01/2017,1062.0,1087.0,1061.0,1077.5,-0.185,9550,1
12/01/2017,1076.0,1100.0,1062.0,1079.5,0.232,14697,1
11/01/2017,1086.0,1086.0,1077.0,1077.0,-0.185,6858,1
10/01/2017,1086.0,1088.0,1076.0,1079.0,-2.26,13216,1
09/01/2017,1114.0,1130.0,1076.0,1104.0,-0.987,12318,1
06/01/2017,1065.0,1127.0,1065.0,1115.0,5.49,20899,1
05/01/2017,1060.0,1060.0,1031.0,1057.0,1.15,4523,1
04/01/2017,1040.0,1060.0,1040.0,1045.0,0.966,37781,1
03/01/2017,1006.0,1035.0,1000.0,1035.0,3.73,17981,1
30/12/2016,1010.0,1010.0,997.75,997.75,0.428,2568,1
29/12/2016,1005.0,1006.0,993.50,993.50,-1.14,5783,1
28/12/2016,999.50,1015.0,999.50,1005.0,2.29,17118,1
23/12/2016,991.00,991.00,982.50,982.50,1.03,568,1
22/12/2016,975.00,975.00,972.50,972.50,0.673,17961,1
21/12/2016,974.50,975.00,965.00,966.00,-0.719,9442,1
20/12/2016,974.50,975.00,973.00,973.00,0.517,33764,1
19/12/2016,983.50,983.50,968.00,968.00,0.207,9662,1
16/12/2016,968.00,970.00,952.50,966.00,0.625,44729,1
15/12/2016,959.00,965.50,950.50,960.00,-0.621,7297,1
14/12/2016,970.00,970.00,966.00,966.00,-0.566,9297,1
13/12/2016,970.00,971.50,965.00,971.50,0.7,10768,1
12/12/2016,965.00,975.00,964.75,964.75,-0.0777,18129,1
09/12/2016,956.50,965.50,956.50,965.50,0.573,101534,1
08/12/2016,954.50,960.00,950.00,960.00,-0.26,8477,1
07/12/2016,975.00,975.00,962.50,962.50,-0.285,38032,1
06/12/2016,971.50,975.00,965.25,965.25,0.182,25670,1
05/12/2016,965.50,1000.0,963.50,963.50,-0.67,17276,1
02/12/2016,974.50,975.00,961.50,970.00,0.518,79791,1
01/12/2016,969.50,969.50,957.50,965.00,1.15,6383,1
30/11/2016,960.50,962.50,950.50,954.00,-0.261,6986,1
29/11/2016,968.00,970.50,956.50,956.50,-1.37,149068,1
28/11/2016,979.50,979.50,969.75,969.75,2.03,14612,1
25/11/2016,950.50,958.50,950.50,950.50,-1.83,25441,1
24/11/2016,981.00,981.50,959.00,968.25,-0.0516,4435,1
23/11/2016,950.50,985.00,950.50,968.75,-0.103,169839,1
22/11/2016,969.00,969.75,956.50,969.75,0.155,16123,1
21/11/2016,970.50,975.00,968.25,968.25,-0.335,12482,1
18/11/2016,970.50,971.50,967.00,971.50,-0.308,7893,1
17/11/2016,984.50,984.50,970.00,974.50,0.645,12197,1
16/11/2016,974.50,975.00,968.25,968.25,0.181,6902,1
15/11/2016,966.50,966.50,966.50,966.50,-0.54,5444,1
14/11/2016,961.65,971.75,961.65,971.75,0.804,11242,1
11/11/2016,964.00,964.00,964.00,964.00,-0.259,5712,1
10/11/2016,950.50,966.50,950.00,966.50,1.68,10031,1
09/11/2016,950.50,980.50,950.50,950.50,-3.11,102359,1
08/11/2016,990.50,990.50,980.00,981.00,-0.959,5490,1
07/11/2016,990.50,995.00,990.50,990.50,-1.27,14654,1
04/11/2016,1005.0,1015.0,1003.3,1003.3,-0.471,10057,1
03/11/2016,980.50,1020.0,980.50,1008.0,3.28,8268,1
02/11/2016,980.00,990.00,975.00,976.00,-0.408,19421,1
01/11/2016,981.00,981.00,980.00,980.00,-0.508,4755,1
31/10/2016,980.50,993.00,980.50,985.00,0.408,10527,1
28/10/2016,981.50,993.50,980.00,981.00,0.102,8812,1
27/10/2016,980.50,1000.0,980.00,980.00,-0.102,7256,1
26/10/2016,960.50,1000.0,960.50,981.00,1.08,33953,1
25/10/2016,980.50,980.50,961.50,970.50,-0.969,24463,1
24/10/2016,1000.0,1000.0,977.00,980.00,-0.051,28818,1
21/10/2016,991.50,1000.0,975.50,980.50,-0.356,15845,1
20/10/2016,975.00,1000.0,975.00,984.00,-1.11,4575,1
19/10/2016,999.50,1000.0,984.50,995.00,0.151,8076,1
18/10/2016,975.00,1000.0,975.00,993.50,-0.551,9462,1
17/10/2016,992.50,1000.0,985.50,999.00,-0.1,308806,1
14/10/2016,972.50,1005.0,972.50,1000.0,4.22,12288,1
13/10/2016,950.00,994.50,950.00,959.50,0.419,9423,1
12/10/2016,955.50,955.50,955.50,955.50,-0.209,59126,1
11/10/2016,999.50,999.50,925.50,957.50,-1.14,32117,1
10/10/2016,1008.0,1008.0,965.50,968.50,-4.2,26357,1
07/10/2016,1016.0,1016.0,1011.0,1011.0,2.12,16807,1
06/10/2016,989.50,1004.0,988.00,990.00,-1,7417,1
05/10/2016,1033.0,1033.0,1000.0,1000.0,1.27,480300,1
04/10/2016,1005.0,1030.0,980.50,987.50,-1.74,20274,1
03/10/2016,1017.0,1017.0,1005.0,1005.0,-0.495,32698,1
30/09/2016,1043.0,1043.0,1010.0,1010.0,1,11787,1
29/09/2016,1009.0,1009.0,1000.0,1000.0,-1.57,13418,1
28/09/2016,1046.0,1046.0,1015.0,1016.0,-1.45,9805,1
27/09/2016,1033.0,1033.0,1031.0,1031.0,-0.145,51869,1
26/09/2016,1047.9,1047.9,1032.5,1032.5,-1.38,3248,1
23/09/2016,1050.0,1050.0,1047.0,1047.0,-0.758,18977,1
22/09/2016,1058.0,1060.0,1046.0,1055.0,3.13,14911,1
21/09/2016,1040.0,1040.0,1023.0,1023.0,0.196,11083,1
20/09/2016,1011.0,1021.0,1011.0,1021.0,-0.195,10760,1
19/09/2016,1049.0,1050.0,1001.0,1023.0,1.69,11695,1
16/09/2016,1006.0,1006.0,1006.0,1006.0,-1.28,20102,1
15/09/2016,1020.0,1020.0,1001.0,1019.0,1.24,21846,1
14/09/2016,1018.3,1018.3,1006.5,1006.5,-0.445,13895,1
13/09/2016,1009.0,1024.0,1009.0,1011.0,0.099,45424,1
12/09/2016,1064.0,1064.0,1002.0,1010.0,-1.46,10327,1
09/09/2016,1046.0,1046.0,1023.0,1025.0,-0.966,12434,1
08/09/2016,1031.0,1062.0,1019.0,1035.0,0.583,20795,1
07/09/2016,1046.0,1050.0,1019.0,1029.0,-0.435,27761,1
06/09/2016,1054.0,1054.0,1026.0,1033.5,-0.625,15463,1
05/09/2016,1042.0,1042.0,1040.0,1040.0,1.46,7093,1
02/09/2016,1067.0,1067.0,1017.0,1025.0,-1.54,19897,1
01/09/2016,1055.0,1062.0,1033.0,1041.0,0,56229,1
31/08/2016,1066.0,1067.0,1041.0,1041.0,0.386,28660,1
30/08/2016,1045.0,1085.0,1026.0,1037.0,-2.17,30085,1
26/08/2016,1035.0,1085.0,1035.0,1060.0,3.11,47083,1
25/08/2016,1017.0,1034.0,1016.0,1028.0,-0.868,24676,1
24/08/2016,1044.0,1044.0,1025.0,1037.0,1.17,16571,1
23/08/2016,1017.0,1035.0,1016.0,1025.0,0.688,20676,1
22/08/2016,1015.0,1026.0,1013.0,1018.0,-1.55,19544,1
19/08/2016,1025.0,1039.0,1015.0,1034.0,2.38,30771,1
18/08/2016,1000.0,1010.0,987.00,1010.0,-1.75,12011,1
17/08/2016,1048.0,1049.0,1028.0,1028.0,1.18,16697,1
16/08/2016,1000.0,1039.0,1000.0,1016.0,-0.781,66019,1
15/08/2016,1033.0,1033.0,1001.0,1024.0,-0.679,16164,1
12/08/2016,1001.0,1031.0,1001.0,1031.0,0.585,140617,1
11/08/2016,1045.0,1045.0,1018.0,1025.0,2.5,63131,1
10/08/2016,1030.0,1030.0,1000.0,1000.0,-3.38,36551,1
09/08/2016,1046.0,1046.0,1035.0,1035.0,-2.36,4718,1
08/08/2016,1074.0,1081.0,1051.0,1060.0,1.92,26508,1
05/08/2016,1069.0,1105.0,1040.0,1040.0,0.775,213540,1
04/08/2016,1050.0,1056.0,1025.0,1032.0,-0.29,27079,1
03/08/2016,1049.0,1049.0,1035.0,1035.0,-1.24,97573,1
02/08/2016,970.00,1050.0,970.00,1048.0,6.23,60516,1
01/08/2016,939.50,986.50,939.00,986.50,4.72,24668,1
29/07/2016,924.00,942.00,924.00,942.00,3.92,52938,1
28/07/2016,884.50,925.50,884.50,906.50,0.722,28104,1
27/07/2016,900.00,900.00,900.00,900.00,-2.6,163015,1
26/07/2016,924.50,925.00,912.00,924.00,0,4139,1
25/07/2016,919.00,925.00,918.50,924.00,2.44,17815,1
22/07/2016,919.50,920.00,892.50,902.00,1.01,20010,1
21/07/2016,919.50,925.00,893.00,893.00,-0.223,3239,1
20/07/2016,919.50,920.00,892.50,895.00,-0.39,11953,1
19/07/2016,899.00,899.00,898.50,898.50,0.955,5535,1
18/07/2016,917.50,918.00,890.00,890.00,-1.39,80812,1
15/07/2016,920.00,920.00,902.50,902.50,0.278,5481,1
14/07/2016,920.00,920.00,900.00,900.00,0,10298,1
13/07/2016,900.50,900.50,900.00,900.00,-1.37,9781,1
12/07/2016,899.50,920.00,899.50,912.50,3.81,14930,1
11/07/2016,857.50,884.50,857.00,879.00,4.02,62498,1
08/07/2016,845.50,845.50,845.00,845.00,-2.87,8903,1
07/07/2016,851.00,875.00,849.50,870.00,2.35,102931,1
06/07/2016,846.50,850.50,845.00,850.00,-1.73,13502,1
05/07/2016,895.00,895.00,865.00,865.00,-0.86,15029,1
04/07/2016,865.18,872.50,865.18,872.50,-1.52,8167,1
01/07/2016,879.80,886.00,879.80,886.00,-1.12,371,1
30/06/2016,885.00,896.00,885.00,896.00,2.72,9514,1
29/06/2016,870.00,872.25,870.00,872.25,2.62,4782,1
28/06/2016,850.50,850.50,850.00,850.00,1.92,4254,1
27/06/2016,850.00,875.00,834.00,834.00,-2.68,6134,1
24/06/2016,875.00,875.00,855.50,857.00,-6.13,16481,1
23/06/2016,900.50,923.50,900.50,913.00,1.11,14829,1
22/06/2016,920.00,925.00,903.00,903.00,0.111,5561,1
21/06/2016,908.75,908.75,902.00,902.00,1.35,5900,1
20/06/2016,890.00,890.00,890.00,890.00,1.37,19498,1
17/06/2016,919.50,919.50,878.00,878.00,0.343,10083,1
16/06/2016,900.00,935.00,875.00,875.00,-2.23,15989,1
15/06/2016,910.00,910.00,895.00,895.00,2.17,24272,1
14/06/2016,885.50,885.50,875.50,876.00,-2.18,10762,1
13/06/2016,910.50,910.50,895.50,895.50,-0.61,3317,1
10/06/2016,910.00,910.00,900.00,901.00,-1.42,19906,1
09/06/2016,900.50,917.50,900.00,914.00,0.0547,68598,1
08/06/2016,900.60,913.50,900.60,913.50,-0.976,8823,1
07/06/2016,935.00,935.00,922.50,922.50,1.37,13818,1
06/06/2016,935.00,935.00,910.00,910.00,-0.925,8863,1
03/06/2016,931.38,931.38,918.50,918.50,-0.353,16320,1
02/06/2016,913.50,921.75,913.50,921.75,0.793,12912,1
01/06/2016,934.50,935.00,914.50,914.50,0,9453,1
31/05/2016,909.00,914.50,909.00,914.50,0.329,1133,1
27/05/2016,935.00,935.00,911.50,911.50,-0.924,17696,1
