Date,Open,High,Low,Close,Change%,Volume,Adjustment
07/04/2020,1115.0,1195.0,1115.0,1180.0,7.76,254350,1
06/04/2020,1070.0,1100.0,1070.0,1095.0,5.29,141638,1
03/04/2020,1050.0,1085.0,1025.0,1040.0,0.971,719929,1
02/04/2020,1020.0,1030.0,996.00,1030.0,3,399945,1
01/04/2020,992.00,1035.0,984.00,1000.0,0,846307,1
31/03/2020,998.00,1040.0,974.00,1000.0,0,1278620,1
30/03/2020,1030.0,1095.0,978.00,1000.0,0,297918,1
27/03/2020,1000.0,1000.0,998.00,1000.0,0,43438,1
26/03/2020,1000.0,1000.0,984.00,1000.0,0,151550,1
25/03/2020,972.00,1105.0,972.00,1000.0,0,175830,1
24/03/2020,1000.0,1015.0,948.00,1000.0,0,303120,1
23/03/2020,1020.0,1040.0,962.00,1000.0,-4.76,261868,1
20/03/2020,1100.0,1145.0,1015.0,1050.0,0,458446,1
19/03/2020,1000.0,1055.0,946.00,1050.0,0,422304,1
18/03/2020,950.00,1070.0,950.00,1050.0,3.96,163671,1
17/03/2020,970.00,1030.0,910.00,1010.0,4.12,440710,1
16/03/2020,1115.0,1115.0,970.00,970.00,-13.8,90774,1
13/03/2020,1080.0,1145.0,1030.0,1125.0,2.27,81829,1
12/03/2020,1115.0,1165.0,1085.0,1100.0,-6.78,238485,1
11/03/2020,1195.0,1230.0,1170.0,1180.0,-2.07,254473,1
10/03/2020,1210.0,1265.0,1175.0,1205.0,-2.03,47430,1
09/03/2020,1135.0,1240.0,1100.0,1230.0,2.07,163576,1
06/03/2020,1205.0,1240.0,1200.0,1205.0,-5.12,35662,1
05/03/2020,1300.0,1310.0,1255.0,1270.0,-1.55,42258,1
04/03/2020,1350.0,1380.0,1290.0,1290.0,-0.769,128930,1
03/03/2020,1265.0,1315.0,1265.0,1300.0,6.56,301329,1
02/03/2020,1200.0,1300.0,1200.0,1220.0,0.826,279255,1
28/02/2020,1180.0,1215.0,1075.0,1210.0,1.26,290195,1
27/02/2020,1245.0,1245.0,1155.0,1195.0,-4.78,121158,1
26/02/2020,1255.0,1280.0,1190.0,1255.0,-1.57,272822,1
25/02/2020,1315.0,1325.0,1255.0,1275.0,-2.67,52977,1
24/02/2020,1350.0,1350.0,1300.0,1310.0,-2.24,69941,1
21/02/2020,1350.0,1355.0,1335.0,1340.0,0,41127,1
20/02/2020,1330.0,1340.0,1320.0,1340.0,1.13,115618,1
19/02/2020,1300.0,1340.0,1300.0,1325.0,0.379,188767,1
18/02/2020,1345.0,1345.0,1300.0,1320.0,0.38,23579,1
17/02/2020,1360.0,1360.0,1305.0,1315.0,-0.755,92348,1
14/02/2020,1330.0,1340.0,1320.0,1325.0,-0.376,59702,1
13/02/2020,1380.0,1380.0,1315.0,1330.0,-1.48,60164,1
12/02/2020,1340.0,1360.0,1230.0,1350.0,0,53047,1
11/02/2020,1395.0,1395.0,1340.0,1350.0,0.372,31913,1
10/02/2020,1380.0,1385.0,1345.0,1345.0,-1.1,25024,1
07/02/2020,1380.0,1380.0,1345.0,1360.0,-1.09,43710,1
06/02/2020,1380.0,1380.0,1350.0,1375.0,0.365,40564,1
05/02/2020,1445.0,1445.0,1355.0,1370.0,-1.44,90600,1
04/02/2020,1420.0,1420.0,1385.0,1390.0,1.09,252876,1
03/02/2020,1360.0,1410.0,1360.0,1375.0,-1.79,147858,1
31/01/2020,1395.0,1410.0,1350.0,1400.0,0,92221,1
30/01/2020,1385.0,1430.0,1360.0,1400.0,-0.356,37459,1
29/01/2020,1435.0,1435.0,1405.0,1405.0,-0.355,67182,1
28/01/2020,1420.0,1450.0,1390.0,1410.0,-1.4,65713,1
27/01/2020,1450.0,1450.0,1420.0,1430.0,-1.38,107429,1
24/01/2020,1465.0,1465.0,1400.0,1450.0,-0.685,52311,1
23/01/2020,1390.0,1495.0,1390.0,1460.0,2.82,109868,1
22/01/2020,1390.0,1445.0,1380.0,1420.0,2.9,232273,1
21/01/2020,1350.0,1380.0,1350.0,1380.0,1.47,108336,1
20/01/2020,1400.0,1400.0,1340.0,1360.0,1.49,142863,1
17/01/2020,1400.0,1400.0,1340.0,1340.0,-0.741,43192,1
16/01/2020,1360.0,1375.0,1350.0,1350.0,-0.369,83962,1
15/01/2020,1375.0,1390.0,1355.0,1355.0,1.5,72599,1
14/01/2020,1300.0,1360.0,1300.0,1335.0,0.755,191607,1
13/01/2020,1300.0,1365.0,1290.0,1325.0,1.53,49555,1
10/01/2020,1290.0,1320.0,1290.0,1305.0,0.772,67330,1
09/01/2020,1295.0,1380.0,1290.0,1295.0,-0.385,43344,1
08/01/2020,1275.0,1310.0,1275.0,1300.0,0,20983,1
07/01/2020,1305.0,1315.0,1255.0,1300.0,-3.7,60103,1
06/01/2020,1345.0,1350.0,1295.0,1350.0,0,19578,1
03/01/2020,1380.0,1380.0,1305.0,1350.0,-0.369,35149,1
02/01/2020,1350.0,1400.0,1350.0,1355.0,1.88,84796,1
31/12/2019,1350.0,1350.0,1330.0,1330.0,-1.12,16825,1
30/12/2019,1355.0,1360.0,1315.0,1345.0,0.373,22040,1
27/12/2019,1325.0,1365.0,1325.0,1340.0,-3.6,22505,1
24/12/2019,1350.0,1390.0,1350.0,1390.0,2.96,14734,1
23/12/2019,1295.0,1415.0,1230.0,1350.0,4.25,23234,1
20/12/2019,1235.0,1355.0,1235.0,1295.0,-0.385,20837,1
19/12/2019,1295.0,1300.0,1270.0,1300.0,1.96,217322,1
18/12/2019,1280.0,1300.0,1215.0,1275.0,-0.391,29867,1
17/12/2019,1285.0,1290.0,1250.0,1280.0,-1.16,110576,1
16/12/2019,1240.0,1305.0,1240.0,1295.0,4.86,100238,1
13/12/2019,1215.0,1250.0,1215.0,1235.0,2.49,173310,1
12/12/2019,1160.0,1210.0,1160.0,1205.0,2.12,109656,1
11/12/2019,1215.0,1215.0,1170.0,1180.0,-2.48,55396,1
10/12/2019,1220.0,1250.0,1195.0,1210.0,-2.81,124547,1
09/12/2019,1255.0,1255.0,1225.0,1245.0,2.05,109923,1
06/12/2019,1315.0,1315.0,1220.0,1220.0,-1.21,19951,1
05/12/2019,1245.0,1250.0,1230.0,1235.0,-0.803,192117,1
04/12/2019,1235.0,1275.0,1225.0,1245.0,-1.97,214719,1
03/12/2019,1240.0,1275.0,1240.0,1270.0,2.83,747947,1
02/12/2019,1250.0,1285.0,1220.0,1235.0,-1.2,34175,1
29/11/2019,1275.0,1295.0,1240.0,1250.0,-1.96,120976,1
28/11/2019,1245.0,1280.0,1225.0,1275.0,2.41,65209,1
27/11/2019,1210.0,1245.0,1190.0,1245.0,3.75,65557,1
26/11/2019,1185.0,1210.0,1185.0,1200.0,1.27,119438,1
25/11/2019,1215.0,1215.0,1185.0,1185.0,0,90265,1
22/11/2019,1190.0,1210.0,1170.0,1185.0,-0.42,110700,1
21/11/2019,1155.0,1190.0,1155.0,1190.0,2.15,285374,1
20/11/2019,1135.0,1190.0,1135.0,1165.0,0.431,56900,1
19/11/2019,1135.0,1160.0,1120.0,1160.0,3.57,86438,1
18/11/2019,1200.0,1215.0,1050.0,1120.0,-6.67,81279,1
15/11/2019,1200.0,1215.0,1195.0,1200.0,-1.64,91469,1
14/11/2019,1190.0,1220.0,1180.0,1220.0,2.52,31282,1
13/11/2019,1205.0,1215.0,1190.0,1190.0,-1.86,29212,1
12/11/2019,1240.0,1255.0,1205.0,1212.5,-1.42,15052,1
11/11/2019,1195.0,1230.0,1195.0,1230.0,1.23,21655,1
08/11/2019,1210.0,1230.0,1205.0,1215.0,-1.62,191521,1
07/11/2019,1175.0,1250.0,1175.0,1235.0,5.56,224220,1
06/11/2019,1180.0,1180.0,1150.0,1170.0,-0.847,92099,1
05/11/2019,1160.0,1185.0,1160.0,1180.0,0.426,15729,1
04/11/2019,1175.0,1205.0,1125.0,1175.0,-0.844,46300,1
01/11/2019,1120.0,1220.0,1120.0,1185.0,-0.42,28125,1
31/10/2019,1200.0,1200.0,1155.0,1190.0,-0.418,40863,1
30/10/2019,1145.0,1205.0,1145.0,1195.0,6.7,238151,1
29/10/2019,1115.0,1150.0,1100.0,1120.0,-1.32,63379,1
28/10/2019,1120.0,1140.0,1105.0,1135.0,4.61,42539,1
25/10/2019,1085.0,1100.0,1080.0,1085.0,1.4,218038,1
24/10/2019,1085.0,1105.0,1045.0,1070.0,-1.38,90240,1
23/10/2019,1090.0,1105.0,1060.0,1085.0,-1.81,33143,1
22/10/2019,1150.0,1150.0,1100.0,1105.0,-2.21,16075,1
21/10/2019,1145.0,1150.0,1110.0,1130.0,1.35,31339,1
18/10/2019,1090.0,1125.0,1085.0,1115.0,0,106910,1
17/10/2019,1075.0,1130.0,1070.0,1115.0,2.29,18147,1
16/10/2019,1105.0,1130.0,1090.0,1090.0,-2.24,28379,1
15/10/2019,1105.0,1135.0,1105.0,1115.0,0,259187,1
14/10/2019,1120.0,1130.0,1115.0,1115.0,-0.889,72935,1
11/10/2019,1105.0,1140.0,1105.0,1125.0,-0.881,121666,1
10/10/2019,1145.0,1150.0,1120.0,1135.0,2.25,45479,1
09/10/2019,1120.0,1135.0,1110.0,1110.0,-3.06,20798,1
08/10/2019,1115.0,1160.0,1115.0,1145.0,1.33,42600,1
07/10/2019,1130.0,1150.0,1120.0,1130.0,0,28215,1
04/10/2019,1115.0,1130.0,1105.0,1130.0,2.73,33418,1
03/10/2019,1075.0,1130.0,1075.0,1100.0,-0.452,206230,1
02/10/2019,1100.0,1110.0,1095.0,1105.0,0,25479,1
01/10/2019,1100.0,1105.0,1080.0,1105.0,0,36553,1
30/09/2019,1075.0,1130.0,1075.0,1105.0,2.31,110674,1
27/09/2019,1090.0,1110.0,1070.0,1080.0,-0.461,35038,1
26/09/2019,1080.0,1100.0,1060.0,1085.0,0,65156,1
25/09/2019,1100.0,1100.0,1080.0,1085.0,-0.913,84940,1
24/09/2019,1065.0,1120.0,1065.0,1095.0,-4.37,5833005,1
23/09/2019,1145.0,1145.0,1145.0,1145.0,0.439,62014,1
20/09/2019,1155.0,1165.0,1140.0,1140.0,-1.3,127219,1
19/09/2019,1145.0,1180.0,1130.0,1155.0,0.435,296087,1
18/09/2019,1150.0,1180.0,1140.0,1150.0,0.877,31452,1
17/09/2019,1120.0,1170.0,1120.0,1140.0,-2.15,121603,1
16/09/2019,1155.0,1200.0,1145.0,1165.0,0,63606,1
13/09/2019,1170.0,1195.0,1160.0,1165.0,-2.1,148693,1
12/09/2019,1180.0,1200.0,1180.0,1190.0,-0.418,15792,1
11/09/2019,1195.0,1200.0,1180.0,1195.0,0.42,55549,1
10/09/2019,1120.0,1200.0,1120.0,1190.0,1.71,186759,1
09/09/2019,1200.0,1200.0,1160.0,1170.0,0.429,39004,1
06/09/2019,1170.0,1190.0,1150.0,1165.0,0.866,24677,1
05/09/2019,1175.0,1190.0,1140.0,1155.0,0.435,182396,1
04/09/2019,1150.0,1160.0,1140.0,1150.0,0,84454,1
03/09/2019,1130.0,1190.0,1120.0,1150.0,9.52,315830,1
02/09/2019,1060.0,1060.0,1020.0,1050.0,1.45,31633,1
30/08/2019,1045.0,1065.0,1030.0,1035.0,-1.43,45067,1
29/08/2019,1040.0,1065.0,1040.0,1050.0,-1.41,81862,1
28/08/2019,1010.0,1075.0,1010.0,1065.0,5.45,43801,1
27/08/2019,1015.0,1035.0,1010.0,1010.0,-2.42,12960,1
23/08/2019,1020.0,1035.0,1020.0,1035.0,0,5191,1
22/08/2019,1035.0,1045.0,1025.0,1035.0,-0.481,13897,1
21/08/2019,1005.0,1055.0,1005.0,1040.0,1.46,20827,1
20/08/2019,1050.0,1050.0,1010.0,1025.0,-2.84,65384,1
19/08/2019,1050.0,1085.0,1000.0,1055.0,0.476,14083,1
16/08/2019,1100.0,1100.0,1025.0,1050.0,0,23203,1
15/08/2019,1005.0,1070.0,1005.0,1050.0,-0.474,23799,1
14/08/2019,1145.0,1145.0,1035.0,1055.0,-3.65,38050,1
13/08/2019,1055.0,1100.0,1055.0,1095.0,0.459,29141,1
12/08/2019,1090.0,1135.0,1090.0,1090.0,-1.8,24813,1
09/08/2019,1115.0,1125.0,1085.0,1110.0,0.909,96759,1
08/08/2019,1100.0,1130.0,1080.0,1100.0,-1.35,33324,1
07/08/2019,1070.0,1140.0,1070.0,1115.0,1.36,31688,1
06/08/2019,1090.0,1150.0,1080.0,1100.0,0.917,60808,1
05/08/2019,1110.0,1140.0,1075.0,1090.0,0.926,35289,1
02/08/2019,1065.0,1080.0,1065.0,1080.0,-0.461,11381,1
01/08/2019,1050.0,1120.0,1050.0,1085.0,-0.913,10826,1
31/07/2019,1050.0,1095.0,1050.0,1095.0,3.79,16869,1
30/07/2019,1035.0,1090.0,1025.0,1055.0,2.43,85125,1
29/07/2019,970.00,1045.0,970.00,1030.0,2.49,107270,1
26/07/2019,1005.0,1025.0,976.00,1005.0,-0.495,10772,1
25/07/2019,1055.0,1060.0,1000.0,1010.0,0,19832,1
24/07/2019,1035.0,1040.0,998.00,1010.0,-0.493,26871,1
23/07/2019,988.00,1030.0,988.00,1015.0,-1.46,23953,1
22/07/2019,1000.0,1035.0,978.00,1030.0,1.98,147735,1
19/07/2019,1005.0,1020.0,1000.0,1010.0,1,47114,1
18/07/2019,1005.0,1010.0,992.00,1000.0,-0.498,642966,1
17/07/2019,966.00,1010.0,966.00,1005.0,-0.495,105171,1
16/07/2019,1030.0,1030.0,938.00,1010.0,-3.35,460259,1
15/07/2019,1030.0,1060.0,1020.0,1045.0,-0.476,60858,1
12/07/2019,1055.0,1070.0,1030.0,1050.0,-0.474,33359,1
11/07/2019,1085.0,1090.0,1055.0,1055.0,-3.65,18875,1
10/07/2019,1100.0,1135.0,1085.0,1095.0,2.34,66531,1
09/07/2019,1075.0,1095.0,1055.0,1070.0,-2.28,45567,1
08/07/2019,1100.0,1115.0,1070.0,1095.0,1.39,36004,1
05/07/2019,1095.0,1100.0,1050.0,1080.0,-1.82,63870,1
04/07/2019,1100.0,1120.0,1090.0,1100.0,1.38,16376,1
03/07/2019,1110.0,1115.0,1085.0,1085.0,-1.81,46219,1
02/07/2019,1140.0,1140.0,1090.0,1105.0,-3.07,27751,1
01/07/2019,1125.0,1155.0,1125.0,1140.0,-0.87,264141,1
28/06/2019,1175.0,1175.0,1130.0,1150.0,-1.29,24409,1
27/06/2019,1170.0,1180.0,1150.0,1165.0,3.1,32972,1
26/06/2019,1125.0,1150.0,1125.0,1130.0,0,84500,1
25/06/2019,1100.0,1150.0,1100.0,1130.0,1.35,24619,1
24/06/2019,1140.0,1165.0,1100.0,1115.0,-0.446,24942,1
21/06/2019,1085.0,1205.0,1085.0,1120.0,0,144666,1
20/06/2019,1135.0,1145.0,1085.0,1120.0,-4.27,53314,1
19/06/2019,1140.0,1185.0,1140.0,1170.0,0,109677,1
18/06/2019,1150.0,1200.0,1150.0,1170.0,0.429,40271,1
17/06/2019,1105.0,1195.0,1105.0,1165.0,0.431,56880,1
14/06/2019,1085.0,1185.0,1085.0,1160.0,4.04,141838,1
13/06/2019,1125.0,1125.0,1100.0,1115.0,1.83,12778,1
12/06/2019,1065.0,1105.0,1065.0,1095.0,-0.455,73871,1
11/06/2019,1100.0,1110.0,1090.0,1100.0,0.457,58236,1
10/06/2019,1060.0,1105.0,1060.0,1095.0,1.86,22564,1
07/06/2019,1095.0,1095.0,1055.0,1075.0,-1.83,175438,1
06/06/2019,1085.0,1105.0,1080.0,1095.0,-0.905,16838,1
05/06/2019,1150.0,1150.0,1095.0,1105.0,0,69761,1
04/06/2019,1160.0,1160.0,1085.0,1105.0,-5.15,134279,1
03/06/2019,1250.0,1250.0,1160.0,1165.0,-2.51,145648,1
31/05/2019,1160.0,1200.0,1160.0,1195.0,3.46,69490,1
30/05/2019,1160.0,1170.0,1150.0,1155.0,-1.7,11356,1
29/05/2019,1180.0,1200.0,1175.0,1175.0,-0.844,38450,1
28/05/2019,1150.0,1195.0,1150.0,1185.0,0.851,77060,1
24/05/2019,1170.0,1180.0,1150.0,1175.0,3.98,47667,1
23/05/2019,1145.0,1155.0,1130.0,1130.0,-0.441,43499,1
22/05/2019,1150.0,1150.0,1125.0,1135.0,0.442,71092,1
21/05/2019,1200.0,1200.0,1130.0,1130.0,-1.74,41003,1
20/05/2019,1140.0,1155.0,1140.0,1150.0,1.32,245802,1
17/05/2019,1115.0,1150.0,1105.0,1135.0,1.79,22562,1
16/05/2019,1070.0,1125.0,1070.0,1115.0,2.76,38452,1
15/05/2019,1070.0,1090.0,1070.0,1085.0,1.4,41999,1
14/05/2019,1060.0,1110.0,1060.0,1070.0,0,28932,1
13/05/2019,1095.0,1110.0,1060.0,1070.0,-1.83,510401,1
10/05/2019,1145.0,1145.0,1070.0,1090.0,0.926,169380,1
09/05/2019,1080.0,1085.0,1075.0,1080.0,0.935,40034,1
08/05/2019,1055.0,1090.0,1050.0,1070.0,-0.465,12850,1
07/05/2019,1070.0,1085.0,1060.0,1075.0,0.939,60665,1
03/05/2019,1065.0,1085.0,1065.0,1065.0,-1.39,25909,1
02/05/2019,1090.0,1090.0,1080.0,1080.0,-0.917,44640,1
01/05/2019,1100.0,1100.0,1080.0,1090.0,-0.909,39768,1
30/04/2019,1085.0,1110.0,1085.0,1100.0,0.457,154859,1
29/04/2019,1075.0,1115.0,1075.0,1095.0,-2.23,447305,1
26/04/2019,1140.0,1140.0,1100.0,1120.0,-0.444,123011,1
25/04/2019,1120.0,1150.0,1090.0,1125.0,-0.442,68890,1
24/04/2019,1105.0,1130.0,1080.0,1130.0,2.26,27046,1
23/04/2019,1070.0,1110.0,1070.0,1105.0,2.31,341582,1
18/04/2019,1100.0,1110.0,1070.0,1080.0,-1.82,126766,1
17/04/2019,1095.0,1110.0,1095.0,1100.0,0.457,250255,1
16/04/2019,1070.0,1105.0,1070.0,1095.0,0.459,1375659,1
15/04/2019,1090.0,1100.0,1075.0,1090.0,1.4,727320,1
12/04/2019,1050.0,1100.0,1050.0,1075.0,0,4269907,1
11/04/2019,1025.0,1100.0,1010.0,1075.0,4.88,833702,1
10/04/2019,1055.0,1055.0,1020.0,1025.0,-0.966,28078,1
09/04/2019,1050.0,1055.0,1020.0,1035.0,0.485,57822,1
08/04/2019,1020.0,1040.0,1000.0,1030.0,0.98,53895,1
05/04/2019,1050.0,1055.0,1015.0,1020.0,-0.971,28768,1
04/04/2019,1020.0,1045.0,1020.0,1030.0,1.48,482585,1
03/04/2019,1020.0,1075.0,990.00,1015.0,2.94,37670,1
02/04/2019,982.00,990.00,982.00,986.00,0,37373,1
01/04/2019,990.00,990.00,974.00,986.00,0.818,197946,1
29/03/2019,980.00,990.00,966.00,978.00,0.411,13793,1
28/03/2019,960.00,988.00,960.00,974.00,-2.6,30216,1
27/03/2019,968.00,1025.0,964.00,1000.0,3.09,194146,1
26/03/2019,978.00,1000.0,956.00,970.00,-0.411,195127,1
25/03/2019,1020.0,1045.0,968.00,974.00,-4.98,111917,1
22/03/2019,1020.0,1035.0,998.00,1025.0,2.5,62456,1
21/03/2019,1000.0,1025.0,986.00,1000.0,2.88,327096,1
20/03/2019,978.00,978.00,972.00,972.00,1.67,19600,1
19/03/2019,930.00,984.00,930.00,956.00,0.632,209583,1
18/03/2019,966.00,970.00,940.00,950.00,-0.835,191823,1
15/03/2019,928.00,962.00,928.00,958.00,3.68,190164,1
14/03/2019,930.00,946.00,924.00,924.00,0,31614,1
13/03/2019,926.00,936.00,916.00,924.00,1.54,1052565,1
12/03/2019,920.00,930.00,902.00,910.00,2.94,503338,1
11/03/2019,872.00,890.00,858.00,884.00,3.51,23177,1
08/03/2019,882.00,900.00,852.00,854.00,-0.234,293523,1
07/03/2019,838.00,892.00,822.00,856.00,3.13,15761,1
06/03/2019,854.00,856.00,822.00,830.00,-2.81,192084,1
05/03/2019,838.00,868.00,832.00,854.00,1.67,23062,1
04/03/2019,828.00,858.00,826.00,840.00,1.2,31891,1
01/03/2019,862.00,862.00,826.00,830.00,-2.81,75174,1
28/02/2019,850.00,878.00,820.00,854.00,-0.466,207929,1
27/02/2019,850.00,890.00,850.00,858.00,-1.83,19541,1
26/02/2019,894.00,894.00,856.00,874.00,-2.02,324387,1
25/02/2019,880.00,898.00,880.00,892.00,3.96,21723,1
22/02/2019,858.00,858.00,856.00,858.00,-0.233,104356,1
21/02/2019,900.00,900.00,850.00,860.00,-1.15,415230,1
20/02/2019,880.00,890.00,810.00,870.00,2.35,256910,1
19/02/2019,828.00,870.00,822.00,850.00,2.41,624184,1
18/02/2019,794.00,844.00,794.00,830.00,3.23,225809,1
15/02/2019,800.00,804.00,800.00,804.00,-1.95,156711,1
14/02/2019,800.00,868.00,800.00,820.00,2.5,58197,1
13/02/2019,780.00,806.00,780.00,800.00,1.78,54694,1
12/02/2019,820.00,820.00,786.00,786.00,0,12705,1
11/02/2019,830.00,830.00,786.00,786.00,0.512,20021,1
08/02/2019,780.00,840.00,780.00,782.00,-4.63,247248,1
07/02/2019,782.00,858.00,780.00,820.00,0,31867,1
06/02/2019,840.00,878.00,810.00,820.00,-1.91,14750,1
05/02/2019,834.00,844.00,824.00,836.00,0.24,30466,1
04/02/2019,784.00,834.00,784.00,834.00,-1.88,13527,1
01/02/2019,830.00,878.00,810.00,850.00,3.66,14041,1
31/01/2019,780.00,830.00,780.00,820.00,-0.243,466262,1
30/01/2019,800.00,824.00,800.00,822.00,-0.243,165353,1
29/01/2019,800.00,830.00,800.00,824.00,-0.723,417953,1
28/01/2019,818.00,830.00,816.00,830.00,3.36,22740,1
25/01/2019,770.00,820.00,758.00,803.00,1.52,444000,1
24/01/2019,776.00,791.00,776.00,791.00,-2.35,3469,1
23/01/2019,800.00,810.00,786.00,810.00,3.32,604761,1
22/01/2019,798.00,800.00,784.00,784.00,-2,32676,1
21/01/2019,800.00,800.00,800.00,800.00,2.56,10441,1
18/01/2019,766.00,780.00,766.00,780.00,0,843773,1
17/01/2019,776.00,780.00,776.00,780.00,0.257,9498,1
16/01/2019,748.00,796.00,748.00,778.00,1.57,528157,1
15/01/2019,766.00,772.00,732.00,766.00,-1.03,53602,1
14/01/2019,800.00,838.00,774.00,774.00,-2.76,25888,1
11/01/2019,796.00,796.00,796.00,796.00,4.46,15552,1
10/01/2019,790.00,800.00,750.00,762.00,-3.54,115125,1
09/01/2019,784.00,800.00,780.00,790.00,0.765,220067,1
08/01/2019,748.00,798.00,748.00,784.00,1.29,146725,1
07/01/2019,782.00,790.00,770.00,774.00,-1.02,43815,1
04/01/2019,798.00,798.00,774.00,782.00,1.56,16415,1
03/01/2019,740.00,772.00,740.00,770.00,1.32,46200,1
02/01/2019,700.00,764.00,700.00,760.00,4.11,52456,1
31/12/2018,730.00,730.00,730.00,730.00,-5.19,3855,1
28/12/2018,760.00,770.00,752.00,770.00,5.48,6820,1
27/12/2018,826.00,826.00,718.00,730.00,-8.06,49320,1
24/12/2018,758.00,824.00,758.00,794.00,-1.98,12099,1
21/12/2018,790.00,830.00,790.00,810.00,-0.735,78691,1
20/12/2018,794.00,838.00,794.00,816.00,-0.73,37462,1
19/12/2018,828.00,828.00,816.00,822.00,0.244,22655,1
18/12/2018,786.00,848.00,782.00,820.00,-1.2,124684,1
17/12/2018,788.00,830.00,788.00,830.00,-0.48,92503,1
14/12/2018,780.00,840.00,780.00,834.00,2.46,139458,1
13/12/2018,812.00,828.00,806.00,814.00,-4.68,4075766,1
12/12/2018,848.00,860.00,834.00,854.00,-0.698,107918,1
11/12/2018,864.00,864.00,840.00,860.00,0.467,134793,1
10/12/2018,860.00,866.00,840.00,856.00,-1.61,173030,1
07/12/2018,868.00,870.00,854.00,870.00,1.16,68794,1
06/12/2018,860.00,860.00,844.00,860.00,-1.83,58340,1
05/12/2018,896.00,896.00,838.00,876.00,0.69,168410,1
04/12/2018,850.00,878.00,838.00,870.00,4.07,172297,1
03/12/2018,810.00,850.00,810.00,836.00,3.98,235072,1
30/11/2018,786.00,814.00,786.00,804.00,-0.248,10209,1
29/11/2018,804.00,806.00,800.00,806.00,0.75,280769,1
28/11/2018,744.00,800.00,744.00,800.00,6.67,376470,1
27/11/2018,684.00,760.00,684.00,750.00,9.01,55465,1
26/11/2018,694.00,696.00,682.00,688.00,-1.15,68455,1
23/11/2018,700.00,720.00,640.00,696.00,-4.92,29973,1
22/11/2018,700.00,748.00,700.00,732.00,4.57,25391,1
21/11/2018,700.00,712.00,696.00,700.00,-1.96,230689,1
20/11/2018,690.00,748.00,690.00,714.00,2.88,436492,1
19/11/2018,700.00,720.00,690.00,694.00,-4.93,35423,1
16/11/2018,726.00,730.00,706.00,730.00,0,56593,1
15/11/2018,800.00,800.00,730.00,730.00,-5.19,108204,1
14/11/2018,800.00,800.00,752.00,770.00,-3.75,28150,1
13/11/2018,800.00,826.00,800.00,800.00,-3.61,5667,1
12/11/2018,820.00,832.00,820.00,830.00,0.242,21063,1
09/11/2018,822.00,852.00,820.00,828.00,0.242,30522,1
08/11/2018,826.00,826.00,826.00,826.00,-1.67,19699,1
07/11/2018,812.00,870.00,812.00,840.00,2.69,307288,1
06/11/2018,826.00,826.00,818.00,818.00,-1.45,20345,1
05/11/2018,848.00,848.00,816.00,830.00,-1.43,32907,1
02/11/2018,810.00,862.00,810.00,842.00,5.25,92074,1
01/11/2018,792.00,810.00,792.00,800.00,0,24870,1
31/10/2018,794.00,808.00,794.00,800.00,0.251,93955,1
30/10/2018,794.00,810.00,790.00,798.00,-0.25,225838,1
29/10/2018,788.00,810.00,788.00,800.00,0.756,250230,1
26/10/2018,800.00,814.00,794.00,794.00,-1.24,7942,1
25/10/2018,800.00,842.00,800.00,804.00,0.752,19816,1
24/10/2018,802.00,820.00,796.00,798.00,-1.24,74620,1
23/10/2018,820.00,826.00,798.00,808.00,-2.18,62456,1
22/10/2018,786.00,830.00,786.00,826.00,2.99,20926,1
19/10/2018,818.00,818.00,790.00,802.00,0,65636,1
18/10/2018,800.00,824.00,780.00,802.00,0.25,258181,1
17/10/2018,792.00,818.00,778.00,800.00,0,39038,1
16/10/2018,812.00,820.00,772.00,800.00,0.503,178497,1
15/10/2018,860.00,860.00,790.00,796.00,-1.49,373264,1
12/10/2018,820.00,826.00,800.00,808.00,2.02,63812,1
11/10/2018,780.00,804.00,770.00,792.00,-2.22,56258,1
10/10/2018,800.00,816.00,794.00,810.00,-1.7,28662,1
09/10/2018,820.00,838.00,816.00,824.00,3,74245,1
08/10/2018,840.00,840.00,794.00,800.00,-7.19,217648,1
05/10/2018,884.00,884.00,862.00,862.00,-0.92,319764,1
04/10/2018,850.00,870.00,850.00,870.00,1.16,8650,1
03/10/2018,858.00,864.00,858.00,860.00,-1.15,289729,1
02/10/2018,864.00,910.00,856.00,870.00,1.87,307866,1
01/10/2018,860.00,866.00,854.00,854.00,-0.234,24870,1
28/09/2018,860.00,864.00,842.00,856.00,1.9,50107,1
27/09/2018,852.00,862.00,840.00,840.00,-1.41,351351,1
26/09/2018,862.00,862.00,850.00,852.00,0.235,81219,1
25/09/2018,850.00,862.00,840.00,850.00,-0.235,77626,1
24/09/2018,860.00,860.00,844.00,852.00,0,293920,1
21/09/2018,864.00,864.00,848.00,852.00,-0.699,37410,1
20/09/2018,868.00,870.00,840.00,858.00,0.234,64617,1
19/09/2018,860.00,860.00,850.00,856.00,-1.04,12516,1
18/09/2018,890.00,890.00,865.00,865.00,-3.03,26895,1
17/09/2018,872.00,922.00,872.00,892.00,3.48,32305,1
14/09/2018,890.00,890.00,862.00,862.00,-3.15,96878,1
13/09/2018,880.00,890.00,880.00,890.00,-0.112,167140,1
12/09/2018,900.00,902.00,880.00,891.00,0.564,38002,1
11/09/2018,916.00,916.00,880.00,886.00,-1.56,68390,1
10/09/2018,920.00,944.00,882.00,900.00,1.12,59381,1
07/09/2018,880.00,920.00,880.00,890.00,0.451,37911,1
