Date,Open,High,Low,Close,Change%,Volume,Adjustment
30/05/2007,55.250,55.250,55.250,55.250,0,119640,0.10000000149011612
29/05/2007,55.250,55.250,55.250,55.250,0,,0.10000000149011612
25/05/2007,55.250,55.250,55.250,55.250,0,,0.10000000149011612
24/05/2007,55.250,55.250,55.250,55.250,0,16020,0.10000000149011612
23/05/2007,55.250,55.250,55.250,55.250,0,41470,0.10000000149011612
22/05/2007,55.250,55.250,55.250,55.250,0,23020,0.10000000149011612
21/05/2007,55.250,55.250,55.250,55.250,0,3540,0.10000000149011612
18/05/2007,55.250,55.250,55.250,55.250,0,25600,0.10000000149011612
17/05/2007,55.250,55.250,55.250,55.250,0,,0.10000000149011612
16/05/2007,55.250,55.250,55.250,55.250,0,42240,0.10000000149011612
15/05/2007,55.250,55.250,55.250,55.250,0,23530,0.10000000149011612
14/05/2007,55.250,55.250,55.250,55.250,0,,0.10000000149011612
11/05/2007,55.250,55.250,55.250,55.250,0,50000,0.10000000149011612
10/05/2007,55.250,55.250,55.250,55.250,0,250000,0.10000000149011612
09/05/2007,55.250,55.250,55.250,55.250,0,50000,0.10000000149011612
08/05/2007,55.000,55.250,55.000,55.250,0.455,94430,0.10000000149011612
04/05/2007,55.250,55.250,55.000,55.000,-0.452,23580,0.10000000149011612
03/05/2007,55.000,55.250,55.000,55.250,0.455,20650,0.10000000149011612
02/05/2007,55.000,55.000,55.000,55.000,-0.272,42720,0.10000000149011612
01/05/2007,55.150,55.150,55.150,55.150,0,,0.10000000149011612
30/04/2007,55.250,55.250,55.150,55.150,0,950,0.10000000149011612
27/04/2007,55.250,55.250,55.150,55.150,0,23100,0.10000000149011612
26/04/2007,55.150,55.150,55.150,55.150,0,1720,0.10000000149011612
25/04/2007,55.150,55.150,55.150,55.150,0,,0.10000000149011612
24/04/2007,55.150,55.150,55.150,55.150,0,,0.10000000149011612
23/04/2007,55.700,55.700,55.150,55.150,-1.25,40300,0.10000000149011612
20/04/2007,54.500,55.850,54.500,55.850,2.48,56360,0.10000000149011612
19/04/2007,54.500,54.500,54.500,54.500,0,3370,0.10000000149011612
18/04/2007,54.500,54.500,54.500,54.500,0,7290,0.10000000149011612
17/04/2007,54.500,54.500,54.500,54.500,0,10180,0.10000000149011612
16/04/2007,54.250,54.500,54.250,54.500,0.461,,0.10000000149011612
13/04/2007,53.900,54.250,53.900,54.250,0.649,202420,0.10000000149011612
12/04/2007,53.900,53.900,53.900,53.900,0,,0.10000000149011612
11/04/2007,54.000,54.000,53.900,53.900,-0.185,11680,0.10000000149011612
10/04/2007,53.750,54.000,53.750,54.000,0.465,350000,0.10000000149011612
05/04/2007,53.750,53.750,53.750,53.750,0,31350,0.10000000149011612
04/04/2007,53.750,53.750,53.750,53.750,0,,0.10000000149011612
03/04/2007,54.000,54.000,53.750,53.750,-0.463,4790,0.10000000149011612
02/04/2007,54.000,54.000,54.000,54.000,0,166500,0.10000000149011612
30/03/2007,54.000,54.000,54.000,54.000,0,10000,0.10000000149011612
29/03/2007,54.000,54.000,54.000,54.000,0,140810,0.10000000149011612
28/03/2007,54.000,54.000,54.000,54.000,0,,0.10000000149011612
27/03/2007,54.000,54.000,54.000,54.000,0,4500,0.10000000149011612
26/03/2007,54.000,54.000,54.000,54.000,0,149500,0.10000000149011612
23/03/2007,54.000,54.000,54.000,54.000,0,35000,0.10000000149011612
22/03/2007,54.000,54.000,54.000,54.000,-0.461,4000,0.10000000149011612
21/03/2007,54.250,54.250,54.000,54.250,0,83200,0.10000000149011612
20/03/2007,54.250,54.250,54.250,54.250,0,2200,0.10000000149011612
19/03/2007,54.250,54.750,54.250,54.250,0,162200,0.10000000149011612
16/03/2007,54.250,54.750,54.250,54.250,0,5390,0.10000000149011612
15/03/2007,54.250,54.250,54.250,54.250,0,10000,0.10000000149011612
14/03/2007,54.250,54.250,54.250,54.250,0,,0.10000000149011612
13/03/2007,54.250,54.250,54.250,54.250,0,32270,0.10000000149011612
12/03/2007,54.250,54.250,54.250,54.250,0,3000,0.10000000149011612
09/03/2007,54.000,54.500,54.000,54.250,0.463,3000,0.10000000149011612
08/03/2007,53.750,54.000,53.750,54.000,0.465,6000,0.10000000149011612
07/03/2007,53.750,53.750,53.750,53.750,0,15530,0.10000000149011612
06/03/2007,53.750,53.750,53.750,53.750,0.467,,0.10000000149011612
05/03/2007,54.000,54.250,53.500,53.500,-1.38,10220,0.10000000149011612
02/03/2007,54.250,54.250,54.250,54.250,0,5380,0.10000000149011612
01/03/2007,54.000,54.250,54.000,54.250,0.463,,0.10000000149011612
28/02/2007,53.500,54.000,53.500,54.000,-0.917,50700,0.10000000149011612
27/02/2007,55.000,55.000,54.500,54.500,-0.909,98370,0.10000000149011612
26/02/2007,56.050,56.050,55.000,55.000,-1.87,58040,0.10000000149011612
23/02/2007,56.050,56.050,56.050,56.050,0,39060,0.10000000149011612
22/02/2007,56.050,56.050,56.050,56.050,0,49510,0.10000000149011612
21/02/2007,56.050,56.050,56.050,56.050,0,4000000,0.10000000149011612
20/02/2007,56.050,56.050,55.900,56.050,0,48160,0.10000000149011612
19/02/2007,57.000,57.000,56.050,56.050,-1.67,67350,0.10000000149011612
16/02/2007,56.750,57.250,56.750,57.000,0.441,1458590,0.10000000149011612
15/02/2007,55.000,56.750,55.000,56.750,3.18,971150,0.10000000149011612
14/02/2007,64.250,64.250,55.000,55.000,-14.4,582350,0.10000000149011612
13/02/2007,63.850,64.250,63.850,64.250,0.626,52750,0.10000000149011612
12/02/2007,64.000,64.000,63.850,63.850,-0.234,168800,0.10000000149011612
09/02/2007,64.250,64.250,64.000,64.000,-0.389,116410,0.10000000149011612
08/02/2007,64.250,64.250,64.250,64.250,0,49750,0.10000000149011612
07/02/2007,64.000,64.250,64.000,64.250,0.391,189970,0.10000000149011612
06/02/2007,63.750,64.250,63.750,64.000,0.392,270,0.10000000149011612
05/02/2007,63.750,63.750,63.750,63.750,0,1750,0.10000000149011612
02/02/2007,63.750,63.750,63.750,63.750,0,,0.10000000149011612
01/02/2007,63.750,63.750,63.750,63.750,0,,0.10000000149011612
31/01/2007,63.750,63.750,63.750,63.750,0,25000,0.10000000149011612
30/01/2007,63.750,63.750,63.500,63.750,0,100980,0.10000000149011612
29/01/2007,63.750,63.750,63.750,63.750,0,28730,0.10000000149011612
26/01/2007,63.750,63.750,63.750,63.750,0,65000,0.10000000149011612
25/01/2007,63.750,63.750,63.750,63.750,0,55910,0.10000000149011612
24/01/2007,62.500,63.750,62.500,63.750,2,103310,0.10000000149011612
23/01/2007,62.500,62.750,62.500,62.500,0,,0.10000000149011612
22/01/2007,62.500,62.750,62.500,62.500,0,51090,0.10000000149011612
19/01/2007,62.500,62.500,62.500,62.500,0,10000,0.10000000149011612
18/01/2007,62.500,62.500,62.500,62.500,0,114000,0.10000000149011612
17/01/2007,63.000,63.000,62.500,62.500,-0.794,25800,0.10000000149011612
16/01/2007,63.250,63.250,62.750,63.000,-0.395,60000,0.10000000149011612
15/01/2007,62.850,63.500,62.850,63.250,0.636,49680,0.10000000149011612
12/01/2007,62.250,62.850,62.250,62.850,0.964,41290,0.10000000149011612
11/01/2007,60.750,62.750,60.750,62.250,2.47,108950,0.10000000149011612
10/01/2007,60.750,60.750,60.750,60.750,0,225510,0.10000000149011612
09/01/2007,61.000,61.000,60.750,60.750,1.67,25000,0.10000000149011612
08/01/2007,60.000,60.000,59.750,59.750,-0.417,142480,0.10000000149011612
05/01/2007,60.000,60.000,60.000,60.000,0,5000,0.10000000149011612
04/01/2007,60.000,60.000,60.000,60.000,0,64000,0.10000000149011612
03/01/2007,59.750,60.000,59.750,60.000,0.418,73790,0.10000000149011612
02/01/2007,59.750,59.750,59.750,59.750,0,50040,0.10000000149011612
29/12/2006,59.750,59.750,59.750,59.750,0,,0.10000000149011612
28/12/2006,59.750,59.750,59.750,59.750,0,86500,0.10000000149011612
27/12/2006,59.750,59.750,59.750,59.750,0,21870,0.10000000149011612
22/12/2006,59.750,59.750,59.750,59.750,0,7750,0.10000000149011612
21/12/2006,59.500,59.750,59.500,59.750,0.42,58140,0.10000000149011612
20/12/2006,59.750,59.750,59.500,59.500,0,2460,0.10000000149011612
19/12/2006,59.500,59.500,59.500,59.500,0,2150,0.10000000149011612
18/12/2006,59.750,59.750,59.500,59.500,-0.418,242460,0.10000000149011612
15/12/2006,59.750,59.750,59.750,59.750,0,32450,0.10000000149011612
14/12/2006,59.750,59.750,59.750,59.750,0,194450,0.10000000149011612
13/12/2006,59.500,59.750,59.500,59.750,-1.24,226300,0.10000000149011612
12/12/2006,60.250,60.500,60.250,60.500,0.415,75300,0.10000000149011612
11/12/2006,59.500,60.250,59.500,60.250,1.26,91800,0.10000000149011612
08/12/2006,59.500,59.500,59.500,59.500,0,43340,0.10000000149011612
07/12/2006,59.350,59.500,59.350,59.500,0.253,43280,0.10000000149011612
06/12/2006,57.500,59.500,57.500,59.350,3.22,291590,0.10000000149011612
05/12/2006,57.375,57.500,57.375,57.500,0.218,24320,0.10000000149011612
04/12/2006,57.750,57.750,57.350,57.375,-0.649,1172400,0.10000000149011612
01/12/2006,57.750,57.750,57.750,57.750,0,43400,0.10000000149011612
30/11/2006,57.750,57.750,57.750,57.750,0,25000,0.10000000149011612
29/11/2006,57.750,57.750,57.750,57.750,0,,0.10000000149011612
28/11/2006,57.750,57.750,57.750,57.750,0,40000,0.10000000149011612
27/11/2006,57.750,57.750,57.750,57.750,0,56780,0.10000000149011612
24/11/2006,57.750,57.750,57.750,57.750,0,,0.10000000149011612
23/11/2006,57.750,57.750,57.750,57.750,0,15500,0.10000000149011612
22/11/2006,57.750,57.750,57.750,57.750,0,669950,0.10000000149011612
21/11/2006,57.750,57.750,57.750,57.750,0,66450,0.10000000149011612
20/11/2006,57.750,57.750,57.750,57.750,0,178020,0.10000000149011612
17/11/2006,57.750,57.750,57.750,57.750,0,107800,0.10000000149011612
16/11/2006,57.750,57.850,57.500,57.750,0,872970,0.10000000149011612
15/11/2006,57.500,57.750,57.500,57.750,0.435,695950,0.10000000149011612
14/11/2006,58.250,58.500,57.150,57.500,-1.29,240410,0.10000000149011612
13/11/2006,62.250,62.250,55.500,58.250,-11.7,1045620,0.10000000149011612
10/11/2006,66.000,66.000,66.000,66.000,0,16000,0.10000000149011612
09/11/2006,67.000,67.000,66.000,66.000,-1.49,25970,0.10000000149011612
08/11/2006,67.250,67.250,66.750,67.000,-0.372,25520,0.10000000149011612
07/11/2006,70.250,70.250,67.000,67.250,-4.27,281660,0.10000000149011612
06/11/2006,71.250,71.250,70.250,70.250,1.81,288550,0.10000000149011612
03/11/2006,64.250,69.750,64.250,69.000,7.39,312140,0.10000000149011612
02/11/2006,64.250,64.250,64.250,64.250,0,122790,0.10000000149011612
01/11/2006,64.250,64.250,64.250,64.250,0,1000,0.10000000149011612
31/10/2006,64.250,64.250,64.250,64.250,0,,0.10000000149011612
30/10/2006,64.000,64.250,64.000,64.250,0.391,19280,0.10000000149011612
27/10/2006,64.000,64.250,64.000,64.000,0,67620,0.10000000149011612
26/10/2006,64.000,64.000,64.000,64.000,0,12500,0.10000000149011612
25/10/2006,65.750,65.750,63.750,64.000,-2.66,400800,0.10000000149011612
24/10/2006,65.750,65.750,65.750,65.750,0,297320,0.10000000149011612
23/10/2006,63.850,66.750,63.850,65.750,4.78,371920,0.10000000149011612
20/10/2006,60.250,64.500,60.250,62.750,4.15,278940,0.10000000149011612
19/10/2006,60.250,60.500,60.250,60.250,0,950,0.10000000149011612
18/10/2006,60.250,60.500,60.250,60.250,0,130180,0.10000000149011612
17/10/2006,60.250,60.250,60.250,60.250,0,19680,0.10000000149011612
16/10/2006,60.250,60.250,60.250,60.250,0,33750,0.10000000149011612
13/10/2006,60.250,60.250,60.250,60.250,0,9000,0.10000000149011612
12/10/2006,60.250,60.250,60.250,60.250,0,132630,0.10000000149011612
11/10/2006,60.250,60.250,60.250,60.250,0,29790,0.10000000149011612
10/10/2006,60.250,60.500,60.250,60.250,0,23000,0.10000000149011612
09/10/2006,60.250,60.500,60.250,60.250,0,74660,0.10000000149011612
06/10/2006,60.250,60.500,60.250,60.250,0,13150,0.10000000149011612
05/10/2006,60.250,60.500,60.250,60.250,0,47390,0.10000000149011612
04/10/2006,60.000,60.500,60.000,60.250,0.417,127900,0.10000000149011612
03/10/2006,60.000,60.000,60.000,60.000,0,,0.10000000149011612
02/10/2006,60.100,60.250,60.000,60.000,-0.166,31720,0.10000000149011612
29/09/2006,60.000,60.350,60.000,60.100,0.167,44090,0.10000000149011612
28/09/2006,60.000,60.000,59.750,60.000,0,112100,0.10000000149011612
27/09/2006,60.000,60.250,60.000,60.000,0,20120,0.10000000149011612
26/09/2006,60.000,60.000,60.000,60.000,0,155000,0.10000000149011612
25/09/2006,59.750,60.000,59.750,60.000,0.418,90500,0.10000000149011612
22/09/2006,58.750,59.750,58.750,59.750,1.7,51780,0.10000000149011612
21/09/2006,58.750,58.750,58.750,58.750,0,420,0.10000000149011612
20/09/2006,58.000,58.750,58.000,58.750,1.29,101230,0.10000000149011612
19/09/2006,58.000,58.000,58.000,58.000,0,20770,0.10000000149011612
18/09/2006,58.000,58.000,58.000,58.000,0,21000,0.10000000149011612
15/09/2006,56.650,58.100,56.650,58.000,3.11,263830,0.10000000149011612
14/09/2006,56.250,56.250,56.250,56.250,0,109300,0.10000000149011612
13/09/2006,56.250,56.250,56.250,56.250,0,35550,0.10000000149011612
12/09/2006,56.250,56.250,56.250,56.250,0,39370,0.10000000149011612
11/09/2006,56.250,56.250,56.250,56.250,0,25120,0.10000000149011612
08/09/2006,56.250,56.250,56.250,56.250,0,40060,0.10000000149011612
07/09/2006,56.600,56.600,56.250,56.250,-0.618,141470,0.10000000149011612
06/09/2006,56.850,56.850,56.600,56.600,-0.44,143630,0.10000000149011612
05/09/2006,56.850,56.850,56.850,56.850,0,155310,0.10000000149011612
04/09/2006,56.850,56.850,56.850,56.850,0,60890,0.10000000149011612
01/09/2006,56.850,56.850,56.850,56.850,0,16820,0.10000000149011612
31/08/2006,56.850,56.850,56.850,56.850,0,22940,0.10000000149011612
30/08/2006,56.350,56.850,56.350,56.850,0.887,91760,0.10000000149011612
29/08/2006,56.250,56.350,55.750,56.350,0.625,117120,0.10000000149011612
25/08/2006,52.750,56.000,52.750,56.000,6.16,218520,0.10000000149011612
24/08/2006,52.750,52.750,52.750,52.750,0,10690,0.10000000149011612
23/08/2006,51.500,53.000,51.500,52.750,2.43,85900,0.10000000149011612
22/08/2006,51.500,51.500,51.500,51.500,0,49920,0.10000000149011612
21/08/2006,49.250,51.675,49.250,51.500,4.57,64850,0.10000000149011612
18/08/2006,48.000,49.250,48.000,49.250,2.6,92250,0.10000000149011612
17/08/2006,48.000,48.000,48.000,48.000,0,,0.10000000149011612
16/08/2006,47.750,48.000,47.750,48.000,0.524,60000,0.10000000149011612
15/08/2006,47.750,47.750,47.750,47.750,0,,0.10000000149011612
14/08/2006,47.750,47.750,47.500,47.750,0,6330,0.10000000149011612
11/08/2006,47.750,47.750,47.500,47.750,0,37000,0.10000000149011612
10/08/2006,47.900,47.900,47.750,47.750,-0.313,10000,0.10000000149011612
09/08/2006,47.900,47.900,47.900,47.900,0,9000,0.10000000149011612
08/08/2006,47.900,47.900,47.650,47.900,0,16000,0.10000000149011612
07/08/2006,48.000,48.000,47.650,47.900,-0.208,15620,0.10000000149011612
04/08/2006,48.000,48.000,47.750,48.000,0,70230,0.10000000149011612
03/08/2006,48.000,48.000,47.750,48.000,0,34130,0.10000000149011612
02/08/2006,48.000,48.000,48.000,48.000,0,58000,0.10000000149011612
01/08/2006,48.500,48.500,47.750,48.000,-1.03,10000,0.10000000149011612
31/07/2006,49.000,49.000,48.500,48.500,-1.02,85080,0.10000000149011612
28/07/2006,49.000,49.000,49.000,49.000,0,7500,0.10000000149011612
27/07/2006,49.000,49.000,49.000,49.000,0,14400,0.10000000149011612
26/07/2006,49.000,49.000,49.000,49.000,0,10470,0.10000000149011612
25/07/2006,49.000,49.000,49.000,49.000,0,10000,0.10000000149011612
24/07/2006,49.000,49.000,49.000,49.000,0,109360,0.10000000149011612
21/07/2006,49.000,49.000,49.000,49.000,0,57730,0.10000000149011612
20/07/2006,49.000,49.000,49.000,49.000,0.513,40000,0.10000000149011612
19/07/2006,48.750,48.750,48.750,48.750,0,25000,0.10000000149011612
18/07/2006,48.750,48.750,48.750,48.750,0,4000,0.10000000149011612
17/07/2006,48.750,48.750,48.750,48.750,0,342600,0.10000000149011612
14/07/2006,48.750,48.750,48.750,48.750,-0.51,33210,0.10000000149011612
13/07/2006,49.250,49.250,49.000,49.000,-0.508,63670,0.10000000149011612
12/07/2006,49.250,49.250,49.250,49.250,0,30000,0.10000000149011612
11/07/2006,48.750,49.250,48.750,49.250,1.03,59630,0.10000000149011612
10/07/2006,48.750,48.750,48.750,48.750,0,45500,0.10000000149011612
07/07/2006,48.150,48.750,48.150,48.750,2.09,12050,0.10000000149011612
06/07/2006,46.950,47.750,46.950,47.750,1.7,91030,0.10000000149011612
05/07/2006,46.750,46.950,46.750,46.950,0.428,183150,0.10000000149011612
04/07/2006,46.750,46.750,46.650,46.750,0,4100,0.10000000149011612
03/07/2006,46.750,46.750,46.750,46.750,0,,0.10000000149011612
30/06/2006,46.650,46.850,46.650,46.750,0,52500,0.10000000149011612
29/06/2006,46.750,46.850,46.750,46.750,0,1060,0.10000000149011612
28/06/2006,46.750,46.850,46.750,46.750,0,11630,0.10000000149011612
27/06/2006,46.750,46.750,46.750,46.750,0,,0.10000000149011612
26/06/2006,46.650,46.750,46.650,46.750,0,,0.10000000149011612
23/06/2006,46.750,46.750,46.750,46.750,0,,0.10000000149011612
22/06/2006,46.750,46.750,46.750,46.750,0,,0.10000000149011612
21/06/2006,46.900,46.900,46.750,46.750,-0.32,34500,0.10000000149011612
20/06/2006,46.900,47.100,46.900,46.900,0,3250,0.10000000149011612
19/06/2006,46.900,46.900,46.900,46.900,0,46880,0.10000000149011612
16/06/2006,46.650,46.900,46.500,46.900,0.86,319830,0.10000000149011612
15/06/2006,46.500,46.650,46.500,46.500,0,90000,0.10000000149011612
14/06/2006,46.500,46.500,46.500,46.500,0.541,38700,0.10000000149011612
13/06/2006,46.400,46.400,46.250,46.250,-0.323,54500,0.10000000149011612
12/06/2006,46.400,46.400,46.400,46.400,0,1210610,0.10000000149011612
09/06/2006,46.400,46.400,46.400,46.400,0,,0.10000000149011612
08/06/2006,46.400,46.400,46.400,46.400,-0.536,87840,0.10000000149011612
07/06/2006,46.250,46.650,46.250,46.650,0.865,210000,0.10000000149011612
06/06/2006,46.250,46.250,46.250,46.250,0,568970,0.10000000149011612
05/06/2006,46.250,46.250,46.250,46.250,0,12100,0.10000000149011612
02/06/2006,46.000,46.250,46.000,46.250,0.543,347070,0.10000000149011612
01/06/2006,46.250,46.250,46.000,46.000,-0.541,35580,0.10000000149011612
31/05/2006,46.350,46.350,46.250,46.250,-0.216,61660,0.10000000149011612
30/05/2006,46.350,46.350,46.350,46.350,0,10600,0.10000000149011612
26/05/2006,46.350,46.350,46.350,46.350,0,5500,0.10000000149011612
25/05/2006,46.350,46.350,46.350,46.350,0,26890,0.10000000149011612
24/05/2006,46.350,46.350,46.350,46.350,0,10000,0.10000000149011612
23/05/2006,46.250,46.350,46.250,46.350,0.216,27000,0.10000000149011612
22/05/2006,46.250,46.250,46.250,46.250,0,39740,0.10000000149011612
19/05/2006,46.250,46.250,46.250,46.250,0,130550,0.10000000149011612
18/05/2006,46.500,46.500,46.250,46.250,-0.538,47990,0.10000000149011612
17/05/2006,46.750,46.750,46.500,46.500,-0.535,67910,0.10000000149011612
16/05/2006,46.750,46.750,46.500,46.750,1.08,127840,0.10000000149011612
15/05/2006,45.250,46.250,45.250,46.250,0,114630,0.10000000149011612
12/05/2006,47.000,47.000,45.750,46.250,-1.6,83920,0.10000000149011612
11/05/2006,47.500,47.500,47.000,47.000,-1.05,107620,0.10000000149011612
10/05/2006,48.250,48.250,47.250,47.500,-1.55,43890,0.10000000149011612
09/05/2006,48.000,48.250,47.500,48.250,0.521,130050,0.10000000149011612
08/05/2006,49.250,49.250,48.000,48.000,-2.54,110600,0.10000000149011612
05/05/2006,49.250,49.250,49.250,49.250,0,83600,0.10000000149011612
04/05/2006,50.750,50.750,49.250,49.250,-2.96,212370,0.10000000149011612
03/05/2006,50.750,50.750,50.500,50.750,-0.49,43370,0.10000000149011612
02/05/2006,50.500,51.000,50.500,51.000,0.99,129000,0.10000000149011612
28/04/2006,50.500,50.500,50.500,50.500,0,95000,0.10000000149011612
27/04/2006,50.000,50.500,49.750,50.500,1,66550,0.10000000149011612
26/04/2006,47.250,50.000,47.250,50.000,5.26,601130,0.10000000149011612
25/04/2006,47.500,47.500,47.500,47.500,0,28030,0.10000000149011612
24/04/2006,47.500,47.500,47.500,47.500,0,15450,0.10000000149011612
21/04/2006,47.500,47.500,47.500,47.500,0,31440,0.10000000149011612
20/04/2006,47.500,47.500,47.500,47.500,0,25200,0.10000000149011612
19/04/2006,47.500,47.500,47.500,47.500,0,64550,0.10000000149011612
18/04/2006,47.500,47.750,47.500,47.500,0,54370,0.10000000149011612
13/04/2006,47.500,47.500,47.500,47.500,0,69530,0.10000000149011612
12/04/2006,47.500,47.500,47.500,47.500,0,12000,0.10000000149011612
11/04/2006,47.500,47.500,47.500,47.500,0,12070,0.10000000149011612
10/04/2006,47.850,47.850,47.500,47.500,-0.731,83550,0.10000000149011612
07/04/2006,47.850,47.850,47.850,47.850,0,51750,0.10000000149011612
06/04/2006,47.850,47.850,47.850,47.850,0,287190,0.10000000149011612
05/04/2006,47.850,47.850,47.850,47.850,0,274010,0.10000000149011612
04/04/2006,47.850,47.850,47.850,47.850,0,84600,0.10000000149011612
03/04/2006,47.850,47.850,47.850,47.850,0,41920,0.10000000149011612
31/03/2006,47.850,47.850,47.850,47.850,0,42500,0.10000000149011612
30/03/2006,47.850,47.850,47.850,47.850,0,15000,0.10000000149011612
29/03/2006,48.000,48.000,47.850,47.850,-0.313,56620,0.10000000149011612
28/03/2006,48.000,48.000,48.000,48.000,0,51250,0.10000000149011612
27/03/2006,48.000,48.000,48.000,48.000,0,121120,0.10000000149011612
24/03/2006,48.000,48.000,48.000,48.000,0,70860,0.10000000149011612
23/03/2006,48.000,48.000,48.000,48.000,0,65250,0.10000000149011612
22/03/2006,48.000,48.000,48.000,48.000,0,112820,0.10000000149011612
21/03/2006,48.000,48.000,48.000,48.000,0,45880,0.10000000149011612
20/03/2006,47.900,48.000,47.900,48.000,0.209,195050,0.10000000149011612
17/03/2006,47.900,47.900,47.900,47.900,0,189190,0.10000000149011612
16/03/2006,47.900,47.900,47.900,47.900,0,39780,0.10000000149011612
15/03/2006,47.900,47.900,47.900,47.900,0,53590,0.10000000149011612
14/03/2006,47.900,47.900,47.900,47.900,0,4540,0.10000000149011612
13/03/2006,47.900,47.900,47.900,47.900,0,61520,0.10000000149011612
10/03/2006,47.900,47.900,47.900,47.900,0,12390,0.10000000149011612
09/03/2006,47.900,47.900,47.900,47.900,0,100480,0.10000000149011612
08/03/2006,47.900,47.900,47.900,47.900,0,25480,0.10000000149011612
07/03/2006,48.100,48.100,47.900,47.900,-0.416,117420,0.10000000149011612
06/03/2006,47.600,48.100,47.600,48.100,1.05,175190,0.10000000149011612
03/03/2006,47.600,47.600,47.600,47.600,0,72450,0.10000000149011612
02/03/2006,47.600,47.600,47.600,47.600,0,86760,0.10000000149011612
01/03/2006,47.600,47.600,47.600,47.600,0,35930,0.10000000149011612
28/02/2006,47.600,47.600,47.600,47.600,0,18050,0.10000000149011612
27/02/2006,47.600,47.600,47.600,47.600,0,65170,0.10000000149011612
24/02/2006,47.600,47.600,47.600,47.600,0,86370,0.10000000149011612
23/02/2006,47.600,47.600,47.600,47.600,0,185580,0.10000000149011612
22/02/2006,47.600,47.600,47.600,47.600,0,65450,0.10000000149011612
21/02/2006,47.600,47.600,47.600,47.600,0,49030,0.10000000149011612
20/02/2006,47.600,47.600,47.600,47.600,-1.04,153800,0.10000000149011612
17/02/2006,46.250,49.000,46.250,48.100,-6.33,461810,0.10000000149011612
16/02/2006,51.250,51.350,51.250,51.350,0.195,18300,0.10000000149011612
15/02/2006,51.500,51.500,51.250,51.250,0,23630,0.10000000149011612
14/02/2006,51.250,51.250,51.250,51.250,0,50850,0.10000000149011612
13/02/2006,51.250,51.250,51.250,51.250,0,55130,0.10000000149011612
10/02/2006,51.000,51.250,51.000,51.250,0.49,101030,0.10000000149011612
09/02/2006,51.000,51.000,51.000,51.000,0,111710,0.10000000149011612
08/02/2006,51.500,51.500,51.000,51.000,-0.971,35130,0.10000000149011612
07/02/2006,51.750,51.750,51.500,51.500,-0.483,1900,0.10000000149011612
06/02/2006,51.750,51.750,51.750,51.750,0,50750,0.10000000149011612
03/02/2006,51.750,51.750,51.750,51.750,0,63780,0.10000000149011612
02/02/2006,51.750,51.750,51.750,51.750,0,3730,0.10000000149011612
01/02/2006,51.750,51.750,51.750,51.750,0,20070,0.10000000149011612
31/01/2006,51.750,51.750,51.750,51.750,0,4220,0.10000000149011612
30/01/2006,51.650,51.750,51.650,51.750,0.194,61710,0.10000000149011612
27/01/2006,51.400,51.750,51.400,51.650,0.486,26950,0.10000000149011612
26/01/2006,51.400,51.400,51.400,51.400,0,52390,0.10000000149011612
25/01/2006,51.400,51.400,51.400,51.400,0,175250,0.10000000149011612
24/01/2006,51.250,51.400,51.250,51.400,0.293,83790,0.10000000149011612
23/01/2006,51.250,51.250,51.250,51.250,-1.91,41570,0.10000000149011612
20/01/2006,52.250,52.250,52.250,52.250,0.192,62720,0.10000000149011612
19/01/2006,50.250,52.150,50.250,52.150,3.78,421190,0.10000000149011612
18/01/2006,52.000,52.000,49.750,50.250,-3.37,163170,0.10000000149011612
17/01/2006,52.250,52.250,52.000,52.000,-0.478,143340,0.10000000149011612
16/01/2006,52.750,52.750,52.000,52.250,-0.948,148950,0.10000000149011612
13/01/2006,53.250,53.250,52.750,52.750,-0.939,122550,0.10000000149011612
12/01/2006,53.250,53.250,53.250,53.250,0,60250,0.10000000149011612
11/01/2006,53.250,53.250,53.250,53.250,0,43780,0.10000000149011612
10/01/2006,54.750,54.750,52.500,53.250,-4.48,111710,0.10000000149011612
09/01/2006,56.250,56.500,55.750,55.750,0,234290,0.10000000149011612
06/01/2006,55.750,56.000,55.750,55.750,0,46330,0.10000000149011612
05/01/2006,56.250,56.250,55.750,55.750,-0.889,120990,0.10000000149011612
04/01/2006,56.500,56.500,56.250,56.250,-0.442,72390,0.10000000149011612
03/01/2006,55.500,56.500,55.500,56.500,2.26,151530,0.10000000149011612
30/12/2005,55.000,55.250,55.000,55.250,0.638,65890,0.10000000149011612
29/12/2005,54.900,54.900,54.900,54.900,0,5000,0.10000000149011612
28/12/2005,55.000,55.000,54.650,54.900,-0.182,22000,0.10000000149011612
23/12/2005,55.000,55.000,55.000,55.000,0,,0.10000000149011612
22/12/2005,55.250,55.250,55.000,55.000,-0.452,47720,0.10000000149011612
21/12/2005,55.350,55.350,55.250,55.250,-0.181,6260,0.10000000149011612
20/12/2005,55.350,55.350,55.350,55.350,0,11740,0.10000000149011612
19/12/2005,55.100,55.350,55.100,55.350,0.454,43150,0.10000000149011612
16/12/2005,55.100,55.100,55.100,55.100,0,68370,0.10000000149011612
15/12/2005,55.100,55.100,55.100,55.100,0,48150,0.10000000149011612
14/12/2005,54.400,55.100,54.400,55.100,0.364,462660,0.10000000149011612
13/12/2005,53.500,54.900,53.500,54.900,2.62,126830,0.10000000149011612
12/12/2005,53.250,54.000,53.250,53.500,0.469,784710,0.10000000149011612
09/12/2005,53.250,53.250,53.250,53.250,0,1850,0.10000000149011612
